prompt,generation,collision_control,seed,supervisor,run,timestep,elapsed_s,unix_time_s,robot,zone,red_boxes,blue_boxes,red_minus_blue,within_plus_minus_1,robot_elapsed_s,source_log
1,4,with_fixed_spec,1001,S_20260913_181427,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1001/S_20260913_181427/run_20260913_213712_089459671,0,0.0,1789328239.86374,,,0,0,0,True,,
1,4,with_fixed_spec,1002,S_20260913_181427,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1002/S_20260913_181427/run_20260913_213712_699697078,0,0.0,1789328239.8190696,,,0,0,0,True,,
1,4,with_fixed_spec,1003,S_20260913_181427,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1003/S_20260913_181427/run_20260913_213714_816113224,0,0.0,1789328243.4636333,,,0,0,0,True,,
1,4,with_fixed_spec,1004,S_20260913_181427,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1004/S_20260913_181427/run_20260913_213714_816118998,0,0.0,1789328244.8240159,,,0,0,0,True,,
1,4,with_fixed_spec,1005,S_20260913_181427,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1005/S_20260913_181427/run_20260913_213714_871702763,0,0.0,1789328244.4152927,,,0,0,0,True,,
1,4,with_fixed_spec,1006,S_20260913_181427,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1006/S_20260913_181427/run_20260913_213715_072778622,0,0.0,1789328244.6551292,,,0,0,0,True,,
1,4,with_fixed_spec,1007,S_20260913_181427,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1007/S_20260913_181427/run_20260913_214721_358125942,0,0.0,1789328849.1001282,,,0,0,0,True,,
1,4,with_fixed_spec,1008,S_20260913_181427,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1008/S_20260913_181427/run_20260913_214722_147369833,0,0.0,1789328849.6202562,,,0,0,0,True,,
1,4,with_fixed_spec,1009,S_20260913_181427,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1009/S_20260913_181427/run_20260913_214724_990092440,0,0.0,1789328855.1472383,,,0,0,0,True,,
1,4,with_fixed_spec,1010,S_20260913_181427,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1010/S_20260913_181427/run_20260913_214724_979079616,0,0.0,1789328855.255046,,,0,0,0,True,,
1,5,with_fixed_spec,1001,S_20260913_181551,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1001/S_20260913_181551/run_20260913_220744_929634855,0,0.0,1789330074.8450131,,,0,0,0,True,,
1,5,with_fixed_spec,1002,S_20260913_181551,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1002/S_20260913_181551/run_20260913_220745_061663216,0,0.0,1789330075.602071,,,0,0,0,True,,
1,5,with_fixed_spec,1003,S_20260913_181551,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1003/S_20260913_181551/run_20260913_220745_127134126,0,0.0,1789330074.9384358,,,0,0,0,True,,
1,5,with_fixed_spec,1004,S_20260913_181551,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1004/S_20260913_181551/run_20260913_220745_471619465,0,0.0,1789330075.6133497,,,0,0,0,True,,
1,5,with_fixed_spec,1005,S_20260913_181551,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1005/S_20260913_181551/run_20260913_221748_966135476,0,0.0,1789330674.7112045,,,0,0,0,True,,
1,5,with_fixed_spec,1006,S_20260913_181551,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1006/S_20260913_181551/run_20260913_221749_750226215,0,0.0,1789330676.4492445,,,0,0,0,True,,
1,5,with_fixed_spec,1007,S_20260913_181551,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1007/S_20260913_181551/run_20260913_221755_337392194,0,0.0,1789330685.7448547,,,0,0,0,True,,
1,5,with_fixed_spec,1008,S_20260913_181551,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1008/S_20260913_181551/run_20260913_221755_466839446,0,0.0,1789330685.5763779,,,0,0,0,True,,
1,5,with_fixed_spec,1009,S_20260913_181551,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1009/S_20260913_181551/run_20260913_221755_588475414,0,0.0,1789330685.578591,,,0,0,0,True,,
1,5,with_fixed_spec,1010,S_20260913_181551,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1010/S_20260913_181551/run_20260913_221755_588549956,0,0.0,1789330686.3207495,,,0,0,0,True,,
1,1,without_fixed_spec,1001,S_20260913_181039,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1001/S_20260913_181039/run_20260913_182900_806272905,0,0.0,1789317015.058077,,,0,0,0,True,,
1,1,without_fixed_spec,1002,S_20260913_181039,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1002/S_20260913_181039/run_20260913_182902_347466485,0,0.0,1789317018.6157136,,,0,0,0,True,,
1,1,without_fixed_spec,1003,S_20260913_181039,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1003/S_20260913_181039/run_20260913_183932_419186549,0,0.0,1789317640.4266005,,,0,0,0,True,,
1,1,without_fixed_spec,1004,S_20260913_181039,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1004/S_20260913_181039/run_20260913_183940_834404850,0,0.0,1789317647.6486979,,,0,0,0,True,,
1,1,without_fixed_spec,1005,S_20260913_181039,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1005/S_20260913_181039/run_20260913_183940_399044784,0,0.0,1789317647.5234675,,,0,0,0,True,,
1,1,without_fixed_spec,1006,S_20260913_181039,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1006/S_20260913_181039/run_20260913_183948_696778802,0,0.0,1789317671.676397,,,0,0,0,True,,
1,1,without_fixed_spec,1007,S_20260913_181039,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1007/S_20260913_181039/run_20260913_183949_205823111,0,0.0,1789317667.0694413,,,0,0,0,True,,
1,1,without_fixed_spec,1008,S_20260913_181039,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1008/S_20260913_181039/run_20260913_183949_901671614,0,0.0,1789317666.894429,,,0,0,0,True,,
1,1,without_fixed_spec,1009,S_20260913_181039,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1009/S_20260913_181039/run_20260913_185012_995622116,0,0.0,1789318272.276309,,,0,0,0,True,,
1,1,without_fixed_spec,1010,S_20260913_181039,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1010/S_20260913_181039/run_20260913_185024_115394310,0,0.0,1789318268.5849917,,,0,0,0,True,,
1,2,without_fixed_spec,1001,S_20260913_181149,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1001/S_20260913_181149/run_20260913_191149_715874028,0,0.0,1789319583.1959326,,,0,0,0,True,,
1,2,without_fixed_spec,1002,S_20260913_181149,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1002/S_20260913_181149/run_20260913_191158_618527010,0,0.0,1789319585.520687,,,0,0,0,True,,
1,2,without_fixed_spec,1003,S_20260913_181149,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1003/S_20260913_181149/run_20260913_191209_307244398,0,0.0,1789319608.8029084,,,0,0,0,True,,
1,2,without_fixed_spec,1004,S_20260913_181149,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1004/S_20260913_181149/run_20260913_191215_089090268,0,0.0,1789319618.7006624,,,0,0,0,True,,
1,2,without_fixed_spec,1005,S_20260913_181149,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1005/S_20260913_181149/run_20260913_191218_326036425,0,0.0,1789319611.82966,,,0,0,0,True,,
1,2,without_fixed_spec,1006,S_20260913_181149,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1006/S_20260913_181149/run_20260913_191222_835383233,0,0.0,1789319627.473383,,,0,0,0,True,,
1,2,without_fixed_spec,1007,S_20260913_181149,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1007/S_20260913_181149/run_20260913_192234_454692065,0,0.0,1789320216.8276143,,,0,0,0,True,,
1,2,without_fixed_spec,1008,S_20260913_181149,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1008/S_20260913_181149/run_20260913_192241_978205761,0,0.0,1789320226.7810488,,,0,0,0,True,,
1,2,without_fixed_spec,1009,S_20260913_181149,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1009/S_20260913_181149/run_20260913_192257_834119352,0,0.0,1789320254.0424829,,,0,0,0,True,,
1,2,without_fixed_spec,1010,S_20260913_181149,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1010/S_20260913_181149/run_20260913_192303_935107440,0,0.0,1789320241.3025608,,,0,0,0,True,,
1,3,without_fixed_spec,1001,S_20260913_181303,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1001/S_20260913_181303/run_20260913_211654_887629497,0,0.0,1789327022.172441,,,0,0,0,True,,
1,3,without_fixed_spec,1002,S_20260913_181303,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1002/S_20260913_181303/run_20260913_211654_954171213,0,0.0,1789327022.0682595,,,0,0,0,True,,
1,3,without_fixed_spec,1003,S_20260913_181303,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1003/S_20260913_181303/run_20260913_211654_954147570,0,0.0,1789327021.8232305,,,0,0,0,True,,
1,3,without_fixed_spec,1004,S_20260913_181303,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1004/S_20260913_181303/run_20260913_211654_984888884,0,0.0,1789327021.6815767,,,0,0,0,True,,
1,3,without_fixed_spec,1005,S_20260913_181303,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1005/S_20260913_181303/run_20260913_212703_464519565,0,0.0,1789327628.3214526,,,0,0,0,True,,
1,3,without_fixed_spec,1006,S_20260913_181303,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1006/S_20260913_181303/run_20260913_212703_837003040,0,0.0,1789327628.9879148,,,0,0,0,True,,
1,3,without_fixed_spec,1007,S_20260913_181303,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1007/S_20260913_181303/run_20260913_212704_831159408,0,0.0,1789327632.0582561,,,0,0,0,True,,
1,3,without_fixed_spec,1008,S_20260913_181303,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1008/S_20260913_181303/run_20260913_212704_830620442,0,0.0,1789327632.1291883,,,0,0,0,True,,
1,3,without_fixed_spec,1009,S_20260913_181303,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1009/S_20260913_181303/run_20260913_212704_952309464,0,0.0,1789327632.2355864,,,0,0,0,True,,
1,3,without_fixed_spec,1010,S_20260913_181303,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1010/S_20260913_181303/run_20260913_212705_078642280,0,0.0,1789327632.330332,,,0,0,0,True,,
1,4,without_fixed_spec,1001,S_20260913_181425,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1001/S_20260913_181425/run_20260913_214725_027128686,0,0.0,1789328853.309444,,,0,0,0,True,,
1,4,without_fixed_spec,1002,S_20260913_181425,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1002/S_20260913_181425/run_20260913_214725_187662138,0,0.0,1789328853.1621697,,,0,0,0,True,,
1,4,without_fixed_spec,1003,S_20260913_181425,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1003/S_20260913_181425/run_20260913_215730_519140330,0,0.0,1789329455.091273,,,0,0,0,True,,
1,4,without_fixed_spec,1004,S_20260913_181425,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1004/S_20260913_181425/run_20260913_215731_494432988,0,0.0,1789329456.1270738,,,0,0,0,True,,
1,4,without_fixed_spec,1005,S_20260913_181425,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1005/S_20260913_181425/run_20260913_215734_736997795,0,0.0,1789329462.3645332,,,0,0,0,True,,
1,4,without_fixed_spec,1006,S_20260913_181425,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1006/S_20260913_181425/run_20260913_215734_795514386,0,0.0,1789329462.334604,,,0,0,0,True,,
1,4,without_fixed_spec,1007,S_20260913_181425,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1007/S_20260913_181425/run_20260913_215734_946608784,0,0.0,1789329462.8560114,,,0,0,0,True,,
1,4,without_fixed_spec,1008,S_20260913_181425,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1008/S_20260913_181425/run_20260913_215735_286747012,0,0.0,1789329462.588101,,,0,0,0,True,,
1,4,without_fixed_spec,1009,S_20260913_181425,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1009/S_20260913_181425/run_20260913_220739_595718459,0,0.0,1789330064.3366222,,,0,0,0,True,,
1,4,without_fixed_spec,1010,S_20260913_181425,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1010/S_20260913_181425/run_20260913_220740_566237854,0,0.0,1789330066.2720516,,,0,0,0,True,,
1,5,without_fixed_spec,1001,S_20260913_181548,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1001/S_20260913_181548/run_20260913_222758_388588968,0,0.0,1789331282.8407385,,,0,0,0,True,,
1,5,without_fixed_spec,1002,S_20260913_181548,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1002/S_20260913_181548/run_20260913_222803_936028575,0,0.0,1789331289.1989856,,,0,0,0,True,,
