prompt,generation,collision_control,seed,supervisor,run,timing_verified,missing_robot_logs,red_boxes,blue_boxes,max_abs_difference,balance_always_within_1,first_violation_elapsed_s,delivery_count_matches_events
1,2,with_fixed_spec,1004,S_20260913_181151,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1004/S_20260913_181151/run_20260913_185038_701152727,True,,0,0,0,True,,True
1,2,with_fixed_spec,1005,S_20260913_181151,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1005/S_20260913_181151/run_20260913_190100_492986556,True,,0,0,0,True,,True
1,2,with_fixed_spec,1006,S_20260913_181151,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1006/S_20260913_181151/run_20260913_190109_371177925,True,,0,0,0,True,,True
1,2,with_fixed_spec,1007,S_20260913_181151,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1007/S_20260913_181151/run_20260913_190115_538973951,True,,0,0,0,True,,True
1,2,with_fixed_spec,1008,S_20260913_181151,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1008/S_20260913_181151/run_20260913_190124_745038657,True,,0,0,0,True,,True
1,2,with_fixed_spec,1009,S_20260913_181151,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1009/S_20260913_181151/run_20260913_190125_764422137,True,,0,0,0,True,,True
1,2,with_fixed_spec,1010,S_20260913_181151,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1010/S_20260913_181151/run_20260913_190128_967007803,True,,0,0,0,True,,True
1,3,with_fixed_spec,1001,S_20260913_181305,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1001/S_20260913_181305/run_20260913_192308_680187054,True,,0,0,0,True,,True
1,3,with_fixed_spec,1002,S_20260913_181305,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1002/S_20260913_181305/run_20260913_192312_248048699,True,,0,0,0,True,,True
1,3,with_fixed_spec,1003,S_20260913_181305,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1003/S_20260913_181305/run_20260913_210646_248204254,True,,0,0,0,True,,True
1,3,with_fixed_spec,1004,S_20260913_181305,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1004/S_20260913_181305/run_20260913_210646_248204300,True,,0,0,0,True,,True
1,3,with_fixed_spec,1005,S_20260913_181305,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1005/S_20260913_181305/run_20260913_210646_248204266,True,,0,0,0,True,,True
1,3,with_fixed_spec,1006,S_20260913_181305,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1006/S_20260913_181305/run_20260913_210646_248204312,True,,0,0,0,True,,True
1,3,with_fixed_spec,1007,S_20260913_181305,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1007/S_20260913_181305/run_20260913_210646_248204220,True,,0,0,0,True,,True
1,3,with_fixed_spec,1008,S_20260913_181305,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1008/S_20260913_181305/run_20260913_210646_248204344,True,,0,0,0,True,,True
1,3,with_fixed_spec,1009,S_20260913_181305,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1009/S_20260913_181305/run_20260913_211654_517061969,True,,0,0,0,True,,True
1,3,with_fixed_spec,1010,S_20260913_181305,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1010/S_20260913_181305/run_20260913_211654_520651841,True,,0,0,0,True,,True
1,4,with_fixed_spec,1001,S_20260913_181427,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1001/S_20260913_181427/run_20260913_213712_089459671,True,,0,0,0,True,,True
1,4,with_fixed_spec,1002,S_20260913_181427,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1002/S_20260913_181427/run_20260913_213712_699697078,True,,0,0,0,True,,True
1,4,with_fixed_spec,1003,S_20260913_181427,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1003/S_20260913_181427/run_20260913_213714_816113224,True,,0,0,0,True,,True
1,4,with_fixed_spec,1004,S_20260913_181427,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1004/S_20260913_181427/run_20260913_213714_816118998,True,,0,0,0,True,,True
1,4,with_fixed_spec,1005,S_20260913_181427,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1005/S_20260913_181427/run_20260913_213714_871702763,True,,0,0,0,True,,True
1,4,with_fixed_spec,1006,S_20260913_181427,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1006/S_20260913_181427/run_20260913_213715_072778622,True,,0,0,0,True,,True
1,4,with_fixed_spec,1007,S_20260913_181427,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1007/S_20260913_181427/run_20260913_214721_358125942,True,,0,0,0,True,,True
1,4,with_fixed_spec,1008,S_20260913_181427,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1008/S_20260913_181427/run_20260913_214722_147369833,True,,0,0,0,True,,True
1,4,with_fixed_spec,1009,S_20260913_181427,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1009/S_20260913_181427/run_20260913_214724_990092440,True,,0,0,0,True,,True
1,4,with_fixed_spec,1010,S_20260913_181427,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1010/S_20260913_181427/run_20260913_214724_979079616,True,,0,0,0,True,,True
1,5,with_fixed_spec,1001,S_20260913_181551,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1001/S_20260913_181551/run_20260913_220744_929634855,True,,0,0,0,True,,True
1,5,with_fixed_spec,1002,S_20260913_181551,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1002/S_20260913_181551/run_20260913_220745_061663216,True,,0,0,0,True,,True
1,5,with_fixed_spec,1003,S_20260913_181551,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1003/S_20260913_181551/run_20260913_220745_127134126,True,,0,0,0,True,,True
1,5,with_fixed_spec,1004,S_20260913_181551,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1004/S_20260913_181551/run_20260913_220745_471619465,True,,0,0,0,True,,True
1,5,with_fixed_spec,1005,S_20260913_181551,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1005/S_20260913_181551/run_20260913_221748_966135476,True,,0,0,0,True,,True
1,5,with_fixed_spec,1006,S_20260913_181551,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1006/S_20260913_181551/run_20260913_221749_750226215,True,,0,0,0,True,,True
1,5,with_fixed_spec,1007,S_20260913_181551,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1007/S_20260913_181551/run_20260913_221755_337392194,True,,0,0,0,True,,True
1,5,with_fixed_spec,1008,S_20260913_181551,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1008/S_20260913_181551/run_20260913_221755_466839446,True,,0,0,0,True,,True
1,5,with_fixed_spec,1009,S_20260913_181551,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1009/S_20260913_181551/run_20260913_221755_588475414,True,,0,0,0,True,,True
1,5,with_fixed_spec,1010,S_20260913_181551,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1010/S_20260913_181551/run_20260913_221755_588549956,True,,0,0,0,True,,True
1,1,without_fixed_spec,1001,S_20260913_181039,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1001/S_20260913_181039/run_20260913_182900_806272905,True,,0,0,0,True,,True
1,1,without_fixed_spec,1002,S_20260913_181039,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1002/S_20260913_181039/run_20260913_182902_347466485,True,,0,0,0,True,,True
1,1,without_fixed_spec,1003,S_20260913_181039,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1003/S_20260913_181039/run_20260913_183932_419186549,True,,0,0,0,True,,True
1,1,without_fixed_spec,1004,S_20260913_181039,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1004/S_20260913_181039/run_20260913_183940_834404850,True,,0,0,0,True,,True
1,1,without_fixed_spec,1005,S_20260913_181039,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1005/S_20260913_181039/run_20260913_183940_399044784,True,,0,0,0,True,,True
1,1,without_fixed_spec,1006,S_20260913_181039,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1006/S_20260913_181039/run_20260913_183948_696778802,True,,0,0,0,True,,True
1,1,without_fixed_spec,1007,S_20260913_181039,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1007/S_20260913_181039/run_20260913_183949_205823111,True,,0,0,0,True,,True
1,1,without_fixed_spec,1008,S_20260913_181039,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1008/S_20260913_181039/run_20260913_183949_901671614,True,,0,0,0,True,,True
1,1,without_fixed_spec,1009,S_20260913_181039,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1009/S_20260913_181039/run_20260913_185012_995622116,True,,0,0,0,True,,True
1,1,without_fixed_spec,1010,S_20260913_181039,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1010/S_20260913_181039/run_20260913_185024_115394310,True,,0,0,0,True,,True
1,2,without_fixed_spec,1001,S_20260913_181149,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1001/S_20260913_181149/run_20260913_191149_715874028,True,,0,0,0,True,,True
1,2,without_fixed_spec,1002,S_20260913_181149,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1002/S_20260913_181149/run_20260913_191158_618527010,True,,0,0,0,True,,True
1,2,without_fixed_spec,1003,S_20260913_181149,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1003/S_20260913_181149/run_20260913_191209_307244398,True,,0,0,0,True,,True
1,2,without_fixed_spec,1004,S_20260913_181149,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1004/S_20260913_181149/run_20260913_191215_089090268,True,,0,0,0,True,,True
1,2,without_fixed_spec,1005,S_20260913_181149,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1005/S_20260913_181149/run_20260913_191218_326036425,True,,0,0,0,True,,True
1,2,without_fixed_spec,1006,S_20260913_181149,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1006/S_20260913_181149/run_20260913_191222_835383233,True,,0,0,0,True,,True
1,2,without_fixed_spec,1007,S_20260913_181149,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1007/S_20260913_181149/run_20260913_192234_454692065,True,,0,0,0,True,,True
1,2,without_fixed_spec,1008,S_20260913_181149,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1008/S_20260913_181149/run_20260913_192241_978205761,True,,0,0,0,True,,True
1,2,without_fixed_spec,1009,S_20260913_181149,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1009/S_20260913_181149/run_20260913_192257_834119352,True,,0,0,0,True,,True
1,2,without_fixed_spec,1010,S_20260913_181149,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1010/S_20260913_181149/run_20260913_192303_935107440,True,,0,0,0,True,,True
1,3,without_fixed_spec,1001,S_20260913_181303,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1001/S_20260913_181303/run_20260913_211654_887629497,True,,0,0,0,True,,True
1,3,without_fixed_spec,1002,S_20260913_181303,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1002/S_20260913_181303/run_20260913_211654_954171213,True,,0,0,0,True,,True
1,3,without_fixed_spec,1003,S_20260913_181303,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1003/S_20260913_181303/run_20260913_211654_954147570,True,,0,0,0,True,,True
1,3,without_fixed_spec,1004,S_20260913_181303,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1004/S_20260913_181303/run_20260913_211654_984888884,True,,0,0,0,True,,True
1,3,without_fixed_spec,1005,S_20260913_181303,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1005/S_20260913_181303/run_20260913_212703_464519565,True,,0,0,0,True,,True
1,3,without_fixed_spec,1006,S_20260913_181303,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1006/S_20260913_181303/run_20260913_212703_837003040,True,,0,0,0,True,,True
1,3,without_fixed_spec,1007,S_20260913_181303,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1007/S_20260913_181303/run_20260913_212704_831159408,True,,0,0,0,True,,True
1,3,without_fixed_spec,1008,S_20260913_181303,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1008/S_20260913_181303/run_20260913_212704_830620442,True,,0,0,0,True,,True
1,3,without_fixed_spec,1009,S_20260913_181303,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1009/S_20260913_181303/run_20260913_212704_952309464,True,,0,0,0,True,,True
1,3,without_fixed_spec,1010,S_20260913_181303,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1010/S_20260913_181303/run_20260913_212705_078642280,True,,0,0,0,True,,True
1,4,without_fixed_spec,1001,S_20260913_181425,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1001/S_20260913_181425/run_20260913_214725_027128686,True,,0,0,0,True,,True
1,4,without_fixed_spec,1002,S_20260913_181425,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1002/S_20260913_181425/run_20260913_214725_187662138,True,,0,0,0,True,,True
1,4,without_fixed_spec,1003,S_20260913_181425,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1003/S_20260913_181425/run_20260913_215730_519140330,True,,0,0,0,True,,True
1,4,without_fixed_spec,1004,S_20260913_181425,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1004/S_20260913_181425/run_20260913_215731_494432988,True,,0,0,0,True,,True
1,4,without_fixed_spec,1005,S_20260913_181425,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1005/S_20260913_181425/run_20260913_215734_736997795,True,,0,0,0,True,,True
1,4,without_fixed_spec,1006,S_20260913_181425,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1006/S_20260913_181425/run_20260913_215734_795514386,True,,0,0,0,True,,True
1,4,without_fixed_spec,1007,S_20260913_181425,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1007/S_20260913_181425/run_20260913_215734_946608784,True,,0,0,0,True,,True
1,4,without_fixed_spec,1008,S_20260913_181425,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1008/S_20260913_181425/run_20260913_215735_286747012,True,,0,0,0,True,,True
1,4,without_fixed_spec,1009,S_20260913_181425,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1009/S_20260913_181425/run_20260913_220739_595718459,True,,0,0,0,True,,True
1,4,without_fixed_spec,1010,S_20260913_181425,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1010/S_20260913_181425/run_20260913_220740_566237854,True,,0,0,0,True,,True
1,5,without_fixed_spec,1001,S_20260913_181548,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1001/S_20260913_181548/run_20260913_222758_388588968,True,,0,0,0,True,,True
1,5,without_fixed_spec,1002,S_20260913_181548,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1002/S_20260913_181548/run_20260913_222803_936028575,True,,0,0,0,True,,True
1,5,without_fixed_spec,1003,S_20260913_181548,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1003/S_20260913_181548/run_20260913_222805_622664098,True,,0,0,0,True,,True
1,5,without_fixed_spec,1004,S_20260913_181548,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1004/S_20260913_181548/run_20260913_222805_619877295,True,,0,0,0,True,,True
1,5,without_fixed_spec,1005,S_20260913_181548,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1005/S_20260913_181548/run_20260913_222805_744022136,True,,0,0,0,True,,True
1,5,without_fixed_spec,1006,S_20260913_181548,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1006/S_20260913_181548/run_20260913_222805_825506799,True,,0,0,0,True,,True
1,5,without_fixed_spec,1007,S_20260913_181548,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1007/S_20260913_181548/run_20260913_223807_663223480,True,,0,0,0,True,,True
1,5,without_fixed_spec,1008,S_20260913_181548,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1008/S_20260913_181548/run_20260913_223812_994572952,True,,0,0,0,True,,True
1,5,without_fixed_spec,1009,S_20260913_181548,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1009/S_20260913_181548/run_20260913_223815_339675627,True,,0,0,0,True,,True
1,5,without_fixed_spec,1010,S_20260913_181548,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/without_fixed_spec/seed_1010/S_20260913_181548/run_20260913_223815_518747933,True,,0,0,0,True,,True
