task,collision_control,prompt,generation,seed,selected_events,run,yaml
exploration,with_fixed_spec,1,3,1008,469,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_104610/run_20260912_114857_997755957,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml
exploration,with_fixed_spec,1,3,1009,495,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_104610/run_20260912_114858_042415096,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml
exploration,with_fixed_spec,1,3,1010,459,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_104610/run_20260912_114903_184452561,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml
exploration,with_fixed_spec,1,4,1001,502,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_104641/run_20260912_115002_384635282,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml
exploration,with_fixed_spec,1,4,1002,483,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_104641/run_20260912_115002_678769928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml
exploration,with_fixed_spec,1,4,1003,459,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_104641/run_20260912_115004_759289486,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml
exploration,with_fixed_spec,1,4,1004,479,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_104641/run_20260912_115005_204659164,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml
exploration,with_fixed_spec,1,4,1005,485,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_104641/run_20260912_115005_259688935,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml
exploration,with_fixed_spec,1,4,1006,438,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_104641/run_20260912_115010_593325636,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml
exploration,with_fixed_spec,1,4,1007,484,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_104641/run_20260912_115108_940537993,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml
exploration,with_fixed_spec,1,4,1008,474,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_104641/run_20260912_115109_362863799,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml
exploration,with_fixed_spec,1,4,1009,486,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_104641/run_20260912_115111_921875929,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml
exploration,with_fixed_spec,1,4,1010,428,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_104641/run_20260912_115112_342949467,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml
exploration,with_fixed_spec,1,5,1001,456,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_104708/run_20260912_115112_401310458,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml
exploration,with_fixed_spec,1,5,1002,460,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_104708/run_20260912_115117_797031202,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml
exploration,with_fixed_spec,1,5,1003,475,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_104708/run_20260912_115215_571841144,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml
exploration,with_fixed_spec,1,5,1004,504,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_104708/run_20260912_115216_190664911,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml
exploration,with_fixed_spec,1,5,1005,509,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_104708/run_20260912_115218_934635287,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml
exploration,with_fixed_spec,1,5,1006,467,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_104708/run_20260912_115219_400397270,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml
exploration,with_fixed_spec,1,5,1007,474,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_104708/run_20260912_115219_506110754,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml
exploration,with_fixed_spec,1,5,1008,468,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_104708/run_20260912_115225_060522974,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml
exploration,with_fixed_spec,1,5,1009,516,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_104708/run_20260912_115322_345158198,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml
exploration,with_fixed_spec,1,5,1010,458,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_104708/run_20260912_115322_994900732,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml
exploration,without_fixed_spec,1,1,1001,475,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_104503/run_20260912_173405_572472262,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml
exploration,without_fixed_spec,1,1,1002,399,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_104503/run_20260912_173405_554679218,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml
exploration,without_fixed_spec,1,1,1003,449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_104503/run_20260912_173405_545469738,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml
exploration,without_fixed_spec,1,1,1004,480,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_104503/run_20260912_173405_572451906,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml
exploration,without_fixed_spec,1,1,1005,490,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_104503/run_20260912_173405_572444419,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml
exploration,without_fixed_spec,1,1,1006,496,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_104503/run_20260912_173405_588595957,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml
exploration,without_fixed_spec,1,1,1007,463,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_104503/run_20260912_173512_382065784,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml
exploration,without_fixed_spec,1,1,1008,408,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_104503/run_20260912_173512_708843924,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml
exploration,without_fixed_spec,1,1,1009,380,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_104503/run_20260912_173512_736730819,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml
exploration,without_fixed_spec,1,1,1010,426,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_104503/run_20260912_173512_627896471,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml
exploration,without_fixed_spec,1,2,1001,466,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_104543/run_20260912_173512_900559346,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml
exploration,without_fixed_spec,1,2,1002,439,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_104543/run_20260912_173512_952146269,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml
exploration,without_fixed_spec,1,2,1003,428,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_104543/run_20260912_173619_305502869,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml
exploration,without_fixed_spec,1,2,1004,471,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_104543/run_20260912_173619_471714352,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml
exploration,without_fixed_spec,1,2,1005,451,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_104543/run_20260912_173620_830258954,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml
exploration,without_fixed_spec,1,2,1006,445,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_104543/run_20260912_173620_068254897,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml
exploration,without_fixed_spec,1,2,1007,392,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_104543/run_20260912_173620_195645005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml
exploration,without_fixed_spec,1,2,1008,389,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_104543/run_20260912_173620_330577980,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml
exploration,without_fixed_spec,1,2,1009,456,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_104543/run_20260912_173726_138246651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml
exploration,without_fixed_spec,1,2,1010,441,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_104543/run_20260912_173726_319993968,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml
exploration,without_fixed_spec,1,3,1001,462,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_104610/run_20260912_173727_302779971,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml
exploration,without_fixed_spec,1,3,1002,461,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_104610/run_20260912_173727_474104224,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml
exploration,without_fixed_spec,1,3,1003,394,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_104610/run_20260912_173727_660261694,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml
exploration,without_fixed_spec,1,3,1004,421,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_104610/run_20260912_173728_468201965,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml
exploration,without_fixed_spec,1,3,1005,402,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_104610/run_20260912_173833_072590643,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml
exploration,without_fixed_spec,1,3,1006,455,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_104610/run_20260912_173833_127361649,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml
exploration,without_fixed_spec,1,3,1007,417,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_104610/run_20260912_173834_804996119,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml
exploration,without_fixed_spec,1,3,1008,422,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_104610/run_20260912_173834_847002626,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml
exploration,without_fixed_spec,1,3,1009,463,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_104610/run_20260912_173835_023010547,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml
exploration,without_fixed_spec,1,3,1010,403,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_104610/run_20260912_173835_829064638,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml
exploration,without_fixed_spec,1,4,1001,441,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_104641/run_20260912_173940_301146734,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml
exploration,without_fixed_spec,1,4,1002,435,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_104641/run_20260912_173940_455182065,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml
exploration,without_fixed_spec,1,4,1003,369,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_104641/run_20260912_173942_185871713,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml
exploration,without_fixed_spec,1,4,1004,397,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_104641/run_20260912_173942_228480806,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml
