task,condition,video,robot_i,robot_j,start_s,end_s,closest_time_s,min_marker_distance_m,candidate_id,review_status,review_reason,evidence_png,temporal_evidence_png
patrolling,llm,2026-09-13 13-22-01_llm.mp4,1,2,219.4,224.0,220.4,0.582803633518186,11,no_confirmed_contact,"Before, closest, and after frames reviewed; no physical contact confirmed.",robot_pair_review/candidate_011.png,robot_pair_review/temporal_011.png
patrolling,baseline,2026-09-13 12-53-56_base.mp4,0,2,69.8,74.8,72.4,0.5834620528706217,12,no_confirmed_contact,"Before, closest, and after frames reviewed; no physical contact confirmed.",robot_pair_review/candidate_012.png,robot_pair_review/temporal_012.png
patrolling,llm,2026-09-13 13-22-01_llm.mp4,1,2,18.2,36.8,35.0,0.5875298067417516,13,no_confirmed_contact,"Before, closest, and after frames reviewed; no physical contact confirmed.",robot_pair_review/candidate_013.png,robot_pair_review/temporal_013.png
patrolling,llm,2026-09-13 13-11-04_llm.mp4,0,1,84.2,86.6,85.2,0.5876889046851232,14,no_confirmed_contact,"Before, closest, and after frames reviewed; no physical contact confirmed.",robot_pair_review/candidate_014.png,robot_pair_review/temporal_014.png
exploration,baseline,2026-09-13 17-58-52_exp_base.mp4,1,2,6.2,9.0,6.6,0.592318795725748,15,no_confirmed_contact,"Before, closest, and after frames reviewed; no physical contact confirmed.",robot_pair_review/candidate_015.png,robot_pair_review/temporal_015.png
exploration,llm,2026-09-13 18-39-43_exp_llm.mp4,0,2,11.4,15.6,13.0,0.5936456005707446,16,no_confirmed_contact,"Before, closest, and after frames reviewed; no physical contact confirmed.",robot_pair_review/candidate_016.png,robot_pair_review/temporal_016.png
patrolling,llm,2026-09-13 12-36-00_llm.mp4,1,2,82.2,85.8,83.0,0.5944777725441047,17,no_confirmed_contact,"Before, closest, and after frames reviewed; no physical contact confirmed.",robot_pair_review/candidate_017.png,robot_pair_review/temporal_017.png
exploration,baseline,2026-09-13 18-26-08_exp_base.mp4,1,2,37.0,40.8,37.2,0.5988918261497648,18,no_confirmed_contact,"Before, closest, and after frames reviewed; no physical contact confirmed.",robot_pair_review/candidate_018.png,robot_pair_review/temporal_018.png
patrolling,baseline,2026-09-13 17-10-48_baseline.mp4,0,2,32.2,39.6,35.8,0.5996696693563879,19,no_confirmed_contact,"Before, closest, and after frames reviewed; no physical contact confirmed.",robot_pair_review/candidate_019.png,robot_pair_review/temporal_019.png
exploration,llm,2026-09-13 18-24-07_exp_llm.mp4,0,2,19.4,24.2,20.4,0.6076651987575067,20,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_020.png,
patrolling,llm,2026-09-13 12-59-50_llm.mp4,0,1,83.4,93.2,89.4,0.619172906307277,21,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_021.png,
exploration,llm,2026-09-13 18-01-11_exp_llm.mp4,0,2,50.0,51.8,50.6,0.6193133153501545,22,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_022.png,
exploration,baseline,2026-09-13 18-42-20_exp_base.mp4,1,2,41.2,44.6,42.2,0.6206462282395665,23,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_023.png,
exploration,llm,2026-09-13 18-28-52_exp_llm.mp4,0,2,40.6,44.4,41.0,0.6229609858450202,24,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_024.png,
patrolling,llm,2026-09-13 13-22-01_llm.mp4,1,2,187.0,189.2,187.6,0.6236480702263096,25,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_025.png,
exploration,llm,2026-09-13 18-44-36_exp_lm.mp4,0,1,0.0,5.6,5.0,0.6252467054931197,26,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_026.png,
exploration,llm,2026-09-13 18-39-43_exp_llm.mp4,0,1,43.8,46.0,44.4,0.6257506220572219,27,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_027.png,
exploration,llm,2026-09-13 18-50-42_exp_llm.mp4,0,2,61.0,63.8,62.2,0.6314690944591036,28,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_028.png,
exploration,baseline,2026-09-13 18-03-08_exp_base.mp4,0,1,21.4,25.4,23.0,0.6316231364896319,29,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_029.png,
exploration,llm,2026-09-13 18-34-45_exp_llm.mp4,0,1,51.6,53.6,52.2,0.6337666662842091,30,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_030.png,
exploration,llm,2026-09-13 18-44-36_exp_lm.mp4,1,2,90.6,91.4,91.4,0.6349892480640913,31,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_031.png,
exploration,baseline,2026-09-13 18-26-08_exp_base.mp4,0,1,61.2,65.2,62.0,0.6354929889778487,32,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_032.png,
patrolling,baseline,2026-09-13 12-41-54_base.mp4,1,2,57.0,61.2,58.8,0.6378552802697492,33,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_033.png,
exploration,llm,2026-09-13 18-44-36_exp_lm.mp4,0,1,69.8,74.8,71.2,0.6383959978649614,34,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_034.png,
patrolling,baseline,2026-09-13 12-53-56_base.mp4,1,2,19.8,23.8,20.8,0.6387295418759023,35,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_035.png,
patrolling,llm,2026-09-13 17-02-34_llm.mp4,0,2,37.4,39.8,38.0,0.6401573959402485,36,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_036.png,
patrolling,llm,2026-09-13 13-22-01_llm.mp4,1,2,159.6,166.6,164.6,0.6411142093613275,37,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_037.png,
patrolling,baseline,2026-09-13 12-53-56_base.mp4,0,2,104.4,110.6,107.4,0.642816347335691,38,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_038.png,
exploration,baseline,2026-09-13 18-21-51_exp_base.mp4,1,2,58.8,65.0,59.4,0.6429975651314708,39,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_039.png,
exploration,llm,2026-09-13 18-06-11_exp_llm.mp4,1,2,9.6,14.0,10.4,0.6433782101353759,40,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_040.png,
exploration,llm,2026-09-13 18-01-11_exp_llm.mp4,0,2,63.2,65.6,63.6,0.6443085397307721,41,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_041.png,
exploration,llm,2026-09-13 18-11-12_exp_llm.mp4,1,2,42.0,46.8,44.6,0.6443746140638998,42,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_042.png,
patrolling,baseline,2026-09-13 16-41-51_base.mp4,0,1,247.4,258.0,248.4,0.6444995247919117,43,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_043.png,
patrolling,baseline,2026-09-13 13-06-27_base.mp4,1,2,18.6,22.4,19.8,0.6461551935827801,44,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_044.png,
exploration,baseline,2026-09-13 18-08-41_exp_base.mp4,0,1,26.6,29.0,27.8,0.6465881575284225,45,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_045.png,
patrolling,llm,2026-09-13 17-02-34_llm.mp4,0,1,62.2,66.2,64.2,0.6471726737386244,46,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_046.png,
patrolling,llm,2026-09-13 17-02-34_llm.mp4,0,1,182.6,196.6,189.8,0.6493387344568319,47,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_047.png,
exploration,llm,2026-09-13 18-28-52_exp_llm.mp4,0,2,57.2,62.4,61.4,0.6497861335585733,48,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_048.png,
exploration,llm,2026-09-13 18-39-43_exp_llm.mp4,0,1,5.6,7.0,6.2,0.6511502555670234,49,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_049.png,
exploration,baseline,2026-09-13 18-31-50_exp_base.mp4,0,1,17.2,21.4,17.6,0.6519314386382972,50,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_050.png,
exploration,llm,2026-09-13 18-24-07_exp_llm.mp4,1,2,68.0,69.066667,68.4,0.6519873447276411,51,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_051.png,
patrolling,llm,2026-09-13 16-35-23_llm.mp4,1,2,112.6,117.6,116.8,0.6536518301144729,52,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_052.png,
patrolling,llm,2026-09-13 12-59-50_llm.mp4,0,1,43.6,48.8,45.6,0.6542860433365516,53,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_053.png,
exploration,baseline,2026-09-13 18-37-15_exp_base.mp4,0,1,22.2,26.0,23.0,0.6543108194466911,54,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_054.png,
exploration,baseline,2026-09-13 18-31-50_exp_base.mp4,0,1,4.8,7.0,5.2,0.6544049489154248,55,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_055.png,
patrolling,llm,2026-09-13 13-22-01_llm.mp4,0,2,67.4,70.4,68.0,0.6544834810726698,56,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_056.png,
exploration,baseline,2026-09-13 18-14-32_exp_base.mp4,0,2,64.8,66.8,65.2,0.6552192411292574,57,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_057.png,
patrolling,llm,2026-09-13 17-02-34_llm.mp4,0,1,32.4,40.6,37.8,0.6553480592295975,58,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_058.png,
exploration,baseline,2026-09-13 18-26-08_exp_base.mp4,0,1,73.0,74.8,73.6,0.6568449964930844,59,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_059.png,
exploration,baseline,2026-09-13 18-08-41_exp_base.mp4,0,1,41.8,46.0,43.6,0.6600603403477595,60,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_060.png,
patrolling,llm,2026-09-13 17-02-34_llm.mp4,0,1,237.2,246.2,243.0,0.6604453525084418,61,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_061.png,
exploration,llm,2026-09-13 18-01-11_exp_llm.mp4,0,2,9.0,12.8,10.6,0.6620581351648811,62,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_062.png,
exploration,llm,2026-09-13 18-06-11_exp_llm.mp4,0,1,39.6,42.4,40.0,0.6645366734996645,63,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_063.png,
exploration,baseline,2026-09-13 18-14-32_exp_base.mp4,1,2,47.2,50.4,48.0,0.6646652073412599,64,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_064.png,
exploration,llm,2026-09-13 18-24-07_exp_llm.mp4,1,2,16.2,17.8,16.8,0.6649722823825064,65,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_065.png,
patrolling,baseline,2026-09-13 12-53-56_base.mp4,1,2,185.2,190.4,186.8,0.6679355764360813,66,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_066.png,
exploration,baseline,2026-09-13 18-42-20_exp_base.mp4,0,1,0.0,5.2,0.0,0.6694794630046542,67,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_067.png,
patrolling,llm,2026-09-13 13-22-01_llm.mp4,1,2,234.0,236.2,234.6,0.6698487084028752,68,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_068.png,
exploration,llm,2026-09-13 18-01-11_exp_llm.mp4,0,2,5.8,7.2,6.4,0.6706504535747365,69,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_069.png,
exploration,llm,2026-09-13 18-44-36_exp_lm.mp4,0,1,26.2,27.4,26.6,0.6740260859595867,70,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_070.png,
exploration,llm,2026-09-13 18-39-43_exp_llm.mp4,0,1,57.6,59.4,58.8,0.6740846987730846,71,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_071.png,
patrolling,llm,2026-09-13 13-22-01_llm.mp4,0,2,103.2,107.0,104.8,0.6761893796156517,72,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_072.png,
patrolling,baseline,2026-09-13 13-18-40_base.mp4,1,2,34.8,37.6,35.6,0.6784245283670101,73,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_073.png,
patrolling,baseline,2026-09-13 17-23-51_base.mp4,0,1,47.2,49.8,47.8,0.679043378232201,74,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_074.png,
exploration,baseline,2026-09-13 18-08-41_exp_base.mp4,1,2,51.0,53.0,52.0,0.6803539385680074,75,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_075.png,
exploration,llm,2026-09-13 18-01-11_exp_llm.mp4,0,2,35.2,40.0,36.0,0.6821862350450938,76,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_076.png,
patrolling,llm,2026-09-13 13-11-04_llm.mp4,1,2,123.2,128.4,123.8,0.6840252817681522,77,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_077.png,
exploration,baseline,2026-09-13 18-37-15_exp_base.mp4,0,1,5.2,7.4,6.2,0.684293294744293,78,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_078.png,
patrolling,llm,2026-09-13 17-17-42_llm.mp4,0,2,113.0,115.8,114.2,0.6870292733886965,79,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_079.png,
patrolling,llm,2026-09-13 17-17-42_llm.mp4,0,1,93.6,97.0,95.0,0.6873317567150523,80,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_080.png,
exploration,baseline,2026-09-13 18-31-50_exp_base.mp4,1,2,57.2,59.2,57.6,0.6887300030120657,81,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_081.png,
patrolling,baseline,2026-09-13 17-23-51_base.mp4,0,1,59.6,60.6,60.0,0.6887974275220545,82,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_082.png,
exploration,baseline,2026-09-13 17-58-52_exp_base.mp4,0,2,40.8,42.8,41.8,0.6906874967023799,83,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_083.png,
patrolling,baseline,2026-09-13 17-10-48_baseline.mp4,1,2,54.2,54.4,54.4,0.6921114321032417,84,no_confirmed_contact,Human handling/removal excluded; no autonomous collision counted.,robot_pair_review/candidate_084.png,
patrolling,baseline,2026-09-13 12-25-28_base.mp4,1,2,96.0,97.8,96.4,0.693136405485962,85,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_085.png,
exploration,baseline,2026-09-13 18-21-51_exp_base.mp4,0,1,7.6,15.4,11.2,0.6939944828397415,86,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_086.png,
exploration,baseline,2026-09-13 18-08-41_exp_base.mp4,0,1,65.4,66.2,65.8,0.6942970121100912,87,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_087.png,
exploration,baseline,2026-09-13 18-08-41_exp_base.mp4,1,2,3.4,6.2,4.2,0.6954009957664714,88,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_088.png,
exploration,baseline,2026-09-13 18-26-08_exp_base.mp4,0,1,28.8,30.0,29.2,0.6961533994860616,89,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_089.png,
exploration,baseline,2026-09-13 18-37-15_exp_base.mp4,0,1,54.8,56.2,55.4,0.6961994830686101,90,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_090.png,
exploration,baseline,2026-09-13 18-03-08_exp_base.mp4,0,1,6.8,9.2,8.0,0.6967212206442401,91,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_091.png,
exploration,llm,2026-09-13 18-34-45_exp_llm.mp4,0,2,55.8,60.0,58.0,0.6972315599755935,92,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_092.png,
exploration,baseline,2026-09-13 17-58-52_exp_base.mp4,0,2,53.6,55.0,54.0,0.6976778742292177,93,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_093.png,
exploration,baseline,2026-09-13 18-42-20_exp_base.mp4,1,2,62.2,66.0,63.4,0.6981022036299555,94,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_094.png,
patrolling,llm,2026-09-13 12-36-00_llm.mp4,1,2,46.8,48.0,47.4,0.6983978022710269,95,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_095.png,
patrolling,llm,2026-09-13 13-22-01_llm.mp4,1,2,63.0,65.8,63.4,0.6989860497735274,96,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_096.png,
exploration,llm,2026-09-13 18-24-07_exp_llm.mp4,1,2,55.8,58.0,56.4,0.699896956738633,97,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_097.png,
exploration,llm,2026-09-13 18-44-36_exp_lm.mp4,0,1,14.4,16.8,15.0,0.7001274610933355,98,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_098.png,
patrolling,baseline,2026-09-13 16-41-51_base.mp4,0,1,139.8,142.4,140.4,0.7008279486500236,99,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_099.png,
patrolling,llm,2026-09-13 13-22-01_llm.mp4,1,2,205.4,209.6,207.6,0.7025554513929841,100,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_100.png,
patrolling,llm,2026-09-13 17-02-34_llm.mp4,1,2,48.8,52.0,50.0,0.7074676813607813,101,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_101.png,
patrolling,llm,2026-09-13 16-35-23_llm.mp4,0,1,73.6,76.4,74.2,0.7102409588900094,102,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_102.png,
patrolling,baseline,2026-09-13 12-53-56_base.mp4,0,1,76.8,80.2,78.6,0.710808768906237,103,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_103.png,
exploration,baseline,2026-09-13 18-37-15_exp_base.mp4,0,2,30.8,34.6,31.4,0.7133565987274528,104,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_104.png,
patrolling,llm,2026-09-13 16-35-23_llm.mp4,0,2,83.4,87.6,85.4,0.7134173365183943,105,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_105.png,
exploration,baseline,2026-09-13 18-37-15_exp_base.mp4,0,2,59.8,61.0,60.2,0.7148079530846031,106,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_106.png,
patrolling,llm,2026-09-13 13-22-01_llm.mp4,0,1,116.6,119.2,117.4,0.7181330996946179,107,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_107.png,
patrolling,llm,2026-09-13 16-49-26_llm.mp4,0,1,5.8,13.4,10.0,0.7207395878401576,108,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_108.png,
patrolling,baseline,2026-09-13 16-41-51_base.mp4,0,1,200.0,202.0,200.4,0.7209680371902766,109,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_109.png,
exploration,baseline,2026-09-13 18-42-20_exp_base.mp4,1,2,26.8,28.6,27.2,0.7240475948009218,110,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_110.png,
patrolling,baseline,2026-09-13 16-31-31_base.mp4,0,2,13.8,16.6,14.4,0.724328665472381,111,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_111.png,
exploration,llm,2026-09-13 18-50-42_exp_llm.mp4,0,1,26.6,30.0,28.8,0.724797680951726,112,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_112.png,
patrolling,llm,2026-09-13 17-02-34_llm.mp4,1,2,94.6,98.4,97.2,0.72541946526751,113,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_113.png,
exploration,baseline,2026-09-13 18-31-50_exp_base.mp4,0,2,14.8,16.0,15.2,0.7257650274882359,114,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_114.png,
exploration,llm,2026-09-13 18-44-36_exp_lm.mp4,1,2,67.6,71.8,70.4,0.7258493067434865,115,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_115.png,
patrolling,baseline,2026-09-13 12-41-54_base.mp4,0,1,17.6,21.2,19.2,0.7266525719558143,116,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_116.png,
patrolling,llm,2026-09-13 16-35-23_llm.mp4,0,2,68.4,73.8,70.4,0.7279412732851465,117,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_117.png,
exploration,baseline,2026-09-13 17-58-52_exp_base.mp4,0,2,28.0,32.0,31.6,0.7281841169333481,118,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_118.png,
patrolling,baseline,2026-09-13 13-06-27_base.mp4,1,2,105.2,107.0,106.2,0.7302300270688681,119,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_119.png,
exploration,llm,2026-09-13 18-11-12_exp_llm.mp4,0,1,6.2,7.0,6.6,0.7323201778873772,120,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_120.png,
patrolling,baseline,2026-09-13 12-53-56_base.mp4,0,1,56.2,59.0,57.8,0.7324567699598389,121,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_121.png,
exploration,baseline,2026-09-13 18-42-20_exp_base.mp4,0,1,27.2,30.8,28.2,0.7332941892487626,122,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_122.png,
patrolling,llm,2026-09-13 13-22-01_llm.mp4,0,1,150.2,153.6,151.8,0.7348785176353981,123,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_123.png,
patrolling,llm,2026-09-13 16-35-23_llm.mp4,0,1,62.2,66.6,64.8,0.7355837053565013,124,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_124.png,
exploration,baseline,2026-09-13 17-58-52_exp_base.mp4,0,2,5.2,5.8,5.4,0.7372595959857017,125,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_125.png,
exploration,llm,2026-09-13 18-11-12_exp_llm.mp4,1,2,4.0,7.4,5.0,0.7388306229779594,126,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_126.png,
patrolling,llm,2026-09-13 16-35-23_llm.mp4,0,1,35.4,37.2,36.0,0.7388403017878762,127,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_127.png,
exploration,baseline,2026-09-13 18-26-08_exp_base.mp4,1,2,80.6,82.2,81.6,0.7442047482796652,128,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_128.png,
exploration,llm,2026-09-13 18-17-02_exp_llm.mp4,1,2,32.2,36.4,34.0,0.7453339983343037,129,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_129.png,
