stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
211,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
214,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
216,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
221,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
223,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
227,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
229,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
233,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
234,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
236,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
239,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
241,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
244,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
246,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
250,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
251,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
253,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
257,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
259,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
270,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
274,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
276,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
279,"('robot_2', 'south_wall::link::collision')",left,,EV_rotate_clockwise,
281,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
283,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
287,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
287,"('robot_0', 'robot_2')",back,right,EV_move_forward,EV_move_forward
289,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
292,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
295,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
298,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
300,"('robot_2', 'south_wall::link::collision')",left,,EV_move_forward,
301,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
305,"('robot_2', 'south_wall::link::collision')",left,,EV_move_forward,
305,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
307,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
307,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
309,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
310,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
311,"('robot_0', 'robot_2')",back,right,EV_move_forward,CONTACT_RECOVERY
312,"('robot_2', 'south_wall::link::collision')",front,,EV_move_backward,
312,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
317,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
319,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
322,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
323,"('robot_0', 'robot_2')",back,right,EV_move_forward,EV_move_forward
324,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
327,"('robot_0', 'robot_2')",right,front,EV_u_turn,EV_move_forward
328,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
331,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
333,"('robot_2', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
334,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
336,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
340,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
342,"('robot_0', 'robot_2')",front,back,EV_move_forward,EV_move_forward
342,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
344,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
346,"('robot_0', 'robot_2')",back,right,EV_move_forward,CONTACT_RECOVERY
348,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
348,"('robot_0', 'robot_2')",right,front,EV_move_forward,CONTACT_RECOVERY
353,"('robot_2', 'south_wall::link::collision')",left,,EV_move_forward,
354,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
355,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
355,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
357,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
357,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
360,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
364,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
364,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
366,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
370,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
372,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
373,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
376,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
378,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
382,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
384,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
388,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
390,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
393,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
396,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
398,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
402,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
405,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
409,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
411,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
411,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
413,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
416,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
420,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
423,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
424,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
426,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
430,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
432,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
433,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
434,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
438,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
441,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
441,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
442,"('robot_0', 'east_wall::link::collision')",front,,EV_u_turn,
444,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
446,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
452,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
454,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
460,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
463,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
466,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
466,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
469,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
473,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
475,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
477,"('robot_0', 'robot_2')",back,left,EV_move_forward,EV_move_forward
478,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
481,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
485,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
486,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
488,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
490,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
493,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
497,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
501,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
501,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
506,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
508,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
510,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
511,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
513,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
515,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
518,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
520,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
520,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
524,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
527,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
530,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
532,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
536,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
538,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
541,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
542,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
544,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
548,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
550,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
554,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
560,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
562,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
565,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
567,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
569,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
571,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
573,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
575,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
578,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
581,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
586,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
