prompt,generation,collision_control,seed,supervisor,event,percentage
7,3,with_fixed_spec,1002,S_20260916_035134,u_turn,4.2105263157894735
7,3,with_fixed_spec,1003,S_20260916_035134,move_forward,84.82587064676616
7,3,with_fixed_spec,1003,S_20260916_035134,rotate_counterclockwise,3.7313432835820897
7,3,with_fixed_spec,1003,S_20260916_035134,u_turn,7.213930348258707
7,3,with_fixed_spec,1003,S_20260916_035134,rotate_clockwise,4.2288557213930345
7,3,with_fixed_spec,1004,S_20260916_035134,move_forward,80.98591549295774
7,3,with_fixed_spec,1004,S_20260916_035134,rotate_counterclockwise,5.633802816901408
7,3,with_fixed_spec,1004,S_20260916_035134,u_turn,10.56338028169014
7,3,with_fixed_spec,1004,S_20260916_035134,rotate_clockwise,2.816901408450704
7,3,with_fixed_spec,1005,S_20260916_035134,move_forward,81.71296296296296
7,3,with_fixed_spec,1005,S_20260916_035134,rotate_counterclockwise,6.018518518518518
7,3,with_fixed_spec,1005,S_20260916_035134,u_turn,9.027777777777779
7,3,with_fixed_spec,1005,S_20260916_035134,rotate_clockwise,3.240740740740741
7,3,with_fixed_spec,1006,S_20260916_035134,rotate_counterclockwise,7.835820895522388
7,3,with_fixed_spec,1006,S_20260916_035134,u_turn,14.17910447761194
7,3,with_fixed_spec,1006,S_20260916_035134,rotate_clockwise,4.850746268656716
7,3,with_fixed_spec,1006,S_20260916_035134,move_forward,72.76119402985074
7,3,with_fixed_spec,1006,S_20260916_035134,move_backward,0.373134328358209
7,3,with_fixed_spec,1007,S_20260916_035134,move_forward,81.16710875331565
7,3,with_fixed_spec,1007,S_20260916_035134,u_turn,9.283819628647215
7,3,with_fixed_spec,1007,S_20260916_035134,rotate_clockwise,5.305039787798409
7,3,with_fixed_spec,1007,S_20260916_035134,rotate_counterclockwise,4.244031830238727
7,3,with_fixed_spec,1008,S_20260916_035134,move_forward,86.4795918367347
7,3,with_fixed_spec,1008,S_20260916_035134,u_turn,8.16326530612245
7,3,with_fixed_spec,1008,S_20260916_035134,rotate_clockwise,1.530612244897959
7,3,with_fixed_spec,1008,S_20260916_035134,rotate_counterclockwise,3.826530612244898
7,3,with_fixed_spec,1009,S_20260916_035134,u_turn,8.238636363636363
7,3,with_fixed_spec,1009,S_20260916_035134,rotate_counterclockwise,4.261363636363637
7,3,with_fixed_spec,1009,S_20260916_035134,move_forward,86.07954545454545
7,3,with_fixed_spec,1009,S_20260916_035134,rotate_clockwise,1.4204545454545454
7,3,with_fixed_spec,1010,S_20260916_035134,move_forward,81.02189781021897
7,3,with_fixed_spec,1010,S_20260916_035134,u_turn,8.75912408759124
7,3,with_fixed_spec,1010,S_20260916_035134,rotate_counterclockwise,5.474452554744525
7,3,with_fixed_spec,1010,S_20260916_035134,rotate_clockwise,4.744525547445256
7,4,with_fixed_spec,1001,S_20260916_035134,move_forward,86.93467336683418
7,4,with_fixed_spec,1001,S_20260916_035134,u_turn,5.025125628140704
7,4,with_fixed_spec,1001,S_20260916_035134,rotate_counterclockwise,5.778894472361809
7,4,with_fixed_spec,1001,S_20260916_035134,rotate_clockwise,2.2613065326633164
7,4,with_fixed_spec,1002,S_20260916_035134,move_forward,86.4963503649635
7,4,with_fixed_spec,1002,S_20260916_035134,rotate_clockwise,1.094890510948905
7,4,with_fixed_spec,1002,S_20260916_035134,u_turn,6.934306569343065
7,4,with_fixed_spec,1002,S_20260916_035134,rotate_counterclockwise,5.109489051094891
7,4,with_fixed_spec,1002,S_20260916_035134,move_backward,0.36496350364963503
7,4,with_fixed_spec,1003,S_20260916_035134,move_forward,77.30263157894737
7,4,with_fixed_spec,1003,S_20260916_035134,u_turn,10.526315789473685
7,4,with_fixed_spec,1003,S_20260916_035134,rotate_counterclockwise,6.907894736842105
7,4,with_fixed_spec,1003,S_20260916_035134,rotate_clockwise,5.2631578947368425
7,4,with_fixed_spec,1004,S_20260916_035134,move_forward,85.88516746411483
7,4,with_fixed_spec,1004,S_20260916_035134,rotate_clockwise,3.349282296650718
7,4,with_fixed_spec,1004,S_20260916_035134,u_turn,6.45933014354067
7,4,with_fixed_spec,1004,S_20260916_035134,rotate_counterclockwise,4.30622009569378
7,4,with_fixed_spec,1005,S_20260916_035134,move_forward,89.01601830663616
7,4,with_fixed_spec,1005,S_20260916_035134,u_turn,5.949656750572083
7,4,with_fixed_spec,1005,S_20260916_035134,rotate_counterclockwise,2.288329519450801
7,4,with_fixed_spec,1005,S_20260916_035134,rotate_clockwise,2.517162471395881
7,4,with_fixed_spec,1005,S_20260916_035134,move_backward,0.2288329519450801
7,4,with_fixed_spec,1006,S_20260916_035134,move_forward,75.99009900990099
7,4,with_fixed_spec,1006,S_20260916_035134,u_turn,10.643564356435643
7,4,with_fixed_spec,1006,S_20260916_035134,rotate_counterclockwise,6.435643564356436
7,4,with_fixed_spec,1006,S_20260916_035134,rotate_clockwise,6.683168316831683
7,4,with_fixed_spec,1006,S_20260916_035134,move_backward,0.24752475247524752
7,4,with_fixed_spec,1007,S_20260916_035134,move_forward,90.23569023569024
7,4,with_fixed_spec,1007,S_20260916_035134,rotate_counterclockwise,1.3468013468013469
7,4,with_fixed_spec,1007,S_20260916_035134,u_turn,7.070707070707071
7,4,with_fixed_spec,1007,S_20260916_035134,rotate_clockwise,1.3468013468013469
7,4,with_fixed_spec,1008,S_20260916_035134,move_forward,85.61872909698997
7,4,with_fixed_spec,1008,S_20260916_035134,rotate_counterclockwise,3.0100334448160537
7,4,with_fixed_spec,1008,S_20260916_035134,u_turn,6.0200668896321075
7,4,with_fixed_spec,1008,S_20260916_035134,rotate_clockwise,5.351170568561873
7,4,with_fixed_spec,1009,S_20260916_035134,rotate_counterclockwise,3.218390804597701
7,4,with_fixed_spec,1009,S_20260916_035134,u_turn,8.505747126436782
7,4,with_fixed_spec,1009,S_20260916_035134,rotate_clockwise,3.218390804597701
7,4,with_fixed_spec,1009,S_20260916_035134,move_forward,85.05747126436782
7,4,with_fixed_spec,1010,S_20260916_035134,move_forward,83.62068965517241
7,4,with_fixed_spec,1010,S_20260916_035134,rotate_counterclockwise,3.663793103448276
7,4,with_fixed_spec,1010,S_20260916_035134,u_turn,8.836206896551724
7,4,with_fixed_spec,1010,S_20260916_035134,rotate_clockwise,3.8793103448275863
7,5,with_fixed_spec,1001,S_20260916_035134,move_forward,79.86577181208054
7,5,with_fixed_spec,1001,S_20260916_035134,u_turn,8.501118568232663
7,5,with_fixed_spec,1001,S_20260916_035134,rotate_clockwise,6.263982102908278
7,5,with_fixed_spec,1001,S_20260916_035134,rotate_counterclockwise,5.369127516778524
7,5,with_fixed_spec,1002,S_20260916_035134,move_forward,79.45945945945945
7,5,with_fixed_spec,1002,S_20260916_035134,rotate_counterclockwise,5.945945945945946
7,5,with_fixed_spec,1002,S_20260916_035134,u_turn,8.91891891891892
7,5,with_fixed_spec,1002,S_20260916_035134,rotate_clockwise,5.675675675675675
7,5,with_fixed_spec,1003,S_20260916_035134,move_forward,86.7132867132867
7,5,with_fixed_spec,1003,S_20260916_035134,u_turn,6.526806526806527
7,5,with_fixed_spec,1003,S_20260916_035134,rotate_clockwise,4.662004662004662
7,5,with_fixed_spec,1003,S_20260916_035134,rotate_counterclockwise,1.6317016317016317
7,5,with_fixed_spec,1003,S_20260916_035134,move_backward,0.4662004662004662
7,5,with_fixed_spec,1004,S_20260916_035134,u_turn,10.90047393364929
7,5,with_fixed_spec,1004,S_20260916_035134,rotate_clockwise,7.109004739336493
7,5,with_fixed_spec,1004,S_20260916_035134,move_forward,78.90995260663507
7,5,with_fixed_spec,1004,S_20260916_035134,rotate_counterclockwise,3.080568720379147
7,5,with_fixed_spec,1005,S_20260916_035134,move_forward,75.92592592592592
7,5,with_fixed_spec,1005,S_20260916_035134,u_turn,10.37037037037037
7,5,with_fixed_spec,1005,S_20260916_035134,rotate_counterclockwise,5.925925925925926
7,5,with_fixed_spec,1005,S_20260916_035134,rotate_clockwise,7.407407407407407
7,5,with_fixed_spec,1005,S_20260916_035134,move_backward,0.37037037037037035
7,5,with_fixed_spec,1006,S_20260916_035134,move_forward,79.08163265306122
7,5,with_fixed_spec,1006,S_20260916_035134,rotate_clockwise,4.591836734693878
7,5,with_fixed_spec,1006,S_20260916_035134,u_turn,9.693877551020408
7,5,with_fixed_spec,1006,S_20260916_035134,rotate_counterclockwise,6.377551020408164
7,5,with_fixed_spec,1006,S_20260916_035134,move_backward,0.25510204081632654
7,5,with_fixed_spec,1007,S_20260916_035134,move_forward,83.61204013377926
7,5,with_fixed_spec,1007,S_20260916_035134,rotate_clockwise,3.3444816053511706
7,5,with_fixed_spec,1007,S_20260916_035134,u_turn,5.016722408026756
7,5,with_fixed_spec,1007,S_20260916_035134,rotate_counterclockwise,8.02675585284281
7,5,with_fixed_spec,1008,S_20260916_035134,u_turn,13.09255079006772
7,5,with_fixed_spec,1008,S_20260916_035134,move_forward,74.04063205417607
7,5,with_fixed_spec,1008,S_20260916_035134,rotate_clockwise,7.6749435665914225
7,5,with_fixed_spec,1008,S_20260916_035134,rotate_counterclockwise,5.191873589164786
7,5,with_fixed_spec,1009,S_20260916_035134,move_forward,78.88446215139442
7,5,with_fixed_spec,1009,S_20260916_035134,rotate_counterclockwise,4.382470119521912
7,5,with_fixed_spec,1009,S_20260916_035134,u_turn,9.56175298804781
7,5,with_fixed_spec,1009,S_20260916_035134,rotate_clockwise,7.171314741035856
7,5,with_fixed_spec,1010,S_20260916_035134,move_forward,81.62790697674419
7,5,with_fixed_spec,1010,S_20260916_035134,rotate_clockwise,4.4186046511627906
7,5,with_fixed_spec,1010,S_20260916_035134,u_turn,7.674418604651163
7,5,with_fixed_spec,1010,S_20260916_035134,rotate_counterclockwise,6.046511627906977
7,5,with_fixed_spec,1010,S_20260916_035134,move_backward,0.23255813953488372
7,2,without_fixed_spec,1001,S_20260916_035134,move_forward,92.03980099502488
7,2,without_fixed_spec,1001,S_20260916_035134,move_backward,1.9900497512437811
7,2,without_fixed_spec,1001,S_20260916_035134,rotate_clockwise,2.985074626865672
7,2,without_fixed_spec,1001,S_20260916_035134,u_turn,1.243781094527363
7,2,without_fixed_spec,1001,S_20260916_035134,rotate_counterclockwise,1.7412935323383085
7,2,without_fixed_spec,1002,S_20260916_035134,move_forward,88.63636363636364
7,2,without_fixed_spec,1002,S_20260916_035134,rotate_clockwise,3.1818181818181817
7,2,without_fixed_spec,1002,S_20260916_035134,move_backward,3.1818181818181817
7,2,without_fixed_spec,1002,S_20260916_035134,u_turn,2.727272727272727
7,2,without_fixed_spec,1002,S_20260916_035134,rotate_counterclockwise,2.272727272727273
7,2,without_fixed_spec,1003,S_20260916_035134,move_forward,88.86138613861387
7,2,without_fixed_spec,1003,S_20260916_035134,rotate_clockwise,3.9603960396039604
7,2,without_fixed_spec,1003,S_20260916_035134,move_backward,2.4752475247524752
7,2,without_fixed_spec,1003,S_20260916_035134,u_turn,2.722772277227723
7,2,without_fixed_spec,1003,S_20260916_035134,rotate_counterclockwise,1.9801980198019802
7,2,without_fixed_spec,1004,S_20260916_035134,move_forward,89.51219512195122
7,2,without_fixed_spec,1004,S_20260916_035134,u_turn,3.1707317073170733
7,2,without_fixed_spec,1004,S_20260916_035134,rotate_clockwise,3.1707317073170733
7,2,without_fixed_spec,1004,S_20260916_035134,rotate_counterclockwise,1.951219512195122
7,2,without_fixed_spec,1004,S_20260916_035134,move_backward,2.1951219512195124
7,2,without_fixed_spec,1005,S_20260916_035134,move_forward,90.33942558746736
7,2,without_fixed_spec,1005,S_20260916_035134,u_turn,2.8720626631853787
7,2,without_fixed_spec,1005,S_20260916_035134,rotate_clockwise,3.3942558746736293
7,2,without_fixed_spec,1005,S_20260916_035134,move_backward,2.349869451697128
7,2,without_fixed_spec,1005,S_20260916_035134,rotate_counterclockwise,1.0443864229765014
7,2,without_fixed_spec,1006,S_20260916_035134,move_forward,90.98591549295774
7,2,without_fixed_spec,1006,S_20260916_035134,move_backward,2.816901408450704
7,2,without_fixed_spec,1006,S_20260916_035134,u_turn,1.971830985915493
7,2,without_fixed_spec,1006,S_20260916_035134,rotate_clockwise,2.535211267605634
7,2,without_fixed_spec,1006,S_20260916_035134,rotate_counterclockwise,1.6901408450704225
7,2,without_fixed_spec,1007,S_20260916_035134,move_forward,90.37800687285224
7,2,without_fixed_spec,1007,S_20260916_035134,u_turn,0.6872852233676976
7,2,without_fixed_spec,1007,S_20260916_035134,rotate_clockwise,4.123711340206185
7,2,without_fixed_spec,1007,S_20260916_035134,rotate_counterclockwise,1.3745704467353952
7,2,without_fixed_spec,1007,S_20260916_035134,move_backward,3.4364261168384878
7,2,without_fixed_spec,1008,S_20260916_035134,move_forward,89.36708860759494
7,2,without_fixed_spec,1008,S_20260916_035134,rotate_counterclockwise,2.278481012658228
7,2,without_fixed_spec,1008,S_20260916_035134,move_backward,3.037974683544304
7,2,without_fixed_spec,1008,S_20260916_035134,rotate_clockwise,3.5443037974683542
7,2,without_fixed_spec,1008,S_20260916_035134,u_turn,1.7721518987341771
7,2,without_fixed_spec,1009,S_20260916_035134,move_forward,89.52879581151832
7,2,without_fixed_spec,1009,S_20260916_035134,rotate_counterclockwise,2.356020942408377
7,2,without_fixed_spec,1009,S_20260916_035134,move_backward,2.8795811518324608
7,2,without_fixed_spec,1009,S_20260916_035134,rotate_clockwise,3.4031413612565444
7,2,without_fixed_spec,1009,S_20260916_035134,u_turn,1.8324607329842932
7,2,without_fixed_spec,1010,S_20260916_035134,move_forward,88.01261829652996
7,2,without_fixed_spec,1010,S_20260916_035134,u_turn,2.5236593059936907
7,2,without_fixed_spec,1010,S_20260916_035134,move_backward,3.1545741324921135
7,2,without_fixed_spec,1010,S_20260916_035134,rotate_clockwise,3.1545741324921135
7,2,without_fixed_spec,1010,S_20260916_035134,rotate_counterclockwise,3.1545741324921135
7,3,without_fixed_spec,1001,S_20260916_035134,move_forward,90.22346368715084
7,3,without_fixed_spec,1001,S_20260916_035134,rotate_clockwise,3.910614525139665
7,3,without_fixed_spec,1001,S_20260916_035134,u_turn,2.793296089385475
7,3,without_fixed_spec,1001,S_20260916_035134,move_backward,1.1173184357541899
7,3,without_fixed_spec,1001,S_20260916_035134,rotate_counterclockwise,1.9553072625698324
7,3,without_fixed_spec,1002,S_20260916_035134,move_forward,89.67254408060454
7,3,without_fixed_spec,1002,S_20260916_035134,u_turn,2.2670025188916876
7,3,without_fixed_spec,1002,S_20260916_035134,rotate_clockwise,3.27455919395466
7,3,without_fixed_spec,1002,S_20260916_035134,rotate_counterclockwise,3.022670025188917
7,3,without_fixed_spec,1002,S_20260916_035134,move_backward,1.7632241813602014
7,3,without_fixed_spec,1003,S_20260916_035134,move_forward,90.25
7,3,without_fixed_spec,1003,S_20260916_035134,rotate_clockwise,2.5
7,3,without_fixed_spec,1003,S_20260916_035134,move_backward,3.0
7,3,without_fixed_spec,1003,S_20260916_035134,u_turn,2.25
7,3,without_fixed_spec,1003,S_20260916_035134,rotate_counterclockwise,2.0
7,3,without_fixed_spec,1004,S_20260916_035134,move_forward,89.85507246376811
7,3,without_fixed_spec,1004,S_20260916_035134,move_backward,3.864734299516908
7,3,without_fixed_spec,1004,S_20260916_035134,rotate_clockwise,1.4492753623188406
7,3,without_fixed_spec,1004,S_20260916_035134,u_turn,3.3816425120772946
7,3,without_fixed_spec,1004,S_20260916_035134,rotate_counterclockwise,1.4492753623188406
7,3,without_fixed_spec,1005,S_20260916_035134,move_forward,90.3225806451613
7,3,without_fixed_spec,1005,S_20260916_035134,rotate_clockwise,2.903225806451613
7,3,without_fixed_spec,1005,S_20260916_035134,move_backward,2.903225806451613
7,3,without_fixed_spec,1005,S_20260916_035134,u_turn,2.903225806451613
7,3,without_fixed_spec,1005,S_20260916_035134,rotate_counterclockwise,0.967741935483871
7,3,without_fixed_spec,1006,S_20260916_035134,move_forward,90.59139784946237
7,3,without_fixed_spec,1006,S_20260916_035134,u_turn,2.6881720430107525
7,3,without_fixed_spec,1006,S_20260916_035134,move_backward,2.4193548387096775
7,3,without_fixed_spec,1006,S_20260916_035134,rotate_clockwise,2.6881720430107525
7,3,without_fixed_spec,1006,S_20260916_035134,rotate_counterclockwise,1.6129032258064515
7,3,without_fixed_spec,1007,S_20260916_035134,move_forward,91.70984455958549
7,3,without_fixed_spec,1007,S_20260916_035134,move_backward,1.0362694300518134
7,3,without_fixed_spec,1007,S_20260916_035134,rotate_clockwise,4.1450777202072535
7,3,without_fixed_spec,1007,S_20260916_035134,u_turn,1.5544041450777202
7,3,without_fixed_spec,1007,S_20260916_035134,rotate_counterclockwise,1.5544041450777202
7,3,without_fixed_spec,1008,S_20260916_035134,move_forward,91.78743961352657
7,3,without_fixed_spec,1008,S_20260916_035134,rotate_counterclockwise,2.1739130434782608
7,3,without_fixed_spec,1008,S_20260916_035134,u_turn,2.1739130434782608
7,3,without_fixed_spec,1008,S_20260916_035134,rotate_clockwise,2.657004830917874
7,3,without_fixed_spec,1008,S_20260916_035134,move_backward,1.2077294685990339
7,3,without_fixed_spec,1009,S_20260916_035134,move_forward,92.74924471299094
7,3,without_fixed_spec,1009,S_20260916_035134,rotate_clockwise,1.8126888217522659
7,3,without_fixed_spec,1009,S_20260916_035134,rotate_counterclockwise,2.1148036253776437
7,3,without_fixed_spec,1009,S_20260916_035134,u_turn,1.5105740181268883
7,3,without_fixed_spec,1009,S_20260916_035134,move_backward,1.8126888217522659
7,3,without_fixed_spec,1010,S_20260916_035134,move_forward,89.36170212765957
7,3,without_fixed_spec,1010,S_20260916_035134,move_backward,3.0395136778115504
7,3,without_fixed_spec,1010,S_20260916_035134,rotate_clockwise,2.43161094224924
7,3,without_fixed_spec,1010,S_20260916_035134,u_turn,1.8237082066869301
7,3,without_fixed_spec,1010,S_20260916_035134,rotate_counterclockwise,3.3434650455927053
7,4,without_fixed_spec,1001,S_20260916_035134,move_forward,91.85185185185185
7,4,without_fixed_spec,1001,S_20260916_035134,rotate_clockwise,1.9753086419753085
7,4,without_fixed_spec,1001,S_20260916_035134,rotate_counterclockwise,3.45679012345679
7,4,without_fixed_spec,1001,S_20260916_035134,u_turn,0.9876543209876543
7,4,without_fixed_spec,1001,S_20260916_035134,move_backward,1.728395061728395
7,4,without_fixed_spec,1002,S_20260916_035134,move_forward,89.43661971830986
7,4,without_fixed_spec,1002,S_20260916_035134,rotate_counterclockwise,3.2863849765258215
7,4,without_fixed_spec,1002,S_20260916_035134,move_backward,3.051643192488263
7,4,without_fixed_spec,1002,S_20260916_035134,rotate_clockwise,2.347417840375587
7,4,without_fixed_spec,1002,S_20260916_035134,u_turn,1.8779342723004695
7,4,without_fixed_spec,1003,S_20260916_035134,move_forward,88.88888888888889
7,4,without_fixed_spec,1003,S_20260916_035134,rotate_counterclockwise,3.801169590643275
7,4,without_fixed_spec,1003,S_20260916_035134,rotate_clockwise,2.3391812865497075
7,4,without_fixed_spec,1003,S_20260916_035134,u_turn,3.216374269005848
7,4,without_fixed_spec,1003,S_20260916_035134,move_backward,1.7543859649122806
7,4,without_fixed_spec,1004,S_20260916_035134,move_forward,88.3495145631068
7,4,without_fixed_spec,1004,S_20260916_035134,u_turn,4.207119741100324
7,4,without_fixed_spec,1004,S_20260916_035134,rotate_counterclockwise,3.236245954692557
7,4,without_fixed_spec,1004,S_20260916_035134,move_backward,1.6181229773462784
7,4,without_fixed_spec,1004,S_20260916_035134,rotate_clockwise,2.588996763754045
7,4,without_fixed_spec,1005,S_20260916_035134,move_forward,90.49881235154395
7,4,without_fixed_spec,1005,S_20260916_035134,u_turn,2.6128266033254155
7,4,without_fixed_spec,1005,S_20260916_035134,rotate_counterclockwise,3.8004750593824226
7,4,without_fixed_spec,1005,S_20260916_035134,rotate_clockwise,2.137767220902613
7,4,without_fixed_spec,1005,S_20260916_035134,move_backward,0.9501187648456056
7,4,without_fixed_spec,1006,S_20260916_035134,move_forward,90.6832298136646
7,4,without_fixed_spec,1006,S_20260916_035134,rotate_clockwise,2.484472049689441
7,4,without_fixed_spec,1006,S_20260916_035134,u_turn,2.1739130434782608
7,4,without_fixed_spec,1006,S_20260916_035134,rotate_counterclockwise,3.4161490683229814
7,4,without_fixed_spec,1006,S_20260916_035134,move_backward,1.2422360248447204
7,4,without_fixed_spec,1007,S_20260916_035134,move_forward,91.58415841584159
7,4,without_fixed_spec,1007,S_20260916_035134,u_turn,0.9900990099009901
7,4,without_fixed_spec,1007,S_20260916_035134,rotate_counterclockwise,3.217821782178218
7,4,without_fixed_spec,1007,S_20260916_035134,move_backward,1.4851485148514851
7,4,without_fixed_spec,1007,S_20260916_035134,rotate_clockwise,2.722772277227723
7,4,without_fixed_spec,1008,S_20260916_035134,move_forward,89.43298969072166
7,4,without_fixed_spec,1008,S_20260916_035134,move_backward,2.3195876288659796
7,4,without_fixed_spec,1008,S_20260916_035134,rotate_clockwise,3.350515463917526
7,4,without_fixed_spec,1008,S_20260916_035134,rotate_counterclockwise,3.350515463917526
7,4,without_fixed_spec,1008,S_20260916_035134,u_turn,1.5463917525773196
7,4,without_fixed_spec,1009,S_20260916_035134,move_forward,89.58333333333333
7,4,without_fixed_spec,1009,S_20260916_035134,move_backward,2.4305555555555554
7,4,without_fixed_spec,1009,S_20260916_035134,rotate_clockwise,1.7361111111111112
7,4,without_fixed_spec,1009,S_20260916_035134,rotate_counterclockwise,3.8194444444444446
7,4,without_fixed_spec,1009,S_20260916_035134,u_turn,2.4305555555555554
7,4,without_fixed_spec,1010,S_20260916_035134,move_forward,90.69767441860465
7,4,without_fixed_spec,1010,S_20260916_035134,rotate_counterclockwise,2.7131782945736433
7,4,without_fixed_spec,1010,S_20260916_035134,rotate_clockwise,1.1627906976744187
7,4,without_fixed_spec,1010,S_20260916_035134,move_backward,2.7131782945736433
7,4,without_fixed_spec,1010,S_20260916_035134,u_turn,2.7131782945736433
7,5,without_fixed_spec,1001,S_20260916_035134,move_forward,88.08864265927978
7,5,without_fixed_spec,1001,S_20260916_035134,rotate_counterclockwise,3.0470914127423825
7,5,without_fixed_spec,1001,S_20260916_035134,move_backward,3.601108033240997
7,5,without_fixed_spec,1001,S_20260916_035134,rotate_clockwise,1.9390581717451523
7,5,without_fixed_spec,1001,S_20260916_035134,u_turn,3.3240997229916895
7,5,without_fixed_spec,1002,S_20260916_035134,move_forward,89.35361216730038
7,5,without_fixed_spec,1002,S_20260916_035134,u_turn,3.802281368821293
7,5,without_fixed_spec,1002,S_20260916_035134,move_backward,2.661596958174905
7,5,without_fixed_spec,1002,S_20260916_035134,rotate_counterclockwise,1.9011406844106464
7,5,without_fixed_spec,1002,S_20260916_035134,rotate_clockwise,2.2813688212927756
7,5,without_fixed_spec,1003,S_20260916_035134,move_forward,87.85714285714286
7,5,without_fixed_spec,1003,S_20260916_035134,u_turn,4.642857142857143
7,5,without_fixed_spec,1003,S_20260916_035134,move_backward,2.5
7,5,without_fixed_spec,1003,S_20260916_035134,rotate_counterclockwise,3.2142857142857144
7,5,without_fixed_spec,1003,S_20260916_035134,rotate_clockwise,1.7857142857142858
7,5,without_fixed_spec,1004,S_20260916_035134,move_forward,89.08188585607941
7,5,without_fixed_spec,1004,S_20260916_035134,u_turn,3.4739454094292803
7,5,without_fixed_spec,1004,S_20260916_035134,rotate_counterclockwise,2.2332506203473947
7,5,without_fixed_spec,1004,S_20260916_035134,rotate_clockwise,2.729528535980149
7,5,without_fixed_spec,1004,S_20260916_035134,move_backward,2.4813895781637716
7,5,without_fixed_spec,1005,S_20260916_035134,move_forward,88.73239436619718
7,5,without_fixed_spec,1005,S_20260916_035134,u_turn,3.6619718309859155
7,5,without_fixed_spec,1005,S_20260916_035134,move_backward,2.816901408450704
7,5,without_fixed_spec,1005,S_20260916_035134,rotate_clockwise,2.2535211267605635
