task,prompt,prompt_text,generation,seed,supervisor,success,duration_s,coverage_pct,collisions,yaml,run
exploration,1,Explore the environment continuously to maximize area coverage while avoiding obstacles.,3,1005,S_20260804_190511,False,300.143,68.75,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_1/generation_3/S_20260804_190511.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260804_190511/robots_3/run_20260811_111635
exploration,2,Explore the area while maximizing the coverage,1,1001,S_20260807_101308,False,300.146,66.25,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_2/generation_1/S_20260807_101308.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101308/robots_3/run_20260807_114014
exploration,2,Explore the area while maximizing the coverage,1,1002,S_20260807_101308,False,300.132,57.5,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_2/generation_1/S_20260807_101308.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101308/robots_3/run_20260807_125758
exploration,2,Explore the area while maximizing the coverage,1,1003,S_20260807_101308,False,300.125,56.25,3,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_2/generation_1/S_20260807_101308.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101308/robots_3/run_20260807_144832
exploration,2,Explore the area while maximizing the coverage,1,1004,S_20260807_101308,False,300.119,55.0,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_2/generation_1/S_20260807_101308.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101308/robots_3/run_20260807_162006
exploration,2,Explore the area while maximizing the coverage,1,1005,S_20260807_101308,False,300.141,67.5,1,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_2/generation_1/S_20260807_101308.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101308/robots_3/run_20260811_112138
exploration,2,Explore the area while maximizing the coverage,2,1001,S_20260807_101313,False,300.131,56.25,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_2/generation_2/S_20260807_101313.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101313/robots_3/run_20260807_114517
exploration,2,Explore the area while maximizing the coverage,2,1002,S_20260807_101313,False,300.129,48.75,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_2/generation_2/S_20260807_101313.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101313/robots_3/run_20260807_130302
exploration,2,Explore the area while maximizing the coverage,2,1003,S_20260807_101313,False,300.157,63.75,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_2/generation_2/S_20260807_101313.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101313/robots_3/run_20260807_145336
exploration,2,Explore the area while maximizing the coverage,2,1004,S_20260807_101313,False,300.105,68.75,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_2/generation_2/S_20260807_101313.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101313/robots_3/run_20260807_162510
exploration,2,Explore the area while maximizing the coverage,2,1005,S_20260807_101313,False,300.091,47.5,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_2/generation_2/S_20260807_101313.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101313/robots_3/run_20260811_112642
exploration,2,Explore the area while maximizing the coverage,3,1001,S_20260807_101316,False,300.108,67.5,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_2/generation_3/S_20260807_101316.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101316/robots_3/run_20260807_115021
exploration,2,Explore the area while maximizing the coverage,3,1002,S_20260807_101316,False,300.12,68.75,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_2/generation_3/S_20260807_101316.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101316/robots_3/run_20260807_130805
exploration,2,Explore the area while maximizing the coverage,3,1003,S_20260807_101316,False,300.111,62.5,1,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_2/generation_3/S_20260807_101316.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101316/robots_3/run_20260807_145840
exploration,2,Explore the area while maximizing the coverage,3,1004,S_20260807_101316,False,300.105,60.0,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_2/generation_3/S_20260807_101316.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101316/robots_3/run_20260807_163013
exploration,2,Explore the area while maximizing the coverage,3,1005,S_20260807_101316,False,300.117,56.25,2,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_2/generation_3/S_20260807_101316.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101316/robots_3/run_20260811_113145
exploration,3,Explore the area as much as possible,1,1001,S_20260807_101430,False,300.128,76.25,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_3/generation_1/S_20260807_101430.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101430/robots_3/run_20260807_115525
exploration,3,Explore the area as much as possible,1,1002,S_20260807_101430,False,300.129,42.5,1,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_3/generation_1/S_20260807_101430.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101430/robots_3/run_20260807_131309
exploration,3,Explore the area as much as possible,1,1003,S_20260807_101430,False,300.09,58.75,1,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_3/generation_1/S_20260807_101430.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101430/robots_3/run_20260807_150343
exploration,3,Explore the area as much as possible,1,1004,S_20260807_101430,False,300.11,68.75,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_3/generation_1/S_20260807_101430.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101430/robots_3/run_20260807_163517
exploration,3,Explore the area as much as possible,1,1005,S_20260807_101430,False,300.139,63.75,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_3/generation_1/S_20260807_101430.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101430/robots_3/run_20260811_113649
exploration,3,Explore the area as much as possible,2,1001,S_20260807_101434,False,300.147,70.0,3,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_3/generation_2/S_20260807_101434.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101434/robots_3/run_20260807_120028
exploration,3,Explore the area as much as possible,2,1002,S_20260807_101434,False,300.12,70.0,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_3/generation_2/S_20260807_101434.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101434/robots_3/run_20260807_131813
exploration,3,Explore the area as much as possible,2,1003,S_20260807_101434,False,300.091,56.25,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_3/generation_2/S_20260807_101434.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101434/robots_3/run_20260807_150847
exploration,3,Explore the area as much as possible,2,1004,S_20260807_101434,False,300.107,53.75,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_3/generation_2/S_20260807_101434.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101434/robots_3/run_20260807_164020
exploration,3,Explore the area as much as possible,2,1005,S_20260807_101434,False,300.151,67.5,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_3/generation_2/S_20260807_101434.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101434/robots_3/run_20260811_114153
exploration,3,Explore the area as much as possible,3,1001,S_20260807_101437,False,300.13,65.0,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_3/generation_3/S_20260807_101437.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101437/robots_3/run_20260807_120532
exploration,3,Explore the area as much as possible,3,1002,S_20260807_101437,False,300.108,56.25,1,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_3/generation_3/S_20260807_101437.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101437/robots_3/run_20260807_132316
exploration,3,Explore the area as much as possible,3,1003,S_20260807_101437,False,300.093,66.25,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_3/generation_3/S_20260807_101437.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101437/robots_3/run_20260807_151351
exploration,3,Explore the area as much as possible,3,1004,S_20260807_101437,False,300.096,70.0,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_3/generation_3/S_20260807_101437.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101437/robots_3/run_20260807_164524
exploration,3,Explore the area as much as possible,3,1005,S_20260807_101437,False,300.152,57.5,2,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_3/generation_3/S_20260807_101437.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_101437/robots_3/run_20260811_114657
exploration,4,Explore the environment in a team of 3 robots,1,1001,S_20260807_102025,False,300.15,68.75,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_4/generation_1/S_20260807_102025.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102025/robots_3/run_20260807_121036
exploration,4,Explore the environment in a team of 3 robots,1,1002,S_20260807_102025,False,300.135,56.25,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_4/generation_1/S_20260807_102025.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102025/robots_3/run_20260807_132820
exploration,4,Explore the environment in a team of 3 robots,1,1003,S_20260807_102025,False,300.092,53.75,5,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_4/generation_1/S_20260807_102025.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102025/robots_3/run_20260807_151854
exploration,4,Explore the environment in a team of 3 robots,1,1004,S_20260807_102025,False,300.101,65.0,1,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_4/generation_1/S_20260807_102025.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102025/robots_3/run_20260807_165027
exploration,4,Explore the environment in a team of 3 robots,1,1005,S_20260807_102025,False,300.146,73.75,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_4/generation_1/S_20260807_102025.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102025/robots_3/run_20260811_115200
exploration,4,Explore the environment in a team of 3 robots,2,1001,S_20260807_102029,False,300.116,57.5,2,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_4/generation_2/S_20260807_102029.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102029/robots_3/run_20260807_121539
exploration,4,Explore the environment in a team of 3 robots,2,1002,S_20260807_102029,False,300.101,61.25,1,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_4/generation_2/S_20260807_102029.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102029/robots_3/run_20260807_133323
exploration,4,Explore the environment in a team of 3 robots,2,1003,S_20260807_102029,False,300.086,68.75,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_4/generation_2/S_20260807_102029.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102029/robots_3/run_20260807_152358
exploration,4,Explore the environment in a team of 3 robots,2,1004,S_20260807_102029,False,300.092,68.75,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_4/generation_2/S_20260807_102029.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102029/robots_3/run_20260807_165531
exploration,4,Explore the environment in a team of 3 robots,2,1005,S_20260807_102029,False,300.154,73.75,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_4/generation_2/S_20260807_102029.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102029/robots_3/run_20260811_115704
exploration,4,Explore the environment in a team of 3 robots,3,1001,S_20260807_102032,False,300.144,76.25,1,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_4/generation_3/S_20260807_102032.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102032/robots_3/run_20260807_122043
exploration,4,Explore the environment in a team of 3 robots,3,1002,S_20260807_102032,False,300.135,58.75,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_4/generation_3/S_20260807_102032.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102032/robots_3/run_20260807_133827
exploration,4,Explore the environment in a team of 3 robots,3,1003,S_20260807_102032,False,300.089,70.0,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_4/generation_3/S_20260807_102032.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102032/robots_3/run_20260807_152901
exploration,4,Explore the environment in a team of 3 robots,3,1004,S_20260807_102032,False,300.095,73.75,1,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_4/generation_3/S_20260807_102032.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102032/robots_3/run_20260807_170035
exploration,4,Explore the environment in a team of 3 robots,3,1005,S_20260807_102032,False,300.144,65.0,1,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_4/generation_3/S_20260807_102032.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102032/robots_3/run_20260811_120208
exploration,5,Maximize the covered area,1,1001,S_20260807_102205,False,300.152,65.0,1,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_5/generation_1/S_20260807_102205.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102205/robots_3/run_20260807_122547
exploration,5,Maximize the covered area,1,1002,S_20260807_102205,False,300.116,66.25,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_5/generation_1/S_20260807_102205.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102205/robots_3/run_20260807_134330
exploration,5,Maximize the covered area,1,1003,S_20260807_102205,False,300.09,68.75,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_5/generation_1/S_20260807_102205.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102205/robots_3/run_20260807_153405
exploration,5,Maximize the covered area,1,1004,S_20260807_102205,False,300.092,55.0,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_5/generation_1/S_20260807_102205.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102205/robots_3/run_20260807_170538
exploration,5,Maximize the covered area,1,1005,S_20260807_102205,False,300.14,61.25,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_5/generation_1/S_20260807_102205.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102205/robots_3/run_20260811_120712
exploration,5,Maximize the covered area,2,1001,S_20260807_102209,False,300.138,62.5,3,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_5/generation_2/S_20260807_102209.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102209/robots_3/run_20260807_123051
exploration,5,Maximize the covered area,2,1002,S_20260807_102209,False,300.124,73.75,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_5/generation_2/S_20260807_102209.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102209/robots_3/run_20260807_134834
exploration,5,Maximize the covered area,2,1003,S_20260807_102209,False,300.157,70.0,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_5/generation_2/S_20260807_102209.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102209/robots_3/run_20260807_153909
exploration,5,Maximize the covered area,2,1004,S_20260807_102209,False,300.099,75.0,1,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_5/generation_2/S_20260807_102209.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102209/robots_3/run_20260807_171042
exploration,5,Maximize the covered area,2,1005,S_20260807_102209,False,300.153,68.75,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_5/generation_2/S_20260807_102209.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102209/robots_3/run_20260811_121216
exploration,5,Maximize the covered area,3,1001,S_20260807_102213,False,300.155,72.5,1,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_5/generation_3/S_20260807_102213.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102213/robots_3/run_20260807_123554
exploration,5,Maximize the covered area,3,1002,S_20260807_102213,False,300.131,70.0,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_5/generation_3/S_20260807_102213.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102213/robots_3/run_20260807_135338
exploration,5,Maximize the covered area,3,1003,S_20260807_102213,False,300.092,70.0,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_5/generation_3/S_20260807_102213.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102213/robots_3/run_20260807_154413
exploration,5,Maximize the covered area,3,1004,S_20260807_102213,False,300.091,63.75,1,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_5/generation_3/S_20260807_102213.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102213/robots_3/run_20260807_171545
exploration,5,Maximize the covered area,3,1005,S_20260807_102213,False,300.155,58.75,3,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_5/generation_3/S_20260807_102213.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260807_102213/robots_3/run_20260811_121720
