prompt,generation,seed,supervisor,event,percentage
2,1,1004,S_20260807_101308,rotate_counterclockwise,8.448815377738041
2,1,1004,S_20260807_101308,full_rotate,3.5315154224407688
2,1,1004,S_20260807_101308,move_backward,0.2682163611980331
2,1,1005,S_20260807_101308,move_forward,84.25196850393701
2,1,1005,S_20260807_101308,rotate_counterclockwise,6.8794032324906755
2,1,1005,S_20260807_101308,rotate_clockwise,5.843348528802321
2,1,1005,S_20260807_101308,full_rotate,2.9009531703273934
2,1,1005,S_20260807_101308,move_backward,0.12432656444260257
2,2,1001,S_20260807_101313,move_forward,78.56827220503756
2,2,1001,S_20260807_101313,rotate_clockwise,8.086610693769332
2,2,1001,S_20260807_101313,rotate_counterclockwise,9.058771542200619
2,2,1001,S_20260807_101313,full_rotate,3.7118868758285464
2,2,1001,S_20260807_101313,move_backward,0.5744586831639417
2,2,1002,S_20260807_101313,move_forward,77.75760326827054
2,2,1002,S_20260807_101313,rotate_counterclockwise,9.577848388561053
2,2,1002,S_20260807_101313,full_rotate,3.858374943259192
2,2,1002,S_20260807_101313,rotate_clockwise,8.306854289605084
2,2,1002,S_20260807_101313,move_backward,0.49931911030413073
2,2,1003,S_20260807_101313,move_forward,79.25669835782195
2,2,1003,S_20260807_101313,full_rotate,3.24114088159032
2,2,1003,S_20260807_101313,rotate_counterclockwise,8.729472774416594
2,2,1003,S_20260807_101313,rotate_clockwise,8.426966292134832
2,2,1003,S_20260807_101313,move_backward,0.34572169403630076
2,2,1004,S_20260807_101313,move_forward,80.67737733391229
2,2,1004,S_20260807_101313,rotate_clockwise,7.338254450716457
2,2,1004,S_20260807_101313,rotate_counterclockwise,8.03300043421624
2,2,1004,S_20260807_101313,full_rotate,3.3434650455927053
2,2,1004,S_20260807_101313,move_backward,0.60790273556231
2,2,1005,S_20260807_101313,move_forward,78.48101265822785
2,2,1005,S_20260807_101313,rotate_clockwise,7.969995311767463
2,2,1005,S_20260807_101313,full_rotate,4.26629160806376
2,2,1005,S_20260807_101313,rotate_counterclockwise,8.954524144397562
2,2,1005,S_20260807_101313,move_backward,0.32817627754336615
2,3,1001,S_20260807_101316,move_forward,81.02189781021897
2,3,1001,S_20260807_101316,rotate_counterclockwise,7.471017604121941
2,3,1001,S_20260807_101316,rotate_clockwise,7.943323314727351
2,3,1001,S_20260807_101316,full_rotate,3.3490768570201803
2,3,1001,S_20260807_101316,move_backward,0.21468441391155002
2,3,1002,S_20260807_101316,move_forward,82.68900343642612
2,3,1002,S_20260807_101316,full_rotate,3.1357388316151202
2,3,1002,S_20260807_101316,rotate_counterclockwise,6.357388316151202
2,3,1002,S_20260807_101316,rotate_clockwise,7.474226804123711
2,3,1002,S_20260807_101316,move_backward,0.3436426116838488
2,3,1003,S_20260807_101316,move_forward,79.54345917471466
2,3,1003,S_20260807_101316,rotate_counterclockwise,8.296751536435469
2,3,1003,S_20260807_101316,full_rotate,3.4679543459174713
2,3,1003,S_20260807_101316,rotate_clockwise,8.296751536435469
2,3,1003,S_20260807_101316,move_backward,0.39508340649692714
2,3,1004,S_20260807_101316,move_forward,79.28916191311978
2,3,1004,S_20260807_101316,full_rotate,3.554190434401053
2,3,1004,S_20260807_101316,rotate_counterclockwise,8.819657744624836
2,3,1004,S_20260807_101316,rotate_clockwise,7.810443176831944
2,3,1004,S_20260807_101316,move_backward,0.5265467310223783
2,3,1005,S_20260807_101316,move_forward,82.64037719674239
2,3,1005,S_20260807_101316,rotate_counterclockwise,8.401200171453064
2,3,1005,S_20260807_101316,rotate_clockwise,5.74367766823832
2,3,1005,S_20260807_101316,full_rotate,3.000428632661809
2,3,1005,S_20260807_101316,move_backward,0.2143163309044149
3,1,1001,S_20260807_101430,move_forward,81.99013157894737
3,1,1001,S_20260807_101430,full_rotate,2.7960526315789473
3,1,1001,S_20260807_101430,rotate_counterclockwise,7.524671052631579
3,1,1001,S_20260807_101430,rotate_clockwise,7.319078947368421
3,1,1001,S_20260807_101430,move_backward,0.37006578947368424
3,1,1002,S_20260807_101430,move_forward,73.9085772984078
3,1,1002,S_20260807_101430,rotate_counterclockwise,11.145351823317926
3,1,1002,S_20260807_101430,full_rotate,5.341551104262969
3,1,1002,S_20260807_101430,rotate_clockwise,9.03954802259887
3,1,1002,S_20260807_101430,move_backward,0.5649717514124294
3,1,1003,S_20260807_101430,move_forward,78.26282628262827
3,1,1003,S_20260807_101430,rotate_counterclockwise,9.135913591359136
3,1,1003,S_20260807_101430,full_rotate,3.5553555355535553
3,1,1003,S_20260807_101430,rotate_clockwise,8.685868586858685
3,1,1003,S_20260807_101430,move_backward,0.36003600360036003
3,1,1004,S_20260807_101430,move_forward,79.923273657289
3,1,1004,S_20260807_101430,rotate_clockwise,8.397271952259164
3,1,1004,S_20260807_101430,rotate_counterclockwise,8.397271952259164
3,1,1004,S_20260807_101430,full_rotate,3.111679454390452
3,1,1004,S_20260807_101430,move_backward,0.17050298380221654
3,1,1005,S_20260807_101430,move_forward,78.47282139775669
3,1,1005,S_20260807_101430,rotate_clockwise,8.9732528041415
3,1,1005,S_20260807_101430,rotate_counterclockwise,8.800690250215704
3,1,1005,S_20260807_101430,full_rotate,3.278688524590164
3,1,1005,S_20260807_101430,move_backward,0.4745470232959448
3,2,1001,S_20260807_101434,move_forward,81.36094674556213
3,2,1001,S_20260807_101434,rotate_counterclockwise,7.819103972950127
3,2,1001,S_20260807_101434,rotate_clockwise,7.607776838546069
3,2,1001,S_20260807_101434,full_rotate,2.7049873203719357
3,2,1001,S_20260807_101434,move_backward,0.5071851225697379
3,2,1002,S_20260807_101434,move_forward,82.67326732673267
3,2,1002,S_20260807_101434,full_rotate,2.433993399339934
3,2,1002,S_20260807_101434,rotate_clockwise,6.971947194719472
3,2,1002,S_20260807_101434,rotate_counterclockwise,7.425742574257426
3,2,1002,S_20260807_101434,move_backward,0.49504950495049505
3,2,1003,S_20260807_101434,move_forward,78.10120913569189
3,2,1003,S_20260807_101434,rotate_counterclockwise,8.463949843260188
3,2,1003,S_20260807_101434,rotate_clockwise,8.643081056874161
3,2,1003,S_20260807_101434,full_rotate,3.4930586654724585
3,2,1003,S_20260807_101434,move_backward,1.2987012987012987
3,2,1004,S_20260807_101434,move_forward,77.23214285714286
3,2,1004,S_20260807_101434,full_rotate,3.5267857142857144
3,2,1004,S_20260807_101434,rotate_clockwise,10.089285714285714
3,2,1004,S_20260807_101434,rotate_counterclockwise,8.616071428571429
3,2,1004,S_20260807_101434,move_backward,0.5357142857142857
3,2,1005,S_20260807_101434,move_forward,79.81099656357388
3,2,1005,S_20260807_101434,rotate_counterclockwise,8.075601374570446
3,2,1005,S_20260807_101434,full_rotate,3.0927835051546393
3,2,1005,S_20260807_101434,rotate_clockwise,9.02061855670103
3,3,1001,S_20260807_101437,move_forward,82.12244897959184
3,3,1001,S_20260807_101437,rotate_counterclockwise,7.224489795918367
3,3,1001,S_20260807_101437,rotate_clockwise,8.0
3,3,1001,S_20260807_101437,full_rotate,2.5306122448979593
3,3,1001,S_20260807_101437,move_backward,0.12244897959183673
3,3,1002,S_20260807_101437,move_forward,79.06871609403255
3,3,1002,S_20260807_101437,rotate_counterclockwise,8.273056057866185
3,3,1002,S_20260807_101437,full_rotate,3.9783001808318263
3,3,1002,S_20260807_101437,rotate_clockwise,8.227848101265822
3,3,1002,S_20260807_101437,move_backward,0.45207956600361665
3,3,1003,S_20260807_101437,move_forward,81.06815464328417
3,3,1003,S_20260807_101437,rotate_counterclockwise,8.76843363889996
3,3,1003,S_20260807_101437,rotate_clockwise,7.4133120765245115
3,3,1003,S_20260807_101437,move_backward,0.4782781984854524
3,3,1003,S_20260807_101437,full_rotate,2.2718214428058987
3,3,1004,S_20260807_101437,move_forward,82.23495702005731
3,3,1004,S_20260807_101437,rotate_clockwise,7.408923454768727
3,3,1004,S_20260807_101437,rotate_counterclockwise,7.818256242325011
3,3,1004,S_20260807_101437,full_rotate,2.4559967253376995
3,3,1004,S_20260807_101437,move_backward,0.08186655751125665
3,3,1005,S_20260807_101437,move_forward,79.14416285832988
3,3,1005,S_20260807_101437,rotate_counterclockwise,9.056917324470295
3,3,1005,S_20260807_101437,rotate_clockwise,8.516825924387204
3,3,1005,S_20260807_101437,full_rotate,2.7835479850436227
3,3,1005,S_20260807_101437,move_backward,0.49854590776900704
4,1,1001,S_20260807_102025,move_forward,79.15611814345992
4,1,1001,S_20260807_102025,rotate_clockwise,8.60759493670886
4,1,1001,S_20260807_102025,full_rotate,2.9957805907172994
4,1,1001,S_20260807_102025,rotate_counterclockwise,8.818565400843882
4,1,1001,S_20260807_102025,move_backward,0.4219409282700422
4,1,1002,S_20260807_102025,move_forward,80.59053408597481
4,1,1002,S_20260807_102025,full_rotate,3.5605731654363875
4,1,1002,S_20260807_102025,rotate_clockwise,7.207989578810247
4,1,1002,S_20260807_102025,rotate_counterclockwise,8.293530178028659
4,1,1002,S_20260807_102025,move_backward,0.34737299174989145
4,1,1003,S_20260807_102025,move_forward,81.25544899738448
4,1,1003,S_20260807_102025,rotate_counterclockwise,7.541412380122058
4,1,1003,S_20260807_102025,full_rotate,3.2693984306887534
4,1,1003,S_20260807_102025,rotate_clockwise,7.628596338273757
4,1,1003,S_20260807_102025,move_backward,0.3051438535309503
4,1,1004,S_20260807_102025,move_forward,81.7467248908297
4,1,1004,S_20260807_102025,rotate_clockwise,7.598253275109171
4,1,1004,S_20260807_102025,full_rotate,3.1441048034934496
4,1,1004,S_20260807_102025,rotate_counterclockwise,7.1615720524017465
4,1,1004,S_20260807_102025,move_backward,0.34934497816593885
4,1,1005,S_20260807_102025,move_forward,79.29991356957649
4,1,1005,S_20260807_102025,rotate_clockwise,8.340535868625757
4,1,1005,S_20260807_102025,rotate_counterclockwise,8.383751080380295
4,1,1005,S_20260807_102025,full_rotate,3.4572169403630078
4,1,1005,S_20260807_102025,move_backward,0.5185825410544511
4,2,1001,S_20260807_102029,move_forward,76.66513550757924
4,2,1001,S_20260807_102029,rotate_clockwise,8.957280661460725
4,2,1001,S_20260807_102029,full_rotate,4.409738171796049
4,2,1001,S_20260807_102029,rotate_counterclockwise,9.095084979329352
4,2,1001,S_20260807_102029,move_backward,0.8727606798346348
4,2,1002,S_20260807_102029,move_forward,80.5872042068361
4,2,1002,S_20260807_102029,rotate_counterclockwise,8.238387379491673
4,2,1002,S_20260807_102029,full_rotate,3.242769500438212
4,2,1002,S_20260807_102029,rotate_clockwise,7.230499561787905
4,2,1002,S_20260807_102029,move_backward,0.7011393514461
4,2,1003,S_20260807_102029,move_forward,80.12847965738759
4,2,1003,S_20260807_102029,rotate_counterclockwise,8.565310492505354
4,2,1003,S_20260807_102029,rotate_clockwise,7.194860813704497
4,2,1003,S_20260807_102029,full_rotate,3.554603854389722
4,2,1003,S_20260807_102029,move_backward,0.556745182012848
4,2,1004,S_20260807_102029,move_forward,83.83157894736843
4,2,1004,S_20260807_102029,rotate_counterclockwise,7.705263157894737
4,2,1004,S_20260807_102029,full_rotate,2.863157894736842
4,2,1004,S_20260807_102029,rotate_clockwise,5.473684210526316
4,2,1004,S_20260807_102029,move_backward,0.12631578947368421
4,2,1005,S_20260807_102029,move_forward,80.23598820058997
4,2,1005,S_20260807_102029,rotate_clockwise,7.711757269279393
4,2,1005,S_20260807_102029,rotate_counterclockwise,8.891698272229245
4,2,1005,S_20260807_102029,full_rotate,2.781289506953224
4,2,1005,S_20260807_102029,move_backward,0.37926675094816686
4,3,1001,S_20260807_102032,move_forward,78.70913663034366
4,3,1001,S_20260807_102032,full_rotate,2.724224643755239
4,3,1001,S_20260807_102032,rotate_clockwise,8.382229673093043
4,3,1001,S_20260807_102032,rotate_counterclockwise,9.597652975691535
4,3,1001,S_20260807_102032,move_backward,0.586756077116513
4,3,1002,S_20260807_102032,move_forward,78.61344537815125
4,3,1002,S_20260807_102032,full_rotate,3.277310924369748
4,3,1002,S_20260807_102032,rotate_clockwise,7.983193277310924
4,3,1002,S_20260807_102032,rotate_counterclockwise,9.789915966386555
4,3,1002,S_20260807_102032,move_backward,0.33613445378151263
4,3,1003,S_20260807_102032,move_forward,80.35714285714286
4,3,1003,S_20260807_102032,full_rotate,3.3536585365853657
4,3,1003,S_20260807_102032,rotate_counterclockwise,8.318815331010454
4,3,1003,S_20260807_102032,rotate_clockwise,7.7526132404181185
4,3,1003,S_20260807_102032,move_backward,0.21777003484320556
4,3,1004,S_20260807_102032,move_forward,77.47228381374723
4,3,1004,S_20260807_102032,rotate_clockwise,7.849223946784923
4,3,1004,S_20260807_102032,rotate_counterclockwise,9.84478935698448
4,3,1004,S_20260807_102032,full_rotate,4.168514412416852
4,3,1004,S_20260807_102032,move_backward,0.6651884700665188
4,3,1005,S_20260807_102032,move_forward,80.6276150627615
4,3,1005,S_20260807_102032,rotate_clockwise,8.410041841004183
4,3,1005,S_20260807_102032,rotate_counterclockwise,7.489539748953975
4,3,1005,S_20260807_102032,full_rotate,2.8451882845188283
4,3,1005,S_20260807_102032,move_backward,0.6276150627615062
5,1,1001,S_20260807_102205,move_forward,83.73617369930356
5,1,1001,S_20260807_102205,rotate_counterclockwise,6.759524784924212
5,1,1001,S_20260807_102205,full_rotate,2.294141745186399
5,1,1001,S_20260807_102205,rotate_clockwise,7.128226136829168
5,1,1001,S_20260807_102205,move_backward,0.0819336337566571
5,1,1002,S_20260807_102205,move_forward,80.78260869565217
5,1,1002,S_20260807_102205,rotate_counterclockwise,7.521739130434782
5,1,1002,S_20260807_102205,rotate_clockwise,8.347826086956522
5,1,1002,S_20260807_102205,full_rotate,3.130434782608696
5,1,1002,S_20260807_102205,move_backward,0.21739130434782608
5,1,1003,S_20260807_102205,move_forward,77.13511070944419
5,1,1003,S_20260807_102205,rotate_counterclockwise,8.630817894261185
5,1,1003,S_20260807_102205,rotate_clockwise,9.308630817894262
5,1,1003,S_20260807_102205,full_rotate,3.7957523723452327
5,1,1003,S_20260807_102205,move_backward,1.1296882060551288
5,1,1004,S_20260807_102205,move_forward,79.46927374301676
5,1,1004,S_20260807_102205,full_rotate,4.236499068901304
5,1,1004,S_20260807_102205,rotate_clockwise,7.355679702048417
5,1,1004,S_20260807_102205,rotate_counterclockwise,8.519553072625698
5,1,1004,S_20260807_102205,move_backward,0.41899441340782123
5,1,1005,S_20260807_102205,move_forward,80.3010752688172
5,1,1005,S_20260807_102205,rotate_counterclockwise,7.56989247311828
5,1,1005,S_20260807_102205,full_rotate,3.3118279569892475
5,1,1005,S_20260807_102205,rotate_clockwise,8.473118279569892
5,1,1005,S_20260807_102205,move_backward,0.34408602150537637
5,2,1001,S_20260807_102209,move_forward,78.69087434304825
5,2,1001,S_20260807_102209,rotate_clockwise,7.548972766364071
5,2,1001,S_20260807_102209,rotate_counterclockwise,8.600095556617296
5,2,1001,S_20260807_102209,full_rotate,4.395604395604396
5,2,1001,S_20260807_102209,move_backward,0.7644529383659818
5,2,1002,S_20260807_102209,move_forward,79.30885529157668
5,2,1002,S_20260807_102209,rotate_counterclockwise,8.76889848812095
5,2,1002,S_20260807_102209,rotate_clockwise,8.250539956803456
5,2,1002,S_20260807_102209,full_rotate,3.412526997840173
5,2,1002,S_20260807_102209,move_backward,0.2591792656587473
5,2,1003,S_20260807_102209,move_forward,80.93023255813954
5,2,1003,S_20260807_102209,rotate_clockwise,7.864693446088795
5,2,1003,S_20260807_102209,full_rotate,3.171247357293869
5,2,1003,S_20260807_102209,rotate_counterclockwise,7.653276955602537
5,2,1003,S_20260807_102209,move_backward,0.38054968287526425
5,2,1004,S_20260807_102209,move_forward,80.5532617671346
5,2,1004,S_20260807_102209,rotate_counterclockwise,8.505367464905037
5,2,1004,S_20260807_102209,full_rotate,2.7663088356729975
5,2,1004,S_20260807_102209,rotate_clockwise,7.803468208092486
5,2,1004,S_20260807_102209,move_backward,0.37159372419488024
5,2,1005,S_20260807_102209,move_forward,81.46236559139786
5,2,1005,S_20260807_102209,rotate_clockwise,7.870967741935484
5,2,1005,S_20260807_102209,rotate_counterclockwise,7.483870967741935
5,2,1005,S_20260807_102209,full_rotate,2.924731182795699
5,2,1005,S_20260807_102209,move_backward,0.25806451612903225
5,3,1001,S_20260807_102213,move_forward,80.6083650190114
5,3,1001,S_20260807_102213,rotate_counterclockwise,8.069286016054077
5,3,1001,S_20260807_102213,rotate_clockwise,7.77355302070131
5,3,1001,S_20260807_102213,full_rotate,3.1263202365863965
5,3,1001,S_20260807_102213,move_backward,0.4224757076468103
5,3,1002,S_20260807_102213,move_forward,77.83396544458492
5,3,1002,S_20260807_102213,full_rotate,3.5819637589549096
5,3,1002,S_20260807_102213,rotate_clockwise,9.608091024020228
5,3,1002,S_20260807_102213,rotate_counterclockwise,8.175305520438263
5,3,1002,S_20260807_102213,move_backward,0.8006742520016856
5,3,1003,S_20260807_102213,move_forward,80.05126014523708
5,3,1003,S_20260807_102213,rotate_counterclockwise,8.116189662537376
5,3,1003,S_20260807_102213,full_rotate,3.1183255019222553
5,3,1003,S_20260807_102213,rotate_clockwise,8.201623237932507
5,3,1003,S_20260807_102213,move_backward,0.5126014523707817
5,3,1004,S_20260807_102213,move_forward,76.98447893569845
5,3,1004,S_20260807_102213,full_rotate,3.5920177383592016
5,3,1004,S_20260807_102213,rotate_counterclockwise,9.57871396895787
5,3,1004,S_20260807_102213,rotate_clockwise,9.401330376940132
5,3,1004,S_20260807_102213,move_backward,0.4434589800443459
5,3,1005,S_20260807_102213,move_forward,80.73946689595873
5,3,1005,S_20260807_102213,rotate_counterclockwise,8.426483233018057
5,3,1005,S_20260807_102213,rotate_clockwise,6.8357695614789336
5,3,1005,S_20260807_102213,full_rotate,2.9664660361134993
5,3,1005,S_20260807_102213,move_backward,1.0318142734307825
