task,prompt,prompt_text,generation,collision_control,seed,supervisor,success,task_success_pct,duration_s,coverage_pct,collisions,yaml,run
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,3,with_fixed_spec,1001,S_20260912_104610,False,0.0,59.118,50.0,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_104610/run_20260912_114750_799956674
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,3,with_fixed_spec,1002,S_20260912_104610,False,0.0,59.655,81.25,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_104610/run_20260912_114750_808246994
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,3,with_fixed_spec,1003,S_20260912_104610,False,0.0,59.163,81.25,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_104610/run_20260912_114750_985464292
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,3,with_fixed_spec,1004,S_20260912_104610,False,0.0,59.445,83.333,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_104610/run_20260912_114751_013878834
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,3,with_fixed_spec,1005,S_20260912_104610,False,0.0,59.325,89.583,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_104610/run_20260912_114855_910509618
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,3,with_fixed_spec,1006,S_20260912_104610,False,0.0,59.767,81.25,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_104610/run_20260912_114856_221452332
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,3,with_fixed_spec,1007,S_20260912_104610,False,0.0,59.469,58.333,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_104610/run_20260912_114857_670034199
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,3,with_fixed_spec,1008,S_20260912_104610,False,0.0,59.074,54.167,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_104610/run_20260912_114857_997755957
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,3,with_fixed_spec,1009,S_20260912_104610,False,0.0,59.39,83.333,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_104610/run_20260912_114858_042415096
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,3,with_fixed_spec,1010,S_20260912_104610,False,0.0,59.008,81.25,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_104610/run_20260912_114903_184452561
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,4,with_fixed_spec,1001,S_20260912_104641,False,0.0,60.014,79.167,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_104641/run_20260912_115002_384635282
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,4,with_fixed_spec,1002,S_20260912_104641,False,0.0,59.878,83.333,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_104641/run_20260912_115002_678769928
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,4,with_fixed_spec,1003,S_20260912_104641,False,0.0,58.991,77.083,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_104641/run_20260912_115004_759289486
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,4,with_fixed_spec,1004,S_20260912_104641,False,0.0,59.066,66.667,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_104641/run_20260912_115005_204659164
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,4,with_fixed_spec,1005,S_20260912_104641,False,0.0,59.588,83.333,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_104641/run_20260912_115005_259688935
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,4,with_fixed_spec,1006,S_20260912_104641,False,0.0,58.661,70.833,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_104641/run_20260912_115010_593325636
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,4,with_fixed_spec,1007,S_20260912_104641,False,0.0,60.004,70.833,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_104641/run_20260912_115108_940537993
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,4,with_fixed_spec,1008,S_20260912_104641,False,0.0,59.861,66.667,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_104641/run_20260912_115109_362863799
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,4,with_fixed_spec,1009,S_20260912_104641,False,0.0,58.935,89.583,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_104641/run_20260912_115111_921875929
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,4,with_fixed_spec,1010,S_20260912_104641,False,0.0,59.045,70.833,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_104641/run_20260912_115112_342949467
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,5,with_fixed_spec,1001,S_20260912_104708,False,0.0,59.351,72.917,2,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_104708/run_20260912_115112_401310458
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,5,with_fixed_spec,1002,S_20260912_104708,False,0.0,58.67,70.833,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_104708/run_20260912_115117_797031202
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,5,with_fixed_spec,1003,S_20260912_104708,False,0.0,59.276,77.083,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_104708/run_20260912_115215_571841144
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,5,with_fixed_spec,1004,S_20260912_104708,False,0.0,59.153,70.833,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_104708/run_20260912_115216_190664911
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,5,with_fixed_spec,1005,S_20260912_104708,False,0.0,58.923,81.25,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_104708/run_20260912_115218_934635287
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,5,with_fixed_spec,1006,S_20260912_104708,False,0.0,59.282,68.75,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_104708/run_20260912_115219_400397270
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,5,with_fixed_spec,1007,S_20260912_104708,False,0.0,59.151,77.083,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_104708/run_20260912_115219_506110754
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,5,with_fixed_spec,1008,S_20260912_104708,False,0.0,58.716,68.75,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_104708/run_20260912_115225_060522974
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,5,with_fixed_spec,1009,S_20260912_104708,False,0.0,60.281,85.417,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_104708/run_20260912_115322_345158198
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,5,with_fixed_spec,1010,S_20260912_104708,False,0.0,60.238,77.083,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_104708/run_20260912_115322_994900732
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,1,without_fixed_spec,1001,S_20260912_104503,False,0.0,60.199,83.333,13,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_104503/run_20260912_173405_572472262
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,1,without_fixed_spec,1002,S_20260912_104503,False,0.0,60.22,54.167,18,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_104503/run_20260912_173405_554679218
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,1,without_fixed_spec,1003,S_20260912_104503,False,0.0,60.307,64.583,20,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_104503/run_20260912_173405_545469738
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,1,without_fixed_spec,1004,S_20260912_104503,False,0.0,60.262,77.083,17,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_104503/run_20260912_173405_572451906
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,1,without_fixed_spec,1005,S_20260912_104503,False,0.0,60.244,81.25,12,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_104503/run_20260912_173405_572444419
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,1,without_fixed_spec,1006,S_20260912_104503,False,0.0,60.165,87.5,9,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_104503/run_20260912_173405_588595957
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,1,without_fixed_spec,1007,S_20260912_104503,False,0.0,59.649,70.833,12,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_104503/run_20260912_173512_382065784
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,1,without_fixed_spec,1008,S_20260912_104503,False,0.0,59.333,43.75,15,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_104503/run_20260912_173512_708843924
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,1,without_fixed_spec,1009,S_20260912_104503,False,0.0,59.352,68.75,20,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_104503/run_20260912_173512_736730819
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,1,without_fixed_spec,1010,S_20260912_104503,False,0.0,59.58,62.5,10,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_104503/run_20260912_173512_627896471
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,2,without_fixed_spec,1001,S_20260912_104543,False,0.0,59.385,72.917,9,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_104543/run_20260912_173512_900559346
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,2,without_fixed_spec,1002,S_20260912_104543,False,0.0,59.729,79.167,6,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_104543/run_20260912_173512_952146269
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,2,without_fixed_spec,1003,S_20260912_104543,False,0.0,59.539,66.667,13,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_104543/run_20260912_173619_305502869
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,2,without_fixed_spec,1004,S_20260912_104543,False,0.0,59.698,87.5,8,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_104543/run_20260912_173619_471714352
