prompt,generation,collision_control,seed,supervisor,event,percentage
1,2,with_fixed_spec,1001,S_20260912_104543,move_forward,93.90243902439025
1,2,with_fixed_spec,1001,S_20260912_104543,rotate_clockwise,1.2195121951219512
1,2,with_fixed_spec,1001,S_20260912_104543,u_turn,3.048780487804878
1,2,with_fixed_spec,1001,S_20260912_104543,rotate_counterclockwise,1.829268292682927
1,2,with_fixed_spec,1002,S_20260912_104543,move_forward,86.56716417910448
1,2,with_fixed_spec,1002,S_20260912_104543,u_turn,6.609808102345416
1,2,with_fixed_spec,1002,S_20260912_104543,rotate_clockwise,3.837953091684435
1,2,with_fixed_spec,1002,S_20260912_104543,rotate_counterclockwise,2.771855010660981
1,2,with_fixed_spec,1002,S_20260912_104543,move_backward,0.21321961620469082
1,2,with_fixed_spec,1003,S_20260912_104543,move_forward,86.7237687366167
1,2,with_fixed_spec,1003,S_20260912_104543,rotate_clockwise,3.640256959314775
1,2,with_fixed_spec,1003,S_20260912_104543,u_turn,6.423982869379015
1,2,with_fixed_spec,1003,S_20260912_104543,rotate_counterclockwise,3.2119914346895073
1,2,with_fixed_spec,1004,S_20260912_104543,move_forward,82.64299802761342
1,2,with_fixed_spec,1004,S_20260912_104543,rotate_counterclockwise,5.9171597633136095
1,2,with_fixed_spec,1004,S_20260912_104543,u_turn,7.100591715976331
1,2,with_fixed_spec,1004,S_20260912_104543,rotate_clockwise,4.339250493096647
1,2,with_fixed_spec,1005,S_20260912_104543,move_forward,94.55645161290323
1,2,with_fixed_spec,1005,S_20260912_104543,rotate_counterclockwise,1.4112903225806452
1,2,with_fixed_spec,1005,S_20260912_104543,u_turn,2.4193548387096775
1,2,with_fixed_spec,1005,S_20260912_104543,rotate_clockwise,1.6129032258064515
1,2,with_fixed_spec,1006,S_20260912_104543,move_forward,92.44060475161987
1,2,with_fixed_spec,1006,S_20260912_104543,rotate_counterclockwise,3.239740820734341
1,2,with_fixed_spec,1006,S_20260912_104543,u_turn,3.67170626349892
1,2,with_fixed_spec,1006,S_20260912_104543,rotate_clockwise,0.6479481641468683
1,2,with_fixed_spec,1007,S_20260912_104543,move_forward,86.6943866943867
1,2,with_fixed_spec,1007,S_20260912_104543,rotate_clockwise,3.7422037422037424
1,2,with_fixed_spec,1007,S_20260912_104543,u_turn,6.652806652806653
1,2,with_fixed_spec,1007,S_20260912_104543,rotate_counterclockwise,2.286902286902287
1,2,with_fixed_spec,1007,S_20260912_104543,move_backward,0.6237006237006237
1,2,with_fixed_spec,1008,S_20260912_104543,move_forward,88.22269807280514
1,2,with_fixed_spec,1008,S_20260912_104543,u_turn,6.852248394004283
1,2,with_fixed_spec,1008,S_20260912_104543,rotate_clockwise,1.4989293361884368
1,2,with_fixed_spec,1008,S_20260912_104543,move_backward,0.21413276231263384
1,2,with_fixed_spec,1008,S_20260912_104543,rotate_counterclockwise,3.2119914346895073
1,2,with_fixed_spec,1009,S_20260912_104543,move_forward,94.56066945606695
1,2,with_fixed_spec,1009,S_20260912_104543,rotate_clockwise,1.0460251046025104
1,2,with_fixed_spec,1009,S_20260912_104543,u_turn,3.5564853556485354
1,2,with_fixed_spec,1009,S_20260912_104543,rotate_counterclockwise,0.8368200836820083
1,2,with_fixed_spec,1010,S_20260912_104543,move_forward,90.18264840182648
1,2,with_fixed_spec,1010,S_20260912_104543,u_turn,5.251141552511416
1,2,with_fixed_spec,1010,S_20260912_104543,rotate_counterclockwise,1.1415525114155252
1,2,with_fixed_spec,1010,S_20260912_104543,rotate_clockwise,3.1963470319634704
1,2,with_fixed_spec,1010,S_20260912_104543,move_backward,0.228310502283105
1,3,with_fixed_spec,1001,S_20260912_104610,move_forward,93.85342789598108
1,3,with_fixed_spec,1001,S_20260912_104610,rotate_clockwise,0.4728132387706856
1,3,with_fixed_spec,1001,S_20260912_104610,u_turn,4.25531914893617
1,3,with_fixed_spec,1001,S_20260912_104610,rotate_counterclockwise,1.4184397163120568
1,3,with_fixed_spec,1002,S_20260912_104610,move_forward,94.18103448275862
1,3,with_fixed_spec,1002,S_20260912_104610,rotate_clockwise,2.1551724137931036
1,3,with_fixed_spec,1002,S_20260912_104610,u_turn,3.2327586206896552
1,3,with_fixed_spec,1002,S_20260912_104610,rotate_counterclockwise,0.43103448275862066
1,3,with_fixed_spec,1003,S_20260912_104610,move_forward,87.24696356275304
1,3,with_fixed_spec,1003,S_20260912_104610,u_turn,5.668016194331984
1,3,with_fixed_spec,1003,S_20260912_104610,rotate_clockwise,4.65587044534413
1,3,with_fixed_spec,1003,S_20260912_104610,rotate_counterclockwise,2.2267206477732793
1,3,with_fixed_spec,1003,S_20260912_104610,move_backward,0.20242914979757085
1,3,with_fixed_spec,1004,S_20260912_104610,move_forward,89.171974522293
1,3,with_fixed_spec,1004,S_20260912_104610,rotate_clockwise,4.246284501061571
1,3,with_fixed_spec,1004,S_20260912_104610,u_turn,4.246284501061571
1,3,with_fixed_spec,1004,S_20260912_104610,rotate_counterclockwise,2.335456475583864
1,3,with_fixed_spec,1005,S_20260912_104610,move_forward,83.88429752066116
1,3,with_fixed_spec,1005,S_20260912_104610,rotate_clockwise,4.958677685950414
1,3,with_fixed_spec,1005,S_20260912_104610,u_turn,6.818181818181818
1,3,with_fixed_spec,1005,S_20260912_104610,move_backward,0.2066115702479339
1,3,with_fixed_spec,1005,S_20260912_104610,rotate_counterclockwise,4.132231404958677
1,3,with_fixed_spec,1006,S_20260912_104610,move_forward,89.33601609657947
1,3,with_fixed_spec,1006,S_20260912_104610,rotate_counterclockwise,3.6217303822937628
1,3,with_fixed_spec,1006,S_20260912_104610,u_turn,4.426559356136821
1,3,with_fixed_spec,1006,S_20260912_104610,rotate_clockwise,2.414486921529175
1,3,with_fixed_spec,1006,S_20260912_104610,move_backward,0.2012072434607646
1,3,with_fixed_spec,1007,S_20260912_104610,move_forward,84.84848484848484
1,3,with_fixed_spec,1007,S_20260912_104610,rotate_clockwise,4.040404040404041
1,3,with_fixed_spec,1007,S_20260912_104610,u_turn,6.8686868686868685
1,3,with_fixed_spec,1007,S_20260912_104610,rotate_counterclockwise,4.242424242424242
1,3,with_fixed_spec,1008,S_20260912_104610,move_forward,88.91257995735607
1,3,with_fixed_spec,1008,S_20260912_104610,rotate_clockwise,1.9189765458422174
1,3,with_fixed_spec,1008,S_20260912_104610,u_turn,6.609808102345416
1,3,with_fixed_spec,1008,S_20260912_104610,rotate_counterclockwise,2.55863539445629
1,3,with_fixed_spec,1009,S_20260912_104610,move_forward,92.92929292929293
1,3,with_fixed_spec,1009,S_20260912_104610,u_turn,3.0303030303030303
1,3,with_fixed_spec,1009,S_20260912_104610,rotate_counterclockwise,1.4141414141414141
1,3,with_fixed_spec,1009,S_20260912_104610,rotate_clockwise,2.6262626262626263
1,3,with_fixed_spec,1010,S_20260912_104610,move_forward,87.58169934640523
1,3,with_fixed_spec,1010,S_20260912_104610,u_turn,7.189542483660131
1,3,with_fixed_spec,1010,S_20260912_104610,rotate_counterclockwise,2.6143790849673203
1,3,with_fixed_spec,1010,S_20260912_104610,rotate_clockwise,2.6143790849673203
1,4,with_fixed_spec,1001,S_20260912_104641,move_forward,93.82470119521912
1,4,with_fixed_spec,1001,S_20260912_104641,rotate_clockwise,1.593625498007968
1,4,with_fixed_spec,1001,S_20260912_104641,u_turn,2.9880478087649402
1,4,with_fixed_spec,1001,S_20260912_104641,rotate_counterclockwise,1.1952191235059761
1,4,with_fixed_spec,1001,S_20260912_104641,move_backward,0.398406374501992
1,4,with_fixed_spec,1002,S_20260912_104641,move_forward,88.81987577639751
1,4,with_fixed_spec,1002,S_20260912_104641,rotate_clockwise,2.898550724637681
1,4,with_fixed_spec,1002,S_20260912_104641,u_turn,6.004140786749482
1,4,with_fixed_spec,1002,S_20260912_104641,rotate_counterclockwise,2.277432712215321
1,4,with_fixed_spec,1003,S_20260912_104641,move_forward,94.33551198257081
1,4,with_fixed_spec,1003,S_20260912_104641,rotate_counterclockwise,0.8714596949891068
1,4,with_fixed_spec,1003,S_20260912_104641,u_turn,3.2679738562091503
1,4,with_fixed_spec,1003,S_20260912_104641,rotate_clockwise,1.5250544662309369
1,4,with_fixed_spec,1004,S_20260912_104641,move_forward,88.3089770354906
1,4,with_fixed_spec,1004,S_20260912_104641,rotate_counterclockwise,4.175365344467641
1,4,with_fixed_spec,1004,S_20260912_104641,u_turn,5.845511482254698
1,4,with_fixed_spec,1004,S_20260912_104641,rotate_clockwise,1.6701461377870563
1,4,with_fixed_spec,1005,S_20260912_104641,move_forward,94.84536082474227
1,4,with_fixed_spec,1005,S_20260912_104641,rotate_counterclockwise,2.0618556701030926
1,4,with_fixed_spec,1005,S_20260912_104641,u_turn,2.88659793814433
1,4,with_fixed_spec,1005,S_20260912_104641,rotate_clockwise,0.20618556701030927
1,4,with_fixed_spec,1006,S_20260912_104641,move_forward,85.38812785388127
1,4,with_fixed_spec,1006,S_20260912_104641,rotate_clockwise,2.5114155251141552
1,4,with_fixed_spec,1006,S_20260912_104641,rotate_counterclockwise,5.251141552511416
1,4,with_fixed_spec,1006,S_20260912_104641,u_turn,5.936073059360731
1,4,with_fixed_spec,1006,S_20260912_104641,move_backward,0.91324200913242
1,4,with_fixed_spec,1007,S_20260912_104641,move_forward,87.39669421487604
1,4,with_fixed_spec,1007,S_20260912_104641,u_turn,6.818181818181818
1,4,with_fixed_spec,1007,S_20260912_104641,rotate_counterclockwise,2.6859504132231407
1,4,with_fixed_spec,1007,S_20260912_104641,rotate_clockwise,3.0991735537190084
1,4,with_fixed_spec,1008,S_20260912_104641,move_forward,82.0675105485232
1,4,with_fixed_spec,1008,S_20260912_104641,rotate_clockwise,4.641350210970464
1,4,with_fixed_spec,1008,S_20260912_104641,u_turn,8.860759493670885
1,4,with_fixed_spec,1008,S_20260912_104641,rotate_counterclockwise,4.430379746835443
1,4,with_fixed_spec,1009,S_20260912_104641,move_forward,84.15637860082305
1,4,with_fixed_spec,1009,S_20260912_104641,rotate_clockwise,2.05761316872428
1,4,with_fixed_spec,1009,S_20260912_104641,u_turn,8.23045267489712
1,4,with_fixed_spec,1009,S_20260912_104641,rotate_counterclockwise,5.1440329218107
1,4,with_fixed_spec,1009,S_20260912_104641,move_backward,0.411522633744856
1,4,with_fixed_spec,1010,S_20260912_104641,move_forward,81.77570093457943
1,4,with_fixed_spec,1010,S_20260912_104641,u_turn,8.644859813084112
1,4,with_fixed_spec,1010,S_20260912_104641,rotate_clockwise,3.97196261682243
1,4,with_fixed_spec,1010,S_20260912_104641,rotate_counterclockwise,5.607476635514018
1,5,with_fixed_spec,1001,S_20260912_104708,move_forward,91.44736842105263
1,5,with_fixed_spec,1001,S_20260912_104708,u_turn,3.9473684210526314
1,5,with_fixed_spec,1001,S_20260912_104708,rotate_clockwise,2.6315789473684212
1,5,with_fixed_spec,1001,S_20260912_104708,rotate_counterclockwise,1.7543859649122806
1,5,with_fixed_spec,1001,S_20260912_104708,move_backward,0.21929824561403508
1,5,with_fixed_spec,1002,S_20260912_104708,move_forward,94.1304347826087
1,5,with_fixed_spec,1002,S_20260912_104708,u_turn,3.6956521739130435
1,5,with_fixed_spec,1002,S_20260912_104708,rotate_clockwise,0.8695652173913043
1,5,with_fixed_spec,1002,S_20260912_104708,move_backward,0.43478260869565216
1,5,with_fixed_spec,1002,S_20260912_104708,rotate_counterclockwise,0.8695652173913043
1,5,with_fixed_spec,1003,S_20260912_104708,move_forward,88.84210526315789
1,5,with_fixed_spec,1003,S_20260912_104708,u_turn,4.631578947368421
1,5,with_fixed_spec,1003,S_20260912_104708,rotate_clockwise,2.526315789473684
1,5,with_fixed_spec,1003,S_20260912_104708,rotate_counterclockwise,4.0
1,5,with_fixed_spec,1004,S_20260912_104708,move_forward,89.08730158730158
1,5,with_fixed_spec,1004,S_20260912_104708,rotate_counterclockwise,3.7698412698412698
1,5,with_fixed_spec,1004,S_20260912_104708,u_turn,4.365079365079365
1,5,with_fixed_spec,1004,S_20260912_104708,rotate_clockwise,2.7777777777777777
1,5,with_fixed_spec,1005,S_20260912_104708,move_forward,92.92730844793714
1,5,with_fixed_spec,1005,S_20260912_104708,rotate_counterclockwise,2.75049115913556
1,5,with_fixed_spec,1005,S_20260912_104708,u_turn,3.143418467583497
1,5,with_fixed_spec,1005,S_20260912_104708,rotate_clockwise,1.1787819253438114
1,5,with_fixed_spec,1006,S_20260912_104708,move_forward,89.50749464668094
1,5,with_fixed_spec,1006,S_20260912_104708,rotate_counterclockwise,3.2119914346895073
1,5,with_fixed_spec,1006,S_20260912_104708,u_turn,4.925053533190578
1,5,with_fixed_spec,1006,S_20260912_104708,rotate_clockwise,2.355460385438972
1,5,with_fixed_spec,1007,S_20260912_104708,move_forward,92.40506329113924
1,5,with_fixed_spec,1007,S_20260912_104708,u_turn,2.9535864978902953
1,5,with_fixed_spec,1007,S_20260912_104708,rotate_counterclockwise,3.3755274261603376
1,5,with_fixed_spec,1007,S_20260912_104708,rotate_clockwise,1.2658227848101267
1,5,with_fixed_spec,1008,S_20260912_104708,move_forward,88.67521367521367
1,5,with_fixed_spec,1008,S_20260912_104708,rotate_clockwise,2.1367521367521367
1,5,with_fixed_spec,1008,S_20260912_104708,u_turn,4.487179487179487
1,5,with_fixed_spec,1008,S_20260912_104708,rotate_counterclockwise,4.700854700854701
1,5,with_fixed_spec,1009,S_20260912_104708,move_forward,93.6046511627907
1,5,with_fixed_spec,1009,S_20260912_104708,rotate_clockwise,2.3255813953488373
1,5,with_fixed_spec,1009,S_20260912_104708,u_turn,2.7131782945736433
1,5,with_fixed_spec,1009,S_20260912_104708,rotate_counterclockwise,1.3565891472868217
1,5,with_fixed_spec,1010,S_20260912_104708,move_forward,88.646288209607
1,5,with_fixed_spec,1010,S_20260912_104708,u_turn,5.895196506550218
1,5,with_fixed_spec,1010,S_20260912_104708,rotate_clockwise,3.056768558951965
1,5,with_fixed_spec,1010,S_20260912_104708,rotate_counterclockwise,2.183406113537118
1,5,with_fixed_spec,1010,S_20260912_104708,move_backward,0.2183406113537118
2,1,with_fixed_spec,1001,S_20260912_104721,move_forward,90.34334763948497
2,1,with_fixed_spec,1001,S_20260912_104721,u_turn,3.8626609442060085
2,1,with_fixed_spec,1001,S_20260912_104721,rotate_counterclockwise,3.218884120171674
2,1,with_fixed_spec,1001,S_20260912_104721,move_backward,1.0729613733905579
2,1,with_fixed_spec,1001,S_20260912_104721,rotate_clockwise,1.502145922746781
2,1,with_fixed_spec,1002,S_20260912_104721,move_forward,94.21487603305785
2,1,with_fixed_spec,1002,S_20260912_104721,rotate_clockwise,2.479338842975207
2,1,with_fixed_spec,1002,S_20260912_104721,u_turn,2.6859504132231407
2,1,with_fixed_spec,1002,S_20260912_104721,rotate_counterclockwise,0.6198347107438017
2,1,with_fixed_spec,1003,S_20260912_104721,move_forward,90.990990990991
2,1,with_fixed_spec,1003,S_20260912_104721,move_backward,0.22522522522522523
2,1,with_fixed_spec,1003,S_20260912_104721,rotate_counterclockwise,2.4774774774774775
2,1,with_fixed_spec,1003,S_20260912_104721,u_turn,3.828828828828829
2,1,with_fixed_spec,1003,S_20260912_104721,rotate_clockwise,2.4774774774774775
2,1,with_fixed_spec,1004,S_20260912_104721,move_forward,89.42731277533039
2,1,with_fixed_spec,1004,S_20260912_104721,rotate_counterclockwise,2.643171806167401
2,1,with_fixed_spec,1004,S_20260912_104721,u_turn,5.506607929515418
2,1,with_fixed_spec,1004,S_20260912_104721,rotate_clockwise,1.9823788546255507
2,1,with_fixed_spec,1004,S_20260912_104721,move_backward,0.44052863436123346
2,1,with_fixed_spec,1005,S_20260912_104721,move_forward,91.23809523809524
2,1,with_fixed_spec,1005,S_20260912_104721,rotate_counterclockwise,3.0476190476190474
2,1,with_fixed_spec,1005,S_20260912_104721,u_turn,4.0
2,1,with_fixed_spec,1005,S_20260912_104721,rotate_clockwise,1.5238095238095237
2,1,with_fixed_spec,1005,S_20260912_104721,move_backward,0.19047619047619047
2,1,with_fixed_spec,1006,S_20260912_104721,move_forward,88.88888888888889
2,1,with_fixed_spec,1006,S_20260912_104721,rotate_counterclockwise,2.674897119341564
2,1,with_fixed_spec,1006,S_20260912_104721,u_turn,4.938271604938271
2,1,with_fixed_spec,1006,S_20260912_104721,rotate_clockwise,3.4979423868312756
2,1,with_fixed_spec,1007,S_20260912_104721,move_forward,95.94882729211088
2,1,with_fixed_spec,1007,S_20260912_104721,u_turn,2.985074626865672
2,1,with_fixed_spec,1007,S_20260912_104721,rotate_counterclockwise,0.8528784648187633
2,1,with_fixed_spec,1007,S_20260912_104721,move_backward,0.21321961620469082
2,1,with_fixed_spec,1008,S_20260912_104721,move_forward,89.40677966101696
2,1,with_fixed_spec,1008,S_20260912_104721,u_turn,5.084745762711864
2,1,with_fixed_spec,1008,S_20260912_104721,rotate_clockwise,2.330508474576271
2,1,with_fixed_spec,1008,S_20260912_104721,move_backward,0.211864406779661
2,1,with_fixed_spec,1008,S_20260912_104721,rotate_counterclockwise,2.9661016949152543
2,1,with_fixed_spec,1009,S_20260912_104721,move_forward,91.50326797385621
2,1,with_fixed_spec,1009,S_20260912_104721,rotate_clockwise,2.832244008714597
2,1,with_fixed_spec,1009,S_20260912_104721,u_turn,3.485838779956427
2,1,with_fixed_spec,1009,S_20260912_104721,rotate_counterclockwise,2.178649237472767
2,1,with_fixed_spec,1010,S_20260912_104721,move_forward,94.9886104783599
2,1,with_fixed_spec,1010,S_20260912_104721,u_turn,3.644646924829157
2,1,with_fixed_spec,1010,S_20260912_104721,rotate_clockwise,0.45558086560364464
2,1,with_fixed_spec,1010,S_20260912_104721,rotate_counterclockwise,0.9111617312072893
2,2,with_fixed_spec,1001,S_20260912_104744,move_forward,94.1544885177453
2,2,with_fixed_spec,1001,S_20260912_104744,u_turn,3.3402922755741127
2,2,with_fixed_spec,1001,S_20260912_104744,rotate_clockwise,1.0438413361169103
2,2,with_fixed_spec,1001,S_20260912_104744,rotate_counterclockwise,1.4613778705636744
2,2,with_fixed_spec,1002,S_20260912_104744,move_forward,83.78995433789954
2,2,with_fixed_spec,1002,S_20260912_104744,u_turn,7.077625570776256
2,2,with_fixed_spec,1002,S_20260912_104744,rotate_clockwise,3.65296803652968
2,2,with_fixed_spec,1002,S_20260912_104744,rotate_counterclockwise,5.47945205479452
2,2,with_fixed_spec,1003,S_20260912_104744,move_forward,93.39805825242719
2,2,with_fixed_spec,1003,S_20260912_104744,rotate_clockwise,2.7184466019417477
2,2,with_fixed_spec,1003,S_20260912_104744,u_turn,2.5242718446601944
2,2,with_fixed_spec,1003,S_20260912_104744,rotate_counterclockwise,1.3592233009708738
2,2,with_fixed_spec,1004,S_20260912_104744,move_forward,91.00877192982456
2,2,with_fixed_spec,1004,S_20260912_104744,u_turn,5.043859649122807
2,2,with_fixed_spec,1004,S_20260912_104744,rotate_clockwise,0.8771929824561403
2,2,with_fixed_spec,1004,S_20260912_104744,rotate_counterclockwise,3.0701754385964914
2,2,with_fixed_spec,1005,S_20260912_104744,move_forward,96.06625258799171
2,2,with_fixed_spec,1005,S_20260912_104744,u_turn,2.070393374741201
2,2,with_fixed_spec,1005,S_20260912_104744,rotate_clockwise,0.4140786749482402
2,2,with_fixed_spec,1005,S_20260912_104744,rotate_counterclockwise,1.4492753623188406
2,2,with_fixed_spec,1006,S_20260912_104744,move_forward,85.9090909090909
2,2,with_fixed_spec,1006,S_20260912_104744,u_turn,6.363636363636363
2,2,with_fixed_spec,1006,S_20260912_104744,rotate_counterclockwise,4.7727272727272725
2,2,with_fixed_spec,1006,S_20260912_104744,rotate_clockwise,2.9545454545454546
2,2,with_fixed_spec,1007,S_20260912_104744,move_forward,91.2109375
2,2,with_fixed_spec,1007,S_20260912_104744,rotate_clockwise,1.171875
2,2,with_fixed_spec,1007,S_20260912_104744,u_turn,5.6640625
2,2,with_fixed_spec,1007,S_20260912_104744,rotate_counterclockwise,1.953125
2,2,with_fixed_spec,1008,S_20260912_104744,move_forward,88.9795918367347
2,2,with_fixed_spec,1008,S_20260912_104744,rotate_clockwise,2.857142857142857
2,2,with_fixed_spec,1008,S_20260912_104744,u_turn,5.510204081632653
2,2,with_fixed_spec,1008,S_20260912_104744,rotate_counterclockwise,2.6530612244897958
2,2,with_fixed_spec,1009,S_20260912_104744,move_forward,91.78947368421052
2,2,with_fixed_spec,1009,S_20260912_104744,rotate_clockwise,1.894736842105263
2,2,with_fixed_spec,1009,S_20260912_104744,u_turn,4.0
2,2,with_fixed_spec,1009,S_20260912_104744,rotate_counterclockwise,2.3157894736842106
2,2,with_fixed_spec,1010,S_20260912_104744,move_forward,87.55364806866953
2,2,with_fixed_spec,1010,S_20260912_104744,rotate_counterclockwise,5.793991416309013
2,2,with_fixed_spec,1010,S_20260912_104744,u_turn,5.579399141630901
2,2,with_fixed_spec,1010,S_20260912_104744,rotate_clockwise,0.8583690987124464
2,2,with_fixed_spec,1010,S_20260912_104744,move_backward,0.2145922746781116
2,3,with_fixed_spec,1001,S_20260912_104813,move_forward,92.82700421940929
2,3,with_fixed_spec,1001,S_20260912_104813,rotate_clockwise,1.6877637130801688
2,3,with_fixed_spec,1001,S_20260912_104813,u_turn,3.7974683544303796
2,3,with_fixed_spec,1001,S_20260912_104813,rotate_counterclockwise,1.6877637130801688
2,3,with_fixed_spec,1002,S_20260912_104813,move_forward,91.3232104121475
2,3,with_fixed_spec,1002,S_20260912_104813,u_turn,3.470715835140998
2,3,with_fixed_spec,1002,S_20260912_104813,rotate_clockwise,3.036876355748373
2,3,with_fixed_spec,1002,S_20260912_104813,rotate_counterclockwise,2.1691973969631237
2,3,with_fixed_spec,1003,S_20260912_104813,move_forward,86.26609442060087
2,3,with_fixed_spec,1003,S_20260912_104813,rotate_clockwise,3.4334763948497855
2,3,with_fixed_spec,1003,S_20260912_104813,move_backward,0.4291845493562232
2,3,with_fixed_spec,1003,S_20260912_104813,rotate_counterclockwise,3.004291845493562
2,3,with_fixed_spec,1003,S_20260912_104813,u_turn,6.866952789699571
2,3,with_fixed_spec,1004,S_20260912_104813,move_forward,93.86892177589851
2,3,with_fixed_spec,1004,S_20260912_104813,rotate_counterclockwise,1.6913319238900635
2,3,with_fixed_spec,1004,S_20260912_104813,u_turn,3.382663847780127
2,3,with_fixed_spec,1004,S_20260912_104813,move_backward,0.21141649048625794
2,3,with_fixed_spec,1004,S_20260912_104813,rotate_clockwise,0.8456659619450317
2,3,with_fixed_spec,1005,S_20260912_104813,move_forward,91.30434782608695
2,3,with_fixed_spec,1005,S_20260912_104813,rotate_counterclockwise,1.6563146997929608
2,3,with_fixed_spec,1005,S_20260912_104813,u_turn,3.9337474120082816
2,3,with_fixed_spec,1005,S_20260912_104813,rotate_clockwise,3.1055900621118013
2,3,with_fixed_spec,1006,S_20260912_104813,move_forward,82.88288288288288
2,3,with_fixed_spec,1006,S_20260912_104813,u_turn,8.783783783783784
2,3,with_fixed_spec,1006,S_20260912_104813,rotate_counterclockwise,6.531531531531532
2,3,with_fixed_spec,1006,S_20260912_104813,rotate_clockwise,1.8018018018018018
2,3,with_fixed_spec,1007,S_20260912_104813,move_forward,90.48672566371681
2,3,with_fixed_spec,1007,S_20260912_104813,u_turn,4.646017699115045
2,3,with_fixed_spec,1007,S_20260912_104813,rotate_counterclockwise,3.3185840707964602
2,3,with_fixed_spec,1007,S_20260912_104813,rotate_clockwise,1.5486725663716814
2,3,with_fixed_spec,1008,S_20260912_104813,move_forward,91.12050739957716
2,3,with_fixed_spec,1008,S_20260912_104813,u_turn,5.496828752642706
2,3,with_fixed_spec,1008,S_20260912_104813,rotate_clockwise,0.8456659619450317
2,3,with_fixed_spec,1008,S_20260912_104813,rotate_counterclockwise,2.3255813953488373
2,3,with_fixed_spec,1008,S_20260912_104813,move_backward,0.21141649048625794
2,3,with_fixed_spec,1009,S_20260912_104813,move_forward,94.38669438669439
2,3,with_fixed_spec,1009,S_20260912_104813,u_turn,3.3264033264033266
2,3,with_fixed_spec,1009,S_20260912_104813,rotate_counterclockwise,1.2474012474012475
2,3,with_fixed_spec,1009,S_20260912_104813,rotate_clockwise,1.0395010395010396
2,3,with_fixed_spec,1010,S_20260912_104813,move_forward,89.14893617021276
