task,prompt,generation,generated_specifications,g_states,g_transitions,g_controllable_transitions,k_fixed_states,k_fixed_transitions,k_fixed_controllable_transitions,fixed_spec_disabled_occurrences,fixed_spec_controllable_opportunities,fixed_spec_restriction_rate_pct,fixed_spec_unique_disabled_events,fixed_spec_disabled_events,fixed_spec_removed_states,k_all_states,k_all_transitions,k_all_controllable_transitions,llm_spec_disabled_occurrences,llm_spec_controllable_opportunities,llm_spec_restriction_rate_pct,llm_spec_unique_disabled_events,llm_spec_disabled_events,llm_spec_removed_states,supervisor_states,supervisor_transitions,supervisor_controllable_transitions,supc_disabled_occurrences,supc_controllable_opportunities,supc_restriction_rate_pct,supc_unique_disabled_events,supc_disabled_events,supc_removed_states
exploration,4,2,1,4,48,32,4,34,18,14,32,43.75,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|task_move_forward,0,8,68,36,0,36,0.0,0,,0,8,68,36,0,36,0.0,0,,0
exploration,4,3,1,4,48,32,4,34,18,14,32,43.75,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|task_move_forward,0,4,34,18,0,18,0.0,0,,0,4,34,18,0,18,0.0,0,,0
exploration,5,1,1,4,48,32,4,34,18,14,32,43.75,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|task_move_forward,0,4,34,18,0,18,0.0,0,,0,4,34,18,0,18,0.0,0,,0
exploration,5,2,1,4,48,32,4,34,18,14,32,43.75,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|task_move_forward,0,4,34,18,0,18,0.0,0,,0,4,34,18,0,18,0.0,0,,0
exploration,5,3,1,4,48,32,4,34,18,14,32,43.75,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|task_move_forward,0,4,34,18,0,18,0.0,0,,0,4,34,18,0,18,0.0,0,,0
patrolling,1,1,1,4,116,64,4,96,44,20,64,31.25,8,approach_color|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_color|task_move_forward,0,36,557,89,307,396,77.52525252525253,11,approach_blue|approach_color|approach_green|approach_red|search_blue|search_color|search_green|search_red|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,0,36,557,89,0,89,0.0,0,,0
patrolling,1,2,1,4,116,64,4,96,44,20,64,31.25,8,approach_color|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_color|task_move_forward,0,28,433,69,239,308,77.59740259740259,11,approach_blue|approach_color|approach_green|approach_red|search_blue|search_color|search_green|search_red|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,0,28,433,69,0,69,0.0,0,,0
patrolling,1,3,1,4,116,64,4,96,44,20,64,31.25,8,approach_color|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_color|task_move_forward,0,28,433,69,239,308,77.59740259740259,11,approach_blue|approach_color|approach_green|approach_red|search_blue|search_color|search_green|search_red|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,0,28,433,69,0,69,0.0,0,,0
patrolling,2,1,1,4,116,64,4,96,44,20,64,31.25,8,approach_color|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_color|task_move_forward,0,40,646,126,314,440,71.36363636363636,11,approach_blue|approach_color|approach_green|approach_red|search_blue|search_color|search_green|search_red|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,0,40,646,126,0,126,0.0,0,,0
patrolling,2,2,3,4,116,64,4,96,44,20,64,31.25,8,approach_color|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_color|task_move_forward,0,256,4480,1152,1664,2816,59.09090909090909,11,approach_blue|approach_color|approach_green|approach_red|search_blue|search_color|search_green|search_red|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,0,256,4480,1152,0,1152,0.0,0,,0
patrolling,2,3,3,4,116,64,4,96,44,20,64,31.25,8,approach_color|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_color|task_move_forward,0,256,4480,1152,1664,2816,59.09090909090909,11,approach_blue|approach_color|approach_green|approach_red|search_blue|search_color|search_green|search_red|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,0,256,4480,1152,0,1152,0.0,0,,0
patrolling,3,1,1,4,116,64,4,96,44,20,64,31.25,8,approach_color|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_color|task_move_forward,0,28,451,87,221,308,71.75324675324676,11,approach_blue|approach_color|approach_green|approach_red|search_blue|search_color|search_green|search_red|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,0,28,451,87,0,87,0.0,0,,0
patrolling,3,2,1,4,116,64,4,96,44,20,64,31.25,8,approach_color|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_color|task_move_forward,0,28,433,69,239,308,77.59740259740259,11,approach_blue|approach_color|approach_green|approach_red|search_blue|search_color|search_green|search_red|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,0,28,433,69,0,69,0.0,0,,0
patrolling,3,3,1,4,116,64,4,96,44,20,64,31.25,8,approach_color|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_color|task_move_forward,0,28,451,87,221,308,71.75324675324676,11,approach_blue|approach_color|approach_green|approach_red|search_blue|search_color|search_green|search_red|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,0,28,451,87,0,87,0.0,0,,0
patrolling,4,1,1,4,116,64,4,96,44,20,64,31.25,8,approach_color|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_color|task_move_forward,0,40,619,99,341,440,77.5,11,approach_blue|approach_color|approach_green|approach_red|search_blue|search_color|search_green|search_red|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,0,40,619,99,0,99,0.0,0,,0
patrolling,4,2,1,4,116,64,4,96,44,20,64,31.25,8,approach_color|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_color|task_move_forward,0,40,619,99,341,440,77.5,11,approach_blue|approach_color|approach_green|approach_red|search_blue|search_color|search_green|search_red|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,0,40,619,99,0,99,0.0,0,,0
patrolling,4,3,1,4,116,64,4,96,44,20,64,31.25,8,approach_color|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_color|task_move_forward,0,40,619,99,341,440,77.5,11,approach_blue|approach_color|approach_green|approach_red|search_blue|search_color|search_green|search_red|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,0,40,619,99,0,99,0.0,0,,0
patrolling,5,1,1,4,116,64,4,96,44,20,64,31.25,8,approach_color|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_color|task_move_forward,0,32,495,79,273,352,77.55681818181819,11,approach_blue|approach_color|approach_green|approach_red|search_blue|search_color|search_green|search_red|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,0,32,495,79,0,79,0.0,0,,0
patrolling,5,2,1,4,116,64,4,96,44,20,64,31.25,8,approach_color|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_color|task_move_forward,0,40,646,126,314,440,71.36363636363636,11,approach_blue|approach_color|approach_green|approach_red|search_blue|search_color|search_green|search_red|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,0,40,646,126,0,126,0.0,0,,0
patrolling,5,3,1,4,116,64,4,96,44,20,64,31.25,8,approach_color|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_color|task_move_forward,0,40,646,126,314,440,71.36363636363636,11,approach_blue|approach_color|approach_green|approach_red|search_blue|search_color|search_green|search_red|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,0,40,646,126,0,126,0.0,0,,0
delivery,1,1,1,216,8424,3024,216,7020,1620,1404,3024,46.42857142857143,10,approach_object|approach_zone|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward,0,464,12844,1244,2944,4188,70.29608404966571,17,approach_object|approach_zone|claim_blue|claim_green|claim_red|drop_object|full_rotate|move_backward|move_forward|pick_up_object|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,88,448,12359,1207,37,1244,2.9742765273311895,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object,16
delivery,1,2,1,216,8424,3024,216,7020,1620,1404,3024,46.42857142857143,10,approach_object|approach_zone|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward,0,464,12844,1244,2944,4188,70.29608404966571,17,approach_object|approach_zone|claim_blue|claim_green|claim_red|drop_object|full_rotate|move_backward|move_forward|pick_up_object|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,88,448,12359,1207,37,1244,2.9742765273311895,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object,16
delivery,1,3,1,216,8424,3024,216,7020,1620,1404,3024,46.42857142857143,10,approach_object|approach_zone|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward,0,464,12844,1244,2944,4188,70.29608404966571,17,approach_object|approach_zone|claim_blue|claim_green|claim_red|drop_object|full_rotate|move_backward|move_forward|pick_up_object|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,88,448,12359,1207,37,1244,2.9742765273311895,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object,16
delivery,2,1,1,216,8424,3024,216,7020,1620,1404,3024,46.42857142857143,10,approach_object|approach_zone|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward,0,464,12868,1268,2920,4188,69.72301814708692,17,approach_object|approach_zone|claim_blue|claim_green|claim_red|drop_object|full_rotate|move_backward|move_forward|pick_up_object|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,88,448,12383,1231,37,1268,2.917981072555205,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object,16
delivery,2,2,1,216,8424,3024,216,7020,1620,1404,3024,46.42857142857143,10,approach_object|approach_zone|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward,0,512,14164,1364,3184,4548,70.00879507475814,17,approach_object|approach_zone|claim_blue|claim_green|claim_red|drop_object|full_rotate|move_backward|move_forward|pick_up_object|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,88,496,13679,1327,37,1364,2.7126099706744866,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object,16
delivery,2,3,1,216,8424,3024,216,7020,1620,1404,3024,46.42857142857143,10,approach_object|approach_zone|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward,0,464,12844,1244,2944,4188,70.29608404966571,17,approach_object|approach_zone|claim_blue|claim_green|claim_red|drop_object|full_rotate|move_backward|move_forward|pick_up_object|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,88,448,12359,1207,37,1244,2.9742765273311895,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object,16
delivery,3,1,1,216,8424,3024,216,7020,1620,1404,3024,46.42857142857143,10,approach_object|approach_zone|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward,0,1156,31960,3060,5634,8694,64.80331262939958,17,approach_object|approach_zone|claim_blue|claim_green|claim_red|drop_object|full_rotate|move_backward|move_forward|pick_up_object|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,32,1028,28176,2764,296,3060,9.673202614379084,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object,128
delivery,3,2,1,216,8424,3024,216,7020,1620,1404,3024,46.42857142857143,10,approach_object|approach_zone|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward,0,464,12844,1244,2944,4188,70.29608404966571,17,approach_object|approach_zone|claim_blue|claim_green|claim_red|drop_object|full_rotate|move_backward|move_forward|pick_up_object|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,88,448,12359,1207,37,1244,2.9742765273311895,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object,16
delivery,3,3,1,216,8424,3024,216,7020,1620,1404,3024,46.42857142857143,10,approach_object|approach_zone|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward,0,464,12844,1244,2944,4188,70.29608404966571,17,approach_object|approach_zone|claim_blue|claim_green|claim_red|drop_object|full_rotate|move_backward|move_forward|pick_up_object|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,88,448,12359,1207,37,1244,2.9742765273311895,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object,16
delivery,4,1,1,216,8424,3024,216,7020,1620,1404,3024,46.42857142857143,10,approach_object|approach_zone|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward,0,464,12844,1244,2944,4188,70.29608404966571,17,approach_object|approach_zone|claim_blue|claim_green|claim_red|drop_object|full_rotate|move_backward|move_forward|pick_up_object|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,88,448,12359,1207,37,1244,2.9742765273311895,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object,16
delivery,4,2,1,216,8424,3024,216,7020,1620,1404,3024,46.42857142857143,10,approach_object|approach_zone|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward,0,464,12844,1244,2944,4188,70.29608404966571,17,approach_object|approach_zone|claim_blue|claim_green|claim_red|drop_object|full_rotate|move_backward|move_forward|pick_up_object|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,88,448,12359,1207,37,1244,2.9742765273311895,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object,16
delivery,4,3,1,216,8424,3024,216,7020,1620,1404,3024,46.42857142857143,10,approach_object|approach_zone|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward,0,464,12844,1244,2944,4188,70.29608404966571,17,approach_object|approach_zone|claim_blue|claim_green|claim_red|drop_object|full_rotate|move_backward|move_forward|pick_up_object|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,88,448,12359,1207,37,1244,2.9742765273311895,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object,16
delivery,5,1,1,216,8424,3024,216,7020,1620,1404,3024,46.42857142857143,10,approach_object|approach_zone|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward,0,1156,31960,3060,5634,8694,64.80331262939958,17,approach_object|approach_zone|claim_blue|claim_green|claim_red|drop_object|full_rotate|move_backward|move_forward|pick_up_object|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,32,1028,28176,2764,296,3060,9.673202614379084,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object,128
delivery,5,2,1,216,8424,3024,216,7020,1620,1404,3024,46.42857142857143,10,approach_object|approach_zone|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward,0,464,12844,1244,2944,4188,70.29608404966571,17,approach_object|approach_zone|claim_blue|claim_green|claim_red|drop_object|full_rotate|move_backward|move_forward|pick_up_object|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,88,448,12359,1207,37,1244,2.9742765273311895,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object,16
delivery,5,3,1,216,8424,3024,216,7020,1620,1404,3024,46.42857142857143,10,approach_object|approach_zone|full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward,0,512,14164,1364,3184,4548,70.00879507475814,17,approach_object|approach_zone|claim_blue|claim_green|claim_red|drop_object|full_rotate|move_backward|move_forward|pick_up_object|rotate_clockwise|rotate_counterclockwise|search_object|search_zone|task_move_forward|task_rotate_clockwise|task_rotate_counterclockwise,88,496,13679,1327,37,1364,2.7126099706744866,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|search_object,16
