prompt,generation,collision_control,seed,run,robot,robot_elapsed_s,zone,robot_red_boxes,robot_blue_boxes
1,1,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231449/run_20260913_013818_412014255,robot_1,201.507,blue,1,1
1,1,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231449/run_20260913_013818_412014255,robot_2,440.493,red,1,0
1,1,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231449/run_20260913_013818_414465740,robot_0,184.292,blue,0,1
1,1,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231449/run_20260913_013818_414465740,robot_0,247.174,red,1,1
1,1,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231449/run_20260913_013818_414465740,robot_1,10.916,blue,0,1
1,1,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231449/run_20260913_013818_414465740,robot_1,152.518,red,1,1
1,1,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231449/run_20260913_013818_414465740,robot_2,153.130,blue,0,1
1,1,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231449/run_20260913_013818_414465740,robot_2,182.915,red,1,1
1,1,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231449/run_20260913_014256_436230969,robot_0,151.542,blue,0,1
1,1,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231449/run_20260913_014256_436230969,robot_0,223.714,red,1,1
1,1,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231449/run_20260913_014256_436230969,robot_1,302.711,red,1,0
1,1,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231449/run_20260913_014256_436230969,robot_1,488.684,blue,1,1
1,1,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231449/run_20260913_014256_436230969,robot_2,46.143,blue,0,1
1,1,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231449/run_20260913_014256_436230969,robot_2,152.084,red,1,1
1,1,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231449/run_20260913_014410_316430997,robot_0,21.516,red,1,0
1,1,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231449/run_20260913_014410_316430997,robot_0,90.224,blue,1,1
1,1,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231449/run_20260913_014410_316430997,robot_1,195.128,blue,0,1
1,1,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231449/run_20260913_014410_316430997,robot_2,106.939,blue,0,1
1,1,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231449/run_20260913_014410_316430997,robot_2,194.816,red,1,1
1,1,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231449/run_20260913_014410_466804011,robot_0,152.180,blue,0,1
1,1,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231449/run_20260913_014410_466804011,robot_0,450.438,red,1,1
1,1,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231449/run_20260913_014410_466804011,robot_1,90.009,red,1,0
1,1,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231449/run_20260913_014410_466804011,robot_1,251.690,blue,1,1
1,1,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231449/run_20260913_014410_466804011,robot_2,262.847,red,1,0
1,1,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231449/run_20260913_014410_466804011,robot_2,412.118,blue,1,1
1,1,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231449/run_20260913_014806_644877300,robot_0,156.398,red,1,0
1,1,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231449/run_20260913_014806_644877300,robot_0,403.678,blue,1,1
1,1,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231449/run_20260913_014806_644877300,robot_1,17.268,red,1,0
1,1,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231449/run_20260913_014806_644877300,robot_1,70.272,blue,1,1
1,1,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231449/run_20260913_014806_644877300,robot_2,70.966,red,1,0
1,1,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231449/run_20260913_014806_644877300,robot_2,156.560,blue,1,1
1,2,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231600/run_20260913_020445_917989237,robot_0,75.810,red,1,0
1,2,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231600/run_20260913_020445_917989237,robot_0,219.586,blue,1,1
1,2,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231600/run_20260913_020445_917989237,robot_1,474.594,blue,0,1
1,2,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231600/run_20260913_020445_917989237,robot_2,77.820,blue,0,1
1,2,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231600/run_20260913_020445_917989237,robot_2,138.741,red,1,1
1,2,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231600/run_20260913_020534_033419154,robot_0,74.362,blue,0,1
1,2,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231600/run_20260913_020534_033419154,robot_0,204.205,red,1,1
1,2,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231600/run_20260913_020534_033419154,robot_1,529.030,blue,0,1
1,2,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231600/run_20260913_020534_033419154,robot_2,201.311,blue,0,1
1,2,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231600/run_20260913_020534_033419154,robot_2,527.892,red,1,1
1,2,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231600/run_20260913_020847_290259983,robot_0,22.784,blue,0,1
1,2,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231600/run_20260913_020847_290259983,robot_0,123.260,red,1,1
1,2,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231600/run_20260913_020847_290259983,robot_1,123.368,blue,0,1
1,2,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231600/run_20260913_020916_499927162,robot_0,263.534,red,1,0
1,2,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231600/run_20260913_020916_499927162,robot_0,421.241,blue,1,1
1,2,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231600/run_20260913_020916_499927162,robot_1,99.834,blue,0,1
1,2,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231600/run_20260913_020916_499927162,robot_1,266.056,red,1,1
1,2,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231600/run_20260913_020916_499927162,robot_2,263.393,blue,0,1
1,2,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231600/run_20260913_020916_499927162,robot_2,283.203,red,1,1
1,2,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231600/run_20260913_021221_504190462,robot_0,236.129,red,1,0
1,2,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231600/run_20260913_021221_504190462,robot_0,315.723,blue,1,1
1,2,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231600/run_20260913_021221_504190462,robot_1,91.380,red,1,0
1,2,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231600/run_20260913_021221_504190462,robot_1,162.047,blue,1,1
1,2,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231600/run_20260913_021221_504190462,robot_2,162.696,red,1,0
1,2,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231600/run_20260913_021221_504190462,robot_2,234.899,blue,1,1
1,2,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231600/run_20260913_021256_080089478,robot_0,93.028,blue,0,1
1,2,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231600/run_20260913_021256_080089478,robot_0,219.597,red,1,1
1,2,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231600/run_20260913_021256_080089478,robot_1,8.224,blue,0,1
1,2,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231600/run_20260913_021256_080089478,robot_1,109.741,red,1,1
1,2,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231600/run_20260913_021256_080089478,robot_2,91.792,red,1,0
1,2,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231600/run_20260913_021256_080089478,robot_2,154.187,blue,1,1
1,2,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231600/run_20260913_021504_553464377,robot_0,122.662,blue,0,1
1,2,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231600/run_20260913_021504_553464377,robot_0,212.097,red,1,1
1,2,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231600/run_20260913_021504_553464377,robot_1,212.697,blue,0,1
1,2,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231600/run_20260913_021504_553464377,robot_2,45.436,blue,0,1
1,2,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231600/run_20260913_021504_553464377,robot_2,119.550,red,1,1
1,2,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231600/run_20260913_021549_756700504,robot_0,25.735,red,1,0
1,2,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231600/run_20260913_021549_756700504,robot_0,308.842,blue,1,1
1,2,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231600/run_20260913_021549_756700504,robot_1,106.129,blue,0,1
1,2,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231600/run_20260913_021549_756700504,robot_2,177.734,blue,0,1
1,2,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231600/run_20260913_021549_756700504,robot_2,245.073,red,1,1
1,2,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231600/run_20260913_021653_527650294,robot_0,283.987,blue,0,1
1,2,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231600/run_20260913_021653_527650294,robot_0,478.670,red,1,1
1,2,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231600/run_20260913_021653_527650294,robot_1,82.169,blue,0,1
1,2,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231600/run_20260913_021653_527650294,robot_1,283.884,red,1,1
1,2,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231600/run_20260913_021653_527650294,robot_2,485.430,blue,0,1
1,2,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231600/run_20260913_021710_522092314,robot_0,267.673,blue,0,1
1,2,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231600/run_20260913_021710_522092314,robot_0,553.992,red,1,1
1,2,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231600/run_20260913_021710_522092314,robot_1,24.764,red,1,0
1,2,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231600/run_20260913_021710_522092314,robot_1,428.754,blue,1,1
1,2,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231600/run_20260913_021710_522092314,robot_2,148.454,blue,0,1
1,2,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231600/run_20260913_021710_522092314,robot_2,205.568,red,1,1
1,3,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231651/run_20260913_023717_830590663,robot_0,84.161,red,1,0
1,3,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231651/run_20260913_023717_830590663,robot_0,165.521,blue,1,1
1,3,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231651/run_20260913_023717_830590663,robot_1,190.306,blue,0,1
1,3,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231651/run_20260913_023731_892931269,robot_0,159.371,blue,0,1
1,3,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231651/run_20260913_023731_892931269,robot_0,272.005,red,1,1
1,3,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231651/run_20260913_023731_892931269,robot_2,455.963,blue,0,1
1,3,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231651/run_20260913_023850_600488458,robot_0,110.295,red,1,0
1,3,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231651/run_20260913_023850_600488458,robot_0,230.230,blue,1,1
1,3,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231651/run_20260913_023850_600488458,robot_2,227.238,blue,0,1
1,3,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231651/run_20260913_023850_600488458,robot_2,322.728,red,1,1
1,3,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231651/run_20260913_023916_827163519,robot_0,261.140,blue,0,1
1,3,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231651/run_20260913_023916_827163519,robot_0,296.255,red,1,1
1,3,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231651/run_20260913_023916_827163519,robot_1,72.452,blue,0,1
1,3,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231651/run_20260913_023916_827163519,robot_1,260.645,red,1,1
1,3,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231651/run_20260913_023916_827163519,robot_2,43.509,blue,0,1
1,3,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231651/run_20260913_023916_827163519,robot_2,72.117,red,1,1
1,3,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231651/run_20260913_024430_089163343,robot_0,198.080,blue,0,1
1,3,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231651/run_20260913_024430_089163343,robot_1,30.920,blue,0,1
1,3,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231651/run_20260913_024430_089163343,robot_1,77.211,red,1,1
1,3,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231651/run_20260913_024430_089163343,robot_2,78.415,blue,0,1
1,3,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231651/run_20260913_024430_089163343,robot_2,198.311,red,1,1
1,3,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231651/run_20260913_024558_852222232,robot_0,200.163,blue,0,1
1,3,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231651/run_20260913_024558_852222232,robot_0,447.751,red,1,1
1,3,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231651/run_20260913_024558_852222232,robot_1,135.404,blue,0,1
1,3,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231651/run_20260913_024558_852222232,robot_2,103.065,red,1,0
1,3,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231651/run_20260913_024558_852222232,robot_2,450.803,blue,1,1
1,3,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231651/run_20260913_024636_908128207,robot_1,247.730,blue,0,1
1,3,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231651/run_20260913_024636_908128207,robot_2,40.372,blue,0,1
1,3,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231651/run_20260913_024636_908128207,robot_2,247.725,red,1,1
