prompt,generation,collision_control,seed,supervisor,run,timing_verified,missing_robot_logs,red_boxes,blue_boxes,max_abs_difference,balance_always_within_1,first_violation_elapsed_s,delivery_count_matches_events
1,5,with_fixed_spec,1002,S_20260912_231849,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231849/run_20260913_034751_710560575,True,,1,2,1,True,,True
1,5,with_fixed_spec,1003,S_20260912_231849,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231849/run_20260913_034814_239899413,True,,1,2,1,True,,True
1,5,with_fixed_spec,1004,S_20260912_231849,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231849/run_20260913_034924_430355013,True,,3,2,1,True,,True
1,5,with_fixed_spec,1005,S_20260912_231849,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231849/run_20260913_034932_945048363,True,,3,3,1,True,,True
1,5,with_fixed_spec,1006,S_20260912_231849,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231849/run_20260913_034954_192426101,True,,3,3,1,True,,True
1,5,with_fixed_spec,1007,S_20260912_231849,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231849/run_20260913_035112_402882868,True,,0,1,1,True,,True
1,5,with_fixed_spec,1008,S_20260912_231849,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231849/run_20260913_035810_809173375,True,,0,1,1,True,,True
1,5,with_fixed_spec,1009,S_20260912_231849,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231849/run_20260913_035830_894133305,True,,2,2,1,True,,True
1,5,with_fixed_spec,1010,S_20260912_231849,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231849/run_20260913_035926_109986386,True,,2,2,1,True,,True
1,1,without_fixed_spec,1001,S_20260912_234646,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234646/run_20260913_014827_345917037,True,,1,0,1,True,,True
1,1,without_fixed_spec,1002,S_20260912_234646,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234646/run_20260913_014838_544279828,True,,0,1,1,True,,True
1,1,without_fixed_spec,1003,S_20260912_234646,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234646/run_20260913_015145_053066651,True,,0,1,1,True,,True
1,1,without_fixed_spec,1004,S_20260912_234646,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234646/run_20260913_015214_544307502,True,,0,1,1,True,,True
1,1,without_fixed_spec,1005,S_20260912_234646,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234646/run_20260913_015428_145798283,True,,1,0,1,True,,True
1,1,without_fixed_spec,1006,S_20260912_234646,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234646/run_20260913_015518_063412367,True,,0,1,1,True,,True
1,1,without_fixed_spec,1007,S_20260912_234646,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234646/run_20260913_015837_239879858,True,,1,0,1,True,,True
1,1,without_fixed_spec,1008,S_20260912_234646,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234646/run_20260913_015857_978447962,True,,0,0,0,True,,True
1,1,without_fixed_spec,1009,S_20260912_234646,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234646/run_20260913_020203_569714786,True,,0,1,1,True,,True
1,1,without_fixed_spec,1010,S_20260912_234646,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234646/run_20260913_020232_990828688,True,,0,0,0,True,,True
1,2,without_fixed_spec,1001,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234647/run_20260913_021813_048999444,True,,1,0,1,True,,True
1,2,without_fixed_spec,1002,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234647/run_20260913_021856_873343359,True,,1,1,1,True,,True
1,2,without_fixed_spec,1003,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234647/run_20260913_022522_060443478,True,,0,1,1,True,,True
1,2,without_fixed_spec,1004,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234647/run_20260913_022605_538828210,True,,0,1,1,True,,True
1,2,without_fixed_spec,1005,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234647/run_20260913_022659_344464366,True,,0,0,0,True,,True
1,2,without_fixed_spec,1006,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234647/run_20260913_022712_536465212,True,,0,1,1,True,,True
1,2,without_fixed_spec,1007,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234647/run_20260913_022831_823379961,True,,0,0,0,True,,True
1,2,without_fixed_spec,1008,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234647/run_20260913_022906_838001069,True,,1,1,1,True,,True
1,2,without_fixed_spec,1009,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234647/run_20260913_023540_655868878,True,,0,1,1,True,,True
1,2,without_fixed_spec,1010,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234647/run_20260913_023620_875101310,True,,0,0,0,True,,True
1,3,without_fixed_spec,1001,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234647/run_20260913_025439_775650828,True,,1,0,1,True,,True
1,3,without_fixed_spec,1002,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234647/run_20260913_025617_683958929,True,,0,0,0,True,,True
1,3,without_fixed_spec,1003,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234647/run_20260913_025653_281958707,True,,0,0,0,True,,True
1,3,without_fixed_spec,1004,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234647/run_20260913_025756_857107994,True,,0,1,1,True,,True
1,3,without_fixed_spec,1005,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234647/run_20260913_025811_110807197,True,,1,0,1,True,,True
1,3,without_fixed_spec,1006,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234647/run_20260913_025933_957136217,True,,0,1,1,True,,True
1,3,without_fixed_spec,1007,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234647/run_20260913_030449_670659685,True,,1,1,1,True,,True
1,3,without_fixed_spec,1008,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234647/run_20260913_030636_578349347,True,,0,0,0,True,,True
1,3,without_fixed_spec,1009,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234647/run_20260913_030709_332428810,True,,0,1,1,True,,True
1,3,without_fixed_spec,1010,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234647/run_20260913_030816_284858729,True,,0,0,0,True,,True
1,4,without_fixed_spec,1001,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234647/run_20260913_032741_502770924,True,,1,1,1,True,,True
1,4,without_fixed_spec,1002,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234647/run_20260913_032854_412654914,True,,1,1,1,True,,True
1,4,without_fixed_spec,1003,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234647/run_20260913_032909_966908366,True,,1,1,1,True,,True
1,4,without_fixed_spec,1004,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234647/run_20260913_033032_150872757,True,,1,1,1,True,,True
1,4,without_fixed_spec,1005,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234647/run_20260913_033519_457490744,True,,1,2,1,True,,True
1,4,without_fixed_spec,1006,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234647/run_20260913_033733_484846136,True,,2,1,1,True,,True
1,4,without_fixed_spec,1007,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234647/run_20260913_033757_588448688,True,,1,2,1,True,,True
1,4,without_fixed_spec,1008,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234647/run_20260913_033914_064533756,True,,1,0,1,True,,True
1,4,without_fixed_spec,1009,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234647/run_20260913_033929_253319266,True,,2,1,1,True,,True
1,4,without_fixed_spec,1010,S_20260912_234647,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234647/run_20260913_034052_301643369,True,,1,2,1,True,,True
1,5,without_fixed_spec,1001,S_20260912_234648,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234648/run_20260913_035934_566945839,True,,1,0,1,True,,True
1,5,without_fixed_spec,1002,S_20260912_234648,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234648/run_20260913_040009_514724900,True,,0,0,0,True,,True
1,5,without_fixed_spec,1003,S_20260912_234648,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234648/run_20260913_040132_026995459,True,,0,0,0,True,,True
1,5,without_fixed_spec,1004,S_20260912_234648,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234648/run_20260913_040829_278889049,True,,0,0,0,True,,True
1,5,without_fixed_spec,1005,S_20260912_234648,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234648/run_20260913_040847_150234729,True,,0,0,0,True,,True
1,5,without_fixed_spec,1006,S_20260912_234648,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234648/run_20260913_040944_871650726,True,,1,2,1,True,,True
1,5,without_fixed_spec,1007,S_20260912_234648,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234648/run_20260913_040946_379706053,True,,0,0,0,True,,True
1,5,without_fixed_spec,1008,S_20260912_234648,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234648/run_20260913_041029_476031263,True,,0,0,0,True,,True
1,5,without_fixed_spec,1009,S_20260912_234648,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234648/run_20260913_041152_065765674,True,,0,1,1,True,,True
1,5,without_fixed_spec,1010,S_20260912_234648,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234648/run_20260913_041847_741883650,True,,0,0,0,True,,True
2,1,with_fixed_spec,1001,S_20260912_231937,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231937/run_20260913_041903_712848824,True,,2,1,1,True,,True
2,1,with_fixed_spec,1002,S_20260912_231937,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231937/run_20260913_041954_623019746,True,,2,1,1,True,,True
2,1,with_fixed_spec,1003,S_20260912_231937,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231937/run_20260913_042005_573087570,True,,2,1,1,True,,True
2,1,with_fixed_spec,1004,S_20260912_231937,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231937/run_20260913_042048_767292195,True,,2,1,1,True,,True
2,1,with_fixed_spec,1005,S_20260912_231937,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231937/run_20260913_042212_194769848,True,,2,1,1,True,,True
2,1,with_fixed_spec,1006,S_20260912_231937,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231937/run_20260913_042906_041042916,True,,1,2,1,True,,True
2,1,with_fixed_spec,1007,S_20260912_231937,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231937/run_20260913_042920_282522125,True,,2,1,1,True,,True
2,1,with_fixed_spec,1008,S_20260912_231937,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231937/run_20260913_043004_743619081,True,,1,2,1,True,,True
2,1,with_fixed_spec,1009,S_20260912_231937,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231937/run_20260913_043025_470136679,True,,1,2,1,True,,True
2,1,with_fixed_spec,1010,S_20260912_231937,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231937/run_20260913_043108_401196843,True,,1,2,1,True,,True
2,2,with_fixed_spec,1001,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232017/run_20260913_045105_384983085,True,,2,1,1,True,,True
2,2,with_fixed_spec,1002,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232017/run_20260913_045148_379161567,True,,1,2,1,True,,True
2,2,with_fixed_spec,1003,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232017/run_20260913_045311_824342226,True,,2,1,1,True,,True
2,2,with_fixed_spec,1004,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232017/run_20260913_050003_691493976,True,,1,2,1,True,,True
2,2,with_fixed_spec,1005,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232017/run_20260913_050009_789786860,True,,1,2,1,True,,True
2,2,with_fixed_spec,1006,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232017/run_20260913_050034_885757650,True,,1,2,1,True,,True
2,2,with_fixed_spec,1007,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232017/run_20260913_050126_034824911,True,,2,1,1,True,,True
2,2,with_fixed_spec,1008,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232017/run_20260913_050207_372188852,True,,2,1,1,True,,True
2,2,with_fixed_spec,1009,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232017/run_20260913_050331_750212964,True,,1,2,1,True,,True
2,2,with_fixed_spec,1010,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232017/run_20260913_051022_248696180,True,,2,1,1,True,,True
2,3,with_fixed_spec,1001,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232118/run_20260913_052411_823981957,True,,1,0,1,True,,True
2,3,with_fixed_spec,1002,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232118/run_20260913_053101_107509133,True,,1,2,1,True,,True
2,3,with_fixed_spec,1003,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232118/run_20260913_053102_829206954,True,,2,2,1,True,,True
2,3,with_fixed_spec,1004,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232118/run_20260913_053105_243960704,True,,2,3,1,True,,True
