prompt,generation,collision_control,seed,supervisor,run,timestep,elapsed_s,unix_time_s,robot,zone,red_boxes,blue_boxes,red_minus_blue,within_plus_minus_1,robot_elapsed_s,source_log
1,1,with_fixed_spec,1003,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231449/run_20260913_013818_388772208,1,73.88265681266785,1789256385.4742613,robot_0,red,1,0,1,True,73.830,src/llm_sct/new_results/llm_run_logs/slot_2/python3_204987_1789256303999.log
1,1,with_fixed_spec,1003,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231449/run_20260913_013818_388772208,2,78.62576246261597,1789256390.217367,robot_1,blue,1,1,0,True,77.627,src/llm_sct/new_results/llm_run_logs/slot_2/python3_205011_1789256304377.log
1,1,with_fixed_spec,1003,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231449/run_20260913_013818_388772208,3,95.14373898506165,1789256406.7353435,robot_0,blue,1,2,-1,True,95.140,src/llm_sct/new_results/llm_run_logs/slot_2/python3_204987_1789256303999.log
1,1,with_fixed_spec,1003,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231449/run_20260913_013818_388772208,4,533.0118825435638,1789256844.603487,robot_1,red,2,2,0,True,532.017,src/llm_sct/new_results/llm_run_logs/slot_2/python3_205011_1789256304377.log
1,1,with_fixed_spec,1003,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231449/run_20260913_013818_388772208,5,533.2290408611298,1789256844.8206453,robot_2,blue,2,3,-1,True,531.843,src/llm_sct/new_results/llm_run_logs/slot_2/python3_205019_1789256306442.log
1,1,with_fixed_spec,1003,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231449/run_20260913_013818_388772208,6,564.1775114536285,1789256875.769116,robot_2,red,3,3,0,True,562.752,src/llm_sct/new_results/llm_run_logs/slot_2/python3_205019_1789256306442.log
1,1,with_fixed_spec,1004,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231449/run_20260913_013818_418512588,0,0.0,1789256316.5173457,,,0,0,0,True,,
1,1,with_fixed_spec,1004,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231449/run_20260913_013818_418512588,1,18.14225459098816,1789256334.6596003,robot_1,blue,0,1,-1,True,18.030,src/llm_sct/new_results/llm_run_logs/slot_3/python3_205051_1789256305868.log
1,1,with_fixed_spec,1004,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231449/run_20260913_013818_418512588,2,125.23995280265808,1789256441.7572985,robot_0,red,1,1,0,True,125.204,src/llm_sct/new_results/llm_run_logs/slot_3/python3_205066_1789256308050.log
1,1,with_fixed_spec,1004,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231449/run_20260913_013818_418512588,3,125.58625745773315,1789256442.1036031,robot_2,blue,1,2,-1,True,125.178,src/llm_sct/new_results/llm_run_logs/slot_3/python3_205079_1789256307291.log
1,1,with_fixed_spec,1004,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231449/run_20260913_013818_418512588,4,229.90749669075012,1789256546.4248424,robot_1,red,2,2,0,True,229.858,src/llm_sct/new_results/llm_run_logs/slot_3/python3_205051_1789256305868.log
1,1,with_fixed_spec,1004,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231449/run_20260913_013818_418512588,5,230.92135787010193,1789256547.4387035,robot_0,blue,2,3,-1,True,230.835,src/llm_sct/new_results/llm_run_logs/slot_3/python3_205066_1789256308050.log
1,1,with_fixed_spec,1004,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231449/run_20260913_013818_418512588,6,321.28182673454285,1789256637.7991724,robot_2,red,3,3,0,True,320.903,src/llm_sct/new_results/llm_run_logs/slot_3/python3_205079_1789256307291.log
1,1,with_fixed_spec,1005,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231449/run_20260913_013818_412014255,0,0.0,1789256315.7441585,,,0,0,0,True,,
1,1,with_fixed_spec,1005,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231449/run_20260913_013818_412014255,1,77.23635005950928,1789256392.9805086,robot_1,red,1,0,1,True,77.199,src/llm_sct/new_results/llm_run_logs/slot_4/python3_205039_1789256305353.log
1,1,with_fixed_spec,1005,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231449/run_20260913_013818_412014255,2,201.5440547466278,1789256517.2882133,robot_1,blue,1,1,0,True,201.507,src/llm_sct/new_results/llm_run_logs/slot_4/python3_205039_1789256305353.log
1,1,with_fixed_spec,1005,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231449/run_20260913_013818_412014255,3,201.66594219207764,1789256517.4101007,robot_0,red,2,1,1,True,200.118,src/llm_sct/new_results/llm_run_logs/slot_4/python3_205056_1789256307572.log
1,1,with_fixed_spec,1005,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231449/run_20260913_013818_412014255,4,441.3260090351105,1789256757.0701675,robot_0,blue,2,2,0,True,439.798,src/llm_sct/new_results/llm_run_logs/slot_4/python3_205056_1789256307572.log
1,1,with_fixed_spec,1005,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231449/run_20260913_013818_412014255,5,441.7791123390198,1789256757.5232708,robot_2,red,3,2,1,True,440.493,src/llm_sct/new_results/llm_run_logs/slot_4/python3_205083_1789256308391.log
1,1,with_fixed_spec,1006,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231449/run_20260913_013818_414465740,0,0.0,1789256316.1459825,,,0,0,0,True,,
1,1,with_fixed_spec,1006,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231449/run_20260913_013818_414465740,1,11.566813230514526,1789256327.7127957,robot_1,blue,0,1,-1,True,10.916,src/llm_sct/new_results/llm_run_logs/slot_5/python3_205007_1789256307631.log
1,1,with_fixed_spec,1006,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231449/run_20260913_013818_414465740,2,153.12350702285767,1789256469.2694895,robot_1,red,1,1,0,True,152.518,src/llm_sct/new_results/llm_run_logs/slot_5/python3_205007_1789256307631.log
1,1,with_fixed_spec,1006,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231449/run_20260913_013818_414465740,3,153.90855312347412,1789256470.0545356,robot_2,blue,1,2,-1,True,153.130,src/llm_sct/new_results/llm_run_logs/slot_5/python3_204983_1789256308054.log
1,1,with_fixed_spec,1006,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231449/run_20260913_013818_414465740,4,183.66850781440735,1789256499.8144903,robot_2,red,2,2,0,True,182.915,src/llm_sct/new_results/llm_run_logs/slot_5/python3_204983_1789256308054.log
1,1,with_fixed_spec,1006,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231449/run_20260913_013818_414465740,5,184.30050468444824,1789256500.4464872,robot_0,blue,2,3,-1,True,184.292,src/llm_sct/new_results/llm_run_logs/slot_5/python3_204992_1789256304193.log
1,1,with_fixed_spec,1006,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231449/run_20260913_013818_414465740,6,247.2404465675354,1789256563.386429,robot_0,red,3,3,0,True,247.174,src/llm_sct/new_results/llm_run_logs/slot_5/python3_204992_1789256304193.log
1,1,with_fixed_spec,1007,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231449/run_20260913_014256_436230969,0,0.0,1789256597.2484572,,,0,0,0,True,,
1,1,with_fixed_spec,1007,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231449/run_20260913_014256_436230969,1,46.23417115211487,1789256643.4826283,robot_2,blue,0,1,-1,True,46.143,src/llm_sct/new_results/llm_run_logs/slot_5/python3_206396_1789256585407.log
1,1,with_fixed_spec,1007,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231449/run_20260913_014256_436230969,2,152.11017870903015,1789256749.358636,robot_2,red,1,1,0,True,152.084,src/llm_sct/new_results/llm_run_logs/slot_5/python3_206396_1789256585407.log
1,1,with_fixed_spec,1007,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231449/run_20260913_014256_436230969,3,152.23978471755981,1789256749.488242,robot_0,blue,1,2,-1,True,151.542,src/llm_sct/new_results/llm_run_logs/slot_5/python3_206403_1789256588532.log
1,1,with_fixed_spec,1007,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231449/run_20260913_014256_436230969,4,224.46252751350403,1789256821.7109847,robot_0,red,2,2,0,True,223.714,src/llm_sct/new_results/llm_run_logs/slot_5/python3_206403_1789256588532.log
1,1,with_fixed_spec,1007,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231449/run_20260913_014256_436230969,5,303.7752115726471,1789256901.0236688,robot_1,red,3,2,1,True,302.711,src/llm_sct/new_results/llm_run_logs/slot_5/python3_206407_1789256589160.log
1,1,with_fixed_spec,1007,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231449/run_20260913_014256_436230969,6,489.7759120464325,1789257087.0243692,robot_1,blue,3,3,0,True,488.684,src/llm_sct/new_results/llm_run_logs/slot_5/python3_206407_1789256589160.log
1,1,with_fixed_spec,1008,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231449/run_20260913_014410_316430997,0,0.0,1789256670.0969822,,,0,0,0,True,,
1,1,with_fixed_spec,1008,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231449/run_20260913_014410_316430997,1,21.560083389282227,1789256691.6570656,robot_0,red,1,0,1,True,21.516,src/llm_sct/new_results/llm_run_logs/slot_0/python3_207120_1789256659917.log
1,1,with_fixed_spec,1008,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231449/run_20260913_014410_316430997,2,90.30634927749634,1789256760.4033315,robot_0,blue,1,1,0,True,90.224,src/llm_sct/new_results/llm_run_logs/slot_0/python3_207120_1789256659917.log
1,1,with_fixed_spec,1008,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231449/run_20260913_014410_316430997,3,107.33636903762817,1789256777.4333513,robot_2,blue,1,2,-1,True,106.939,src/llm_sct/new_results/llm_run_logs/slot_0/python3_207142_1789256661985.log
1,1,with_fixed_spec,1008,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231449/run_20260913_014410_316430997,4,195.26655435562134,1789256865.3635366,robot_2,red,2,2,0,True,194.816,src/llm_sct/new_results/llm_run_logs/slot_0/python3_207142_1789256661985.log
1,1,with_fixed_spec,1008,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231449/run_20260913_014410_316430997,5,195.50458335876465,1789256865.6015656,robot_1,blue,2,3,-1,True,195.128,src/llm_sct/new_results/llm_run_logs/slot_0/python3_207134_1789256661276.log
1,1,with_fixed_spec,1009,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231449/run_20260913_014410_466804011,0,0.0,1789256669.094825,,,0,0,0,True,,
1,1,with_fixed_spec,1009,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231449/run_20260913_014410_466804011,1,89.97483563423157,1789256759.0696607,robot_1,red,1,0,1,True,90.009,src/llm_sct/new_results/llm_run_logs/slot_3/python3_207146_1789256662438.log
1,1,with_fixed_spec,1009,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231449/run_20260913_014410_466804011,2,154.37144136428833,1789256823.4662664,robot_0,blue,1,1,0,True,152.180,src/llm_sct/new_results/llm_run_logs/slot_3/python3_207138_1789256660158.log
1,1,with_fixed_spec,1009,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231449/run_20260913_014410_466804011,3,251.6846959590912,1789256920.779521,robot_1,blue,1,2,-1,True,251.690,src/llm_sct/new_results/llm_run_logs/slot_3/python3_207146_1789256662438.log
1,1,with_fixed_spec,1009,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231449/run_20260913_014410_466804011,4,264.8426628112793,1789256933.9374878,robot_2,red,2,2,0,True,262.847,src/llm_sct/new_results/llm_run_logs/slot_3/python3_207130_1789256659835.log
1,1,with_fixed_spec,1009,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231449/run_20260913_014410_466804011,5,414.13738799095154,1789257083.232213,robot_2,blue,2,3,-1,True,412.118,src/llm_sct/new_results/llm_run_logs/slot_3/python3_207130_1789256659835.log
1,1,with_fixed_spec,1009,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231449/run_20260913_014410_466804011,6,452.64881324768066,1789257121.7436383,robot_0,red,3,3,0,True,450.438,src/llm_sct/new_results/llm_run_logs/slot_3/python3_207138_1789256660158.log
1,1,with_fixed_spec,1010,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231449/run_20260913_014806_644877300,0,0.0,1789256902.8235738,,,0,0,0,True,,
1,1,with_fixed_spec,1010,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231449/run_20260913_014806_644877300,1,17.787567377090454,1789256920.6111412,robot_1,red,1,0,1,True,17.268,src/llm_sct/new_results/llm_run_logs/slot_2/python3_207812_1789256894882.log
1,1,with_fixed_spec,1010,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231449/run_20260913_014806_644877300,2,70.82213711738586,1789256973.645711,robot_1,blue,1,1,0,True,70.272,src/llm_sct/new_results/llm_run_logs/slot_2/python3_207812_1789256894882.log
1,1,with_fixed_spec,1010,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231449/run_20260913_014806_644877300,3,70.9490807056427,1789256973.7726545,robot_2,red,2,1,1,True,70.966,src/llm_sct/new_results/llm_run_logs/slot_2/python3_207808_1789256894295.log
1,1,with_fixed_spec,1010,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231449/run_20260913_014806_644877300,4,156.53811240196228,1789257059.3616862,robot_2,blue,2,2,0,True,156.560,src/llm_sct/new_results/llm_run_logs/slot_2/python3_207808_1789256894295.log
1,1,with_fixed_spec,1010,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231449/run_20260913_014806_644877300,5,156.77698945999146,1789257059.6005633,robot_0,red,3,2,1,True,156.398,src/llm_sct/new_results/llm_run_logs/slot_2/python3_207816_1789256895402.log
1,1,with_fixed_spec,1010,S_20260912_231449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231449/run_20260913_014806_644877300,6,404.03266954421997,1789257306.8562434,robot_0,blue,3,3,0,True,403.678,src/llm_sct/new_results/llm_run_logs/slot_2/python3_207816_1789256895402.log
1,2,with_fixed_spec,1001,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231600/run_20260913_020445_917989237,0,0.0,1789257907.5010343,,,0,0,0,True,,
1,2,with_fixed_spec,1001,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231600/run_20260913_020445_917989237,1,75.83078837394714,1789257983.3318226,robot_0,red,1,0,1,True,75.810,src/llm_sct/new_results/llm_run_logs/slot_0/python3_212973_1789257896212.log
1,2,with_fixed_spec,1001,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231600/run_20260913_020445_917989237,2,78.11324310302734,1789257985.6142774,robot_2,blue,1,1,0,True,77.820,src/llm_sct/new_results/llm_run_logs/slot_0/python3_212984_1789257898749.log
1,2,with_fixed_spec,1001,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231600/run_20260913_020445_917989237,3,139.0809178352356,1789258046.581952,robot_2,red,2,1,1,True,138.741,src/llm_sct/new_results/llm_run_logs/slot_0/python3_212984_1789257898749.log
1,2,with_fixed_spec,1001,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231600/run_20260913_020445_917989237,4,219.61875534057617,1789258127.1197896,robot_0,blue,2,2,0,True,219.586,src/llm_sct/new_results/llm_run_logs/slot_0/python3_212973_1789257896212.log
1,2,with_fixed_spec,1001,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231600/run_20260913_020445_917989237,5,475.0629360675812,1789258382.5639703,robot_1,blue,2,3,-1,True,474.594,src/llm_sct/new_results/llm_run_logs/slot_0/python3_212980_1789257897405.log
1,2,with_fixed_spec,1002,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231600/run_20260913_020534_033419154,0,0.0,1789257948.478603,,,0,0,0,True,,
1,2,with_fixed_spec,1002,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231600/run_20260913_020534_033419154,1,74.35709071159363,1789258022.8356936,robot_0,blue,0,1,-1,True,74.362,src/llm_sct/new_results/llm_run_logs/slot_2/python3_213430_1789257941367.log
1,2,with_fixed_spec,1002,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231600/run_20260913_020534_033419154,2,204.2184615135193,1789258152.6970644,robot_0,red,1,1,0,True,204.205,src/llm_sct/new_results/llm_run_logs/slot_2/python3_213430_1789257941367.log
1,2,with_fixed_spec,1002,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231600/run_20260913_020534_033419154,3,204.37658762931824,1789258152.8551905,robot_2,blue,1,2,-1,True,201.311,src/llm_sct/new_results/llm_run_logs/slot_2/python3_213438_1789257943682.log
1,2,with_fixed_spec,1002,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231600/run_20260913_020534_033419154,4,530.9587163925171,1789258479.4373193,robot_2,red,2,2,0,True,527.892,src/llm_sct/new_results/llm_run_logs/slot_2/python3_213438_1789257943682.log
1,2,with_fixed_spec,1002,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231600/run_20260913_020534_033419154,5,531.2019555568695,1789258479.6805584,robot_1,blue,2,3,-1,True,529.030,src/llm_sct/new_results/llm_run_logs/slot_2/python3_213434_1789257943110.log
1,2,with_fixed_spec,1003,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231600/run_20260913_020847_290259983,0,0.0,1789258136.5250359,,,0,0,0,True,,
1,2,with_fixed_spec,1003,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231600/run_20260913_020847_290259983,1,22.784490823745728,1789258159.3095267,robot_0,blue,0,1,-1,True,22.784,src/llm_sct/new_results/llm_run_logs/slot_1/python3_213935_1789258132858.log
1,2,with_fixed_spec,1003,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231600/run_20260913_020847_290259983,2,123.27630424499512,1789258259.80134,robot_0,red,1,1,0,True,123.260,src/llm_sct/new_results/llm_run_logs/slot_1/python3_213935_1789258132858.log
1,2,with_fixed_spec,1003,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231600/run_20260913_020847_290259983,3,123.87678503990173,1789258260.401821,robot_1,blue,1,2,-1,True,123.368,src/llm_sct/new_results/llm_run_logs/slot_1/python3_213931_1789258132874.log
1,2,with_fixed_spec,1004,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231600/run_20260913_020916_499927162,0,0.0,1789258178.6638029,,,0,0,0,True,,
1,2,with_fixed_spec,1004,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231600/run_20260913_020916_499927162,1,99.8748607635498,1789258278.5386636,robot_1,blue,0,1,-1,True,99.834,src/llm_sct/new_results/llm_run_logs/slot_4/python3_214379_1789258166503.log
1,2,with_fixed_spec,1004,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231600/run_20260913_020916_499927162,2,263.8892447948456,1789258442.5530477,robot_0,red,1,1,0,True,263.534,src/llm_sct/new_results/llm_run_logs/slot_4/python3_214383_1789258167670.log
1,2,with_fixed_spec,1004,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231600/run_20260913_020916_499927162,3,264.1688187122345,1789258442.8326216,robot_2,blue,1,2,-1,True,263.393,src/llm_sct/new_results/llm_run_logs/slot_4/python3_214390_1789258170263.log
