task,collision_control,prompt,event,runs,mean_count,variance_count
patrolling,without_fixed_spec,1,move_backward,50,357.98,10441.1796
patrolling,without_fixed_spec,2,move_backward,50,331.66,723.3844
patrolling,without_fixed_spec,3,move_backward,50,319.62,480.0356
patrolling,without_fixed_spec,4,move_backward,50,325.36,544.7504
patrolling,without_fixed_spec,5,move_backward,50,315.36,555.6304
patrolling,without_fixed_spec,6,move_backward,50,326.78,1003.2916
patrolling,without_fixed_spec,7,move_backward,9,0,0
patrolling,baseline,0,move_forward,10,494.1,27206.29
patrolling,without_fixed_spec,1,move_forward,50,353.22,11644.4916
patrolling,without_fixed_spec,2,move_forward,50,323.94,674.9764
patrolling,without_fixed_spec,3,move_forward,50,321.68,623.5376
patrolling,without_fixed_spec,4,move_forward,50,324.4,621
patrolling,without_fixed_spec,5,move_forward,50,318.28,503.4016
patrolling,without_fixed_spec,6,move_forward,50,321.32,1004.3376
patrolling,without_fixed_spec,7,move_forward,9,0,0
patrolling,baseline,0,rotate_clockwise,10,28.9,331.29
patrolling,without_fixed_spec,1,rotate_clockwise,50,353.62,9727.4756
patrolling,without_fixed_spec,2,rotate_clockwise,50,332.24,576.3024
patrolling,without_fixed_spec,3,rotate_clockwise,50,320.12,871.2656
patrolling,without_fixed_spec,4,rotate_clockwise,50,321.5,309.05
patrolling,without_fixed_spec,5,rotate_clockwise,50,323.14,564.1204
patrolling,without_fixed_spec,6,rotate_clockwise,50,319.94,887.8164
patrolling,without_fixed_spec,7,rotate_clockwise,9,5087.444444444444,48428.246913580246
patrolling,baseline,0,rotate_counterclockwise,10,27.1,349.29
patrolling,without_fixed_spec,1,rotate_counterclockwise,50,359.18,12752.5476
patrolling,without_fixed_spec,2,rotate_counterclockwise,50,333.84,393.7344
patrolling,without_fixed_spec,3,rotate_counterclockwise,50,325.02,752.8996
patrolling,without_fixed_spec,4,rotate_counterclockwise,50,315.42,620.2036
patrolling,without_fixed_spec,5,rotate_counterclockwise,50,319.92,561.1136
patrolling,without_fixed_spec,6,rotate_counterclockwise,50,319.8,861.44
patrolling,without_fixed_spec,7,rotate_counterclockwise,9,0,0
patrolling,baseline,0,search_color,10,302.6,12326.24
patrolling,without_fixed_spec,1,search_color,50,203.64,3735.0304
patrolling,without_fixed_spec,2,search_color,50,197.86,574.7204
patrolling,without_fixed_spec,3,search_color,50,216.58,397.9236
patrolling,without_fixed_spec,4,search_color,50,213.02,350.2996
patrolling,without_fixed_spec,5,search_color,50,140.62,1339.9956
patrolling,without_fixed_spec,6,search_color,50,137.82,931.7076
patrolling,without_fixed_spec,7,search_color,9,0,0
patrolling,baseline,0,u_turn,10,0,0
patrolling,without_fixed_spec,1,u_turn,50,355.46,12625.2084
patrolling,without_fixed_spec,2,u_turn,50,333.1,445.85
patrolling,without_fixed_spec,3,u_turn,50,321.14,461.3204
patrolling,without_fixed_spec,4,u_turn,50,322.88,531.7056
patrolling,without_fixed_spec,5,u_turn,50,317.26,386.6324
patrolling,without_fixed_spec,6,u_turn,50,320.26,977.6724
patrolling,without_fixed_spec,7,u_turn,9,0,0
patrolling,with_fixed_spec,1,approach_color,50,244.72,4244.3216
patrolling,with_fixed_spec,2,approach_color,50,246.38,3568.9956
patrolling,with_fixed_spec,3,approach_color,50,291.58,4563.9236
patrolling,with_fixed_spec,4,approach_color,50,301.64,4216.9104
patrolling,with_fixed_spec,5,approach_color,50,298.36,6262.2704
patrolling,with_fixed_spec,6,approach_color,50,287.28,7198.3616
patrolling,with_fixed_spec,7,approach_color,10,0,0
patrolling,with_fixed_spec,1,full_rotate,50,0,0
patrolling,with_fixed_spec,2,full_rotate,50,0,0
patrolling,with_fixed_spec,3,full_rotate,50,0,0
patrolling,with_fixed_spec,4,full_rotate,50,0,0
patrolling,with_fixed_spec,5,full_rotate,50,0,0
patrolling,with_fixed_spec,6,full_rotate,50,0,0
patrolling,with_fixed_spec,7,full_rotate,10,0,0
patrolling,with_fixed_spec,1,move_backward,50,6.08,11.0336
patrolling,with_fixed_spec,2,move_backward,50,6.18,11.3876
patrolling,with_fixed_spec,3,move_backward,50,5.94,13.2164
patrolling,with_fixed_spec,4,move_backward,50,6.82,18.7076
patrolling,with_fixed_spec,5,move_backward,50,7.88,19.7456
patrolling,with_fixed_spec,6,move_backward,50,6.26,11.7524
patrolling,with_fixed_spec,7,move_backward,10,0,0
patrolling,with_fixed_spec,1,move_forward,50,627.96,39101.4784
patrolling,with_fixed_spec,2,move_forward,50,681.26,43305.2724
patrolling,with_fixed_spec,3,move_forward,50,736.26,47226.8724
patrolling,with_fixed_spec,4,move_forward,50,759.78,37463.8116
patrolling,with_fixed_spec,5,move_forward,50,1148.62,93372.9956
patrolling,with_fixed_spec,6,move_forward,50,1037.64,77282.6704
patrolling,with_fixed_spec,7,move_forward,10,0,0
patrolling,with_fixed_spec,1,rotate_clockwise,50,25.2,185.88
patrolling,with_fixed_spec,2,rotate_clockwise,50,25.74,217.7124
patrolling,with_fixed_spec,3,rotate_clockwise,50,20.98,93.5796
patrolling,with_fixed_spec,4,rotate_clockwise,50,23.94,205.9364
patrolling,with_fixed_spec,5,rotate_clockwise,50,29.26,186.5524
patrolling,with_fixed_spec,6,rotate_clockwise,50,25.04,169.4784
patrolling,with_fixed_spec,7,rotate_clockwise,10,2.9,19.89
patrolling,with_fixed_spec,1,rotate_counterclockwise,50,26.44,204.0864
patrolling,with_fixed_spec,2,rotate_counterclockwise,50,29.48,215.5296
patrolling,with_fixed_spec,3,rotate_counterclockwise,50,29.04,262.0784
patrolling,with_fixed_spec,4,rotate_counterclockwise,50,32.74,413.3124
patrolling,with_fixed_spec,5,rotate_counterclockwise,50,39.52,248.9696
patrolling,with_fixed_spec,6,rotate_counterclockwise,50,32.38,207.1156
patrolling,with_fixed_spec,7,rotate_counterclockwise,10,0,0
patrolling,with_fixed_spec,1,search_color,50,382.24,22293.3424
patrolling,with_fixed_spec,2,search_color,50,441.2,29764.84
patrolling,with_fixed_spec,3,search_color,50,452.82,27962.9476
patrolling,with_fixed_spec,4,search_color,50,459.66,25012.6244
patrolling,with_fixed_spec,5,search_color,50,331.38,13089.9556
patrolling,with_fixed_spec,6,search_color,50,306.88,10761.5856
patrolling,with_fixed_spec,7,search_color,10,0,0
patrolling,with_fixed_spec,1,u_turn,50,44.96,442.7584
patrolling,with_fixed_spec,2,u_turn,50,50.84,665.4944
patrolling,with_fixed_spec,3,u_turn,50,43.38,362.3156
patrolling,with_fixed_spec,4,u_turn,50,51.44,972.6064
patrolling,with_fixed_spec,5,u_turn,50,63.38,617.1156
patrolling,with_fixed_spec,6,u_turn,50,52.94,480.9764
patrolling,with_fixed_spec,7,u_turn,10,0,0
delivery,baseline,0,approach_color,10,0,0
delivery,without_fixed_spec,1,approach_color,50,105.08,6076.1136
delivery,without_fixed_spec,2,approach_color,40,69.225,6947.374375
delivery,without_fixed_spec,3,approach_color,50,130.62,6916.5556
delivery,without_fixed_spec,4,approach_color,50,58.64,6037.6304
delivery,without_fixed_spec,5,approach_color,50,171.22,2215.2516
delivery,without_fixed_spec,6,approach_color,40,105.875,1814.359375
delivery,baseline,0,approach_object,10,85.3,1872.01
delivery,without_fixed_spec,1,approach_object,50,79.82,4367.6276
delivery,without_fixed_spec,2,approach_object,40,141.35,11243.1275
delivery,without_fixed_spec,3,approach_object,50,131.06,9089.4564
delivery,without_fixed_spec,4,approach_object,50,59.42,5352.3236
delivery,without_fixed_spec,5,approach_object,50,97.32,5378.7776
delivery,without_fixed_spec,6,approach_object,40,84.125,6474.359375
delivery,baseline,0,approach_zone,10,107.1,556.09
delivery,without_fixed_spec,1,approach_zone,50,0,0
delivery,without_fixed_spec,2,approach_zone,40,0,0
delivery,without_fixed_spec,3,approach_zone,50,0,0
delivery,without_fixed_spec,4,approach_zone,50,0,0
delivery,without_fixed_spec,5,approach_zone,50,0,0
delivery,without_fixed_spec,6,approach_zone,40,0,0
delivery,baseline,0,claim_blue,10,1,0
delivery,without_fixed_spec,1,claim_blue,50,0,0
delivery,without_fixed_spec,2,claim_blue,40,0,0
delivery,without_fixed_spec,3,claim_blue,50,0,0
delivery,without_fixed_spec,4,claim_blue,50,0,0
delivery,without_fixed_spec,5,claim_blue,50,0,0
delivery,without_fixed_spec,6,claim_blue,40,0,0
delivery,baseline,0,claim_green,10,1,0
delivery,without_fixed_spec,1,claim_green,50,0,0
delivery,without_fixed_spec,2,claim_green,40,0,0
delivery,without_fixed_spec,3,claim_green,50,0,0
delivery,without_fixed_spec,4,claim_green,50,0,0
delivery,without_fixed_spec,5,claim_green,50,0,0
delivery,without_fixed_spec,6,claim_green,40,0,0
delivery,baseline,0,claim_red,10,1,0
delivery,without_fixed_spec,1,claim_red,50,0,0
delivery,without_fixed_spec,2,claim_red,40,0,0
delivery,without_fixed_spec,3,claim_red,50,0,0
delivery,without_fixed_spec,4,claim_red,50,0,0
delivery,without_fixed_spec,5,claim_red,50,0,0
delivery,without_fixed_spec,6,claim_red,40,0,0
delivery,baseline,0,drop_object,10,2.7,0.41
delivery,without_fixed_spec,1,drop_object,50,1.64,2.1904
delivery,without_fixed_spec,2,drop_object,40,0.425,0.594375
delivery,without_fixed_spec,3,drop_object,50,0.52,0.5296
delivery,without_fixed_spec,4,drop_object,50,0.42,0.4036
delivery,without_fixed_spec,5,drop_object,50,1.4,1
delivery,without_fixed_spec,6,drop_object,40,0.825,0.494375
delivery,baseline,0,drop_zone_blue,10,0,0
delivery,without_fixed_spec,1,drop_zone_blue,50,1.04,0.4784
delivery,without_fixed_spec,2,drop_zone_blue,40,0.8,0.51
delivery,without_fixed_spec,3,drop_zone_blue,50,0.52,0.4096
delivery,without_fixed_spec,4,drop_zone_blue,50,1.3,0.73
delivery,without_fixed_spec,5,drop_zone_blue,50,0.42,0.4436
delivery,without_fixed_spec,6,drop_zone_blue,40,1.15,0.1775
delivery,baseline,0,drop_zone_red,10,0,0
delivery,without_fixed_spec,1,drop_zone_red,50,1.14,0.5604
delivery,without_fixed_spec,2,drop_zone_red,40,0.75,0.4375
delivery,without_fixed_spec,3,drop_zone_red,50,0.36,0.2704
delivery,without_fixed_spec,4,drop_zone_red,50,1.4,0.68
delivery,without_fixed_spec,5,drop_zone_red,50,0.8,0.28
delivery,without_fixed_spec,6,drop_zone_red,40,1.225,0.224375
delivery,baseline,0,move_backward,10,2.3,5.41
delivery,without_fixed_spec,1,move_backward,50,582.94,14931.9364
delivery,without_fixed_spec,2,move_backward,40,571.35,851.9775
delivery,without_fixed_spec,3,move_backward,50,577.7,1116.81
delivery,without_fixed_spec,4,move_backward,50,609.02,1781.8996
delivery,without_fixed_spec,5,move_backward,50,594.84,781.4944
delivery,without_fixed_spec,6,move_backward,40,629.925,1591.419375
delivery,baseline,0,move_forward,10,490.2,45241.96
delivery,without_fixed_spec,1,move_forward,50,574.08,14516.9536
delivery,without_fixed_spec,2,move_forward,40,579.05,1801.8975
delivery,without_fixed_spec,3,move_forward,50,574.92,1004.0736
delivery,without_fixed_spec,4,move_forward,50,619.56,2351.6064
delivery,without_fixed_spec,5,move_forward,50,608.9,1291.89
delivery,without_fixed_spec,6,move_forward,40,623.025,2085.624375
delivery,baseline,0,pick_up_object,10,2.8,0.16
delivery,without_fixed_spec,1,pick_up_object,50,3.36,1.7904
delivery,without_fixed_spec,2,pick_up_object,40,2.575,0.894375
delivery,without_fixed_spec,3,pick_up_object,50,2.8,0.72
delivery,without_fixed_spec,4,pick_up_object,50,2.24,1.3824
delivery,without_fixed_spec,5,pick_up_object,50,3.62,0.9956
delivery,without_fixed_spec,6,pick_up_object,40,2.175,0.344375
delivery,baseline,0,rotate_clockwise,10,14.2,57.16
delivery,without_fixed_spec,1,rotate_clockwise,50,587.14,17056.9204
delivery,without_fixed_spec,2,rotate_clockwise,40,578.65,1393.4275
delivery,without_fixed_spec,3,rotate_clockwise,50,570.4,1481.8
delivery,without_fixed_spec,4,rotate_clockwise,50,619.8,1716.44
delivery,without_fixed_spec,5,rotate_clockwise,50,603,846.28
delivery,without_fixed_spec,6,rotate_clockwise,40,634.075,1184.069375
delivery,baseline,0,rotate_counterclockwise,10,19.2,199.36
delivery,without_fixed_spec,1,rotate_counterclockwise,50,593.46,16556.1284
delivery,without_fixed_spec,2,rotate_counterclockwise,40,579.025,828.174375
delivery,without_fixed_spec,3,rotate_counterclockwise,50,571.44,1389.0464
delivery,without_fixed_spec,4,rotate_counterclockwise,50,609.28,2223.6016
delivery,without_fixed_spec,5,rotate_counterclockwise,50,602.06,1004.0164
delivery,without_fixed_spec,6,rotate_counterclockwise,40,638.825,1409.394375
delivery,baseline,0,search_color,10,0,0
delivery,without_fixed_spec,1,search_color,50,250.02,22741.6196
delivery,without_fixed_spec,2,search_color,40,287.05,27431.4475
delivery,without_fixed_spec,3,search_color,50,249.1,10860.05
delivery,without_fixed_spec,4,search_color,50,283.7,38709.41
delivery,without_fixed_spec,5,search_color,50,258,4313.44
delivery,without_fixed_spec,6,search_color,40,172.575,4118.044375
delivery,baseline,0,search_object,10,180,28025.2
delivery,without_fixed_spec,1,search_object,50,142.3,8078.29
delivery,without_fixed_spec,2,search_object,40,77.65,6650.0275
delivery,without_fixed_spec,3,search_object,50,47.74,987.0324
delivery,without_fixed_spec,4,search_object,50,61.98,7469.4596
delivery,without_fixed_spec,5,search_object,50,56.92,3161.1936
delivery,without_fixed_spec,6,search_object,40,84.85,13031.2775
delivery,baseline,0,search_zone,10,121.3,1778.01
delivery,without_fixed_spec,1,search_zone,50,0,0
delivery,without_fixed_spec,2,search_zone,40,0,0
delivery,without_fixed_spec,3,search_zone,50,0,0
delivery,without_fixed_spec,4,search_zone,50,0,0
delivery,without_fixed_spec,5,search_zone,50,0,0
delivery,without_fixed_spec,6,search_zone,40,0,0
delivery,baseline,0,u_turn,10,33.2,413.96
delivery,without_fixed_spec,1,u_turn,50,577.46,12798.5684
delivery,without_fixed_spec,2,u_turn,40,571.95,1213.9975
delivery,without_fixed_spec,3,u_turn,50,570.34,832.0244
delivery,without_fixed_spec,4,u_turn,50,620.28,2289.0416
delivery,without_fixed_spec,5,u_turn,50,610.66,909.8244
delivery,without_fixed_spec,6,u_turn,40,628.175,1369.794375
delivery,with_fixed_spec,1,approach_color,50,120.96,16293.4384
delivery,with_fixed_spec,2,approach_color,50,163.34,50129.4244
delivery,with_fixed_spec,3,approach_color,50,362.8,53816.24
delivery,with_fixed_spec,4,approach_color,50,65.52,8836.0896
delivery,with_fixed_spec,5,approach_color,50,1274.64,21915874.8704
delivery,with_fixed_spec,6,approach_color,50,135.7,6014.61
delivery,with_fixed_spec,1,approach_object,50,50.22,1603.7316
delivery,with_fixed_spec,2,approach_object,50,76.76,4106.3824
delivery,with_fixed_spec,3,approach_object,50,89.96,7305.8784
delivery,with_fixed_spec,4,approach_object,50,15.08,429.4736
delivery,with_fixed_spec,5,approach_object,50,325.12,3549826.9856
delivery,with_fixed_spec,6,approach_object,50,17.22,178.8116
delivery,with_fixed_spec,1,approach_zone,50,0,0
delivery,with_fixed_spec,2,approach_zone,50,0,0
delivery,with_fixed_spec,3,approach_zone,50,0,0
delivery,with_fixed_spec,4,approach_zone,50,0,0
delivery,with_fixed_spec,5,approach_zone,50,0,0
delivery,with_fixed_spec,6,approach_zone,50,0,0
delivery,with_fixed_spec,1,claim_blue,50,0,0
delivery,with_fixed_spec,2,claim_blue,50,0,0
delivery,with_fixed_spec,3,claim_blue,50,0,0
delivery,with_fixed_spec,4,claim_blue,50,0,0
delivery,with_fixed_spec,5,claim_blue,50,0,0
delivery,with_fixed_spec,6,claim_blue,50,0,0
delivery,with_fixed_spec,1,claim_green,50,0,0
delivery,with_fixed_spec,2,claim_green,50,0,0
delivery,with_fixed_spec,3,claim_green,50,0,0
delivery,with_fixed_spec,4,claim_green,50,0,0
delivery,with_fixed_spec,5,claim_green,50,0,0
delivery,with_fixed_spec,6,claim_green,50,0,0
delivery,with_fixed_spec,1,claim_red,50,0,0
delivery,with_fixed_spec,2,claim_red,50,0,0
delivery,with_fixed_spec,3,claim_red,50,0,0
delivery,with_fixed_spec,4,claim_red,50,0,0
delivery,with_fixed_spec,5,claim_red,50,0,0
delivery,with_fixed_spec,6,claim_red,50,0,0
delivery,with_fixed_spec,1,drop_object,50,3.84,7.6544
delivery,with_fixed_spec,2,drop_object,50,2.1,6.97
delivery,with_fixed_spec,3,drop_object,50,3.78,4.8516
delivery,with_fixed_spec,4,drop_object,50,1.14,2.0004
delivery,with_fixed_spec,5,drop_object,50,5.68,0.5776
delivery,with_fixed_spec,6,drop_object,50,2.62,0.3156
delivery,with_fixed_spec,1,drop_zone_blue,50,2.22,1.2116
delivery,with_fixed_spec,2,drop_zone_blue,50,1.86,0.6404
delivery,with_fixed_spec,3,drop_zone_blue,50,2.26,0.5524
delivery,with_fixed_spec,4,drop_zone_blue,50,1.82,1.2276
delivery,with_fixed_spec,5,drop_zone_blue,50,2.8,0.2
delivery,with_fixed_spec,6,drop_zone_blue,50,1.36,0.4304
delivery,with_fixed_spec,1,drop_zone_red,50,2.2,1.16
delivery,with_fixed_spec,2,drop_zone_red,50,1.82,0.6276
delivery,with_fixed_spec,3,drop_zone_red,50,1.98,0.7396
delivery,with_fixed_spec,4,drop_zone_red,50,1.66,1.3044
delivery,with_fixed_spec,5,drop_zone_red,50,2.86,0.2004
delivery,with_fixed_spec,6,drop_zone_red,50,1.32,0.4176
delivery,with_fixed_spec,1,move_backward,50,9.88,73.3856
delivery,with_fixed_spec,2,move_backward,50,19.82,85.9076
delivery,with_fixed_spec,3,move_backward,50,21.16,97.6544
delivery,with_fixed_spec,4,move_backward,50,17.28,559.2416
delivery,with_fixed_spec,5,move_backward,50,98.94,257251.8564
delivery,with_fixed_spec,6,move_backward,50,20.72,54.7616
delivery,with_fixed_spec,1,move_forward,50,1464.26,744305.4724
delivery,with_fixed_spec,2,move_forward,50,2603.5,326797.61
delivery,with_fixed_spec,3,move_forward,50,2403.64,518436.6304
delivery,with_fixed_spec,4,move_forward,50,2535.98,859722.1796
delivery,with_fixed_spec,5,move_forward,50,10702.42,612478173.6836
delivery,with_fixed_spec,6,move_forward,50,3692.46,292207.4884
delivery,with_fixed_spec,1,pick_up_object,50,4.6,3.96
delivery,with_fixed_spec,2,pick_up_object,50,4.02,1.7796
delivery,with_fixed_spec,3,pick_up_object,50,5,1.32
delivery,with_fixed_spec,4,pick_up_object,50,2.4,1.44
delivery,with_fixed_spec,5,pick_up_object,50,5.84,0.1744
delivery,with_fixed_spec,6,pick_up_object,50,2.68,0.2176
delivery,with_fixed_spec,1,rotate_clockwise,50,45.14,1037.6804
delivery,with_fixed_spec,2,rotate_clockwise,50,88.88,2005.3456
delivery,with_fixed_spec,3,rotate_clockwise,50,74.24,973.1024
delivery,with_fixed_spec,4,rotate_clockwise,50,80.56,1819.9264
delivery,with_fixed_spec,5,rotate_clockwise,50,692.58,4799987.7636
delivery,with_fixed_spec,6,rotate_clockwise,50,88.54,885.4484
delivery,with_fixed_spec,1,rotate_counterclockwise,50,59.36,1662.7504
delivery,with_fixed_spec,2,rotate_counterclockwise,50,128.7,1568.73
delivery,with_fixed_spec,3,rotate_counterclockwise,50,119.42,1938.0836
delivery,with_fixed_spec,4,rotate_counterclockwise,50,131.92,9300.7536
delivery,with_fixed_spec,5,rotate_counterclockwise,50,474.38,1385687.9956
delivery,with_fixed_spec,6,rotate_counterclockwise,50,156.82,1901.8276
delivery,with_fixed_spec,1,search_color,50,710.38,1057984.4756
delivery,with_fixed_spec,2,search_color,50,1832.4,1072287.72
delivery,with_fixed_spec,3,search_color,50,1122.02,718281.8996
delivery,with_fixed_spec,4,search_color,50,1185.5,1483826.21
delivery,with_fixed_spec,5,search_color,50,1487.2,15846645.2
delivery,with_fixed_spec,6,search_color,50,234.5,41077.09
delivery,with_fixed_spec,1,search_object,50,542.92,220301.1136
delivery,with_fixed_spec,2,search_object,50,310.04,142482.3584
delivery,with_fixed_spec,3,search_object,50,543.9,159382.05
delivery,with_fixed_spec,4,search_object,50,480.02,602713.7396
delivery,with_fixed_spec,5,search_object,50,6189.28,250000678.9616
delivery,with_fixed_spec,6,search_object,50,530.12,996998.5056
delivery,with_fixed_spec,1,search_zone,50,0,0
delivery,with_fixed_spec,2,search_zone,50,0,0
delivery,with_fixed_spec,3,search_zone,50,0,0
delivery,with_fixed_spec,4,search_zone,50,0,0
delivery,with_fixed_spec,5,search_zone,50,0,0
delivery,with_fixed_spec,6,search_zone,50,0,0
delivery,with_fixed_spec,1,u_turn,50,96.4,4160.4
delivery,with_fixed_spec,2,u_turn,50,196.94,4683.0164
delivery,with_fixed_spec,3,u_turn,50,175.72,3990.9216
delivery,with_fixed_spec,4,u_turn,50,195.66,13447.4644
delivery,with_fixed_spec,5,u_turn,50,1072.1,8992406.01
delivery,with_fixed_spec,6,u_turn,50,223.34,3262.5044
